ano	mes	dia	cota
2023	4	30	118.0
2023	4	29	90.0
2023	4	28	88.0
2023	4	27	84.0
2023	4	26	84.0
2023	4	25	84.0
2023	4	24	84.0
2023	4	23	86.0
2023	4	22	86.0
2023	4	21	88.0
2023	4	20	88.0
2023	4	19	88.0
2023	4	18	90.0
2023	4	17	96.0
2023	4	16	92.0
2023	4	15	82.0
2023	4	14	80.0
2023	4	13	80.0
2023	4	12	80.0
2023	4	11	82.0
2023	4	10	84.0
2023	4	9	88.0
2023	4	8	84.0
2023	4	7	82.0
2023	4	6	82.0
2023	4	5	82.0
2023	4	4	82.0
2023	4	3	84.0
2023	4	2	86.0
2023	4	1	84.0
2023	3	31	84.0
2023	3	30	82.0
2023	3	29	84.0
2023	3	28	84.0
2023	3	27	90.0
2023	3	26	90.0
2023	3	25	90.0
2023	3	24	92.0
2023	3	23	92.0
2023	3	22	94.0
2023	3	21	98.0
2023	3	20	100.0
2023	3	19	104.0
2023	3	18	104.0
2023	3	17	102.0
2023	3	16	100.0
2023	3	15	92.0
2023	3	14	92.0
2023	3	13	92.0
2023	3	12	92.0
2023	3	11	92.0
2023	3	10	94.0
2023	3	9	96.0
2023	3	8	96.0
2023	3	7	98.0
2023	3	6	98.0
2023	3	5	100.0
2023	3	4	112.0
2023	3	3	114.0
2023	3	2	116.0
2023	3	1	118.0
2023	1	31	170.0
2023	1	30	184.0
2023	1	29	220.0
2023	1	28	340.0
2023	1	27	350.0
2023	1	26	290.0
2023	1	25	255.0
2023	1	24	230.0
2023	1	23	258.0
2023	1	22	230.0
2023	1	21	190.0
2023	1	20	170.0
2023	1	19	156.0
2023	1	18	150.0
2023	1	17	158.0
2023	1	16	172.0
2023	1	15	182.0
2023	1	14	220.0
2023	1	13	254.0
2023	1	12	280.0
2023	1	11	260.0
2023	1	10	300.0
2023	1	9	430.0
2023	1	8	320.0
2023	1	7	230.0
2023	1	6	140.0
2023	1	5	112.0
2023	1	4	116.0
2023	1	3	117.0
2023	1	2	120.0
2023	1	1	122.0
2022	12	31	129.0
2022	12	30	136.0
2022	12	29	149.0
2022	12	28	162.0
2022	12	27	182.0
2022	12	26	195.0
2022	12	25	164.0
2022	12	24	185.0
2022	12	23	213.0
2022	12	22	165.0
2022	12	21	136.0
2022	12	20	127.0
2022	12	19	120.0
2022	12	18	121.0
2022	12	17	133.0
2022	12	16	154.0
2022	12	15	155.0
2022	12	14	141.0
2022	12	13	140.0
2022	12	12	137.0
2022	12	11	143.0
2022	12	10	162.0
2022	12	9	155.0
2022	12	8	128.0
2022	12	7	128.0
2022	12	6	135.0
2022	12	5	149.0
2022	12	4	162.0
2022	12	3	133.0
2022	12	2	145.0
2022	12	1	139.0
2022	11	30	120.0
2022	11	29	126.0
2022	11	28	138.0
2022	11	27	147.0
2022	11	26	140.0
2022	11	25	115.0
2022	11	24	100.0
2022	11	23	106.0
2022	11	22	102.0
2022	11	21	106.0
2022	11	20	122.0
2022	11	19	147.0
2022	11	18	185.0
2022	11	17	194.0
2022	11	16	131.0
2022	11	15	104.0
2022	11	14	101.0
2022	11	13	88.0
2022	11	12	90.0
2022	11	11	74.0
2022	11	10	66.0
2022	11	9	66.0
2022	11	8	70.0
2022	11	7	78.0
2022	11	6	80.0
2022	11	5	80.0
2022	11	4	90.0
2022	11	3	86.0
2022	11	2	80.0
2022	11	1	66.0
2022	10	31	70.0
2022	10	30	72.0
2022	10	29	74.0
2022	10	28	73.0
2022	10	27	79.0
2022	10	26	82.0
2022	10	25	68.0
2022	10	24	66.0
2022	10	23	68.0
2022	10	22	66.0
2022	10	21	66.0
2022	10	20	66.0
2022	10	19	68.0
2022	10	18	68.0
2022	10	17	68.0
2022	10	16	68.0
2022	10	15	70.0
2022	10	14	76.0
2022	10	13	77.0
2022	10	12	86.0
2022	10	11	88.0
2022	10	10	103.0
2022	10	9	19.0
2022	10	8	23.0
2022	10	7	40.0
2022	10	6	33.0
2022	10	5	18.0
2022	10	4	20.0
2022	10	3	23.0
2022	10	2	24.0
2022	10	1	26.0
2022	9	30	79.0
2022	9	29	66.0
2022	9	28	66.0
2022	9	27	66.0
2022	9	26	68.0
2022	9	25	68.0
2022	9	24	70.0
2022	9	23	70.0
2022	9	22	70.0
2022	9	21	72.0
2022	9	20	76.0
2022	9	19	74.0
2022	9	18	66.0
2022	9	17	66.0
2022	9	16	66.0
2022	9	15	66.0
2022	9	14	66.0
2022	9	13	66.0
2022	9	12	66.0
2022	9	11	66.0
2022	9	10	66.0
2022	9	9	66.0
2022	9	8	66.0
2022	9	7	66.0
2022	9	6	68.0
2022	9	5	68.0
2022	9	4	68.0
2022	9	3	68.0
2022	9	2	68.0
2022	9	1	68.0
2022	8	31	70.0
2022	8	30	70.0
2022	8	29	70.0
2022	8	28	70.0
2022	8	27	70.0
2022	8	26	70.0
2022	8	25	70.0
2022	8	24	70.0
2022	8	23	70.0
2022	8	22	70.0
2022	8	21	70.0
2022	8	20	70.0
2022	8	19	70.0
2022	8	18	70.0
2022	8	17	70.0
2022	8	16	70.0
2022	8	15	70.0
2022	8	14	70.0
2022	8	13	70.0
2022	8	12	76.0
2022	8	11	76.0
2022	8	10	78.0
2022	8	9	78.0
2022	8	8	78.0
2022	8	7	76.0
2022	8	6	78.0
2022	8	5	78.0
