data	vazao
2015-07-01	
2015-06-30	
2015-06-29	3156.0
2015-06-28	2464.0
2015-06-27	2460.0
2015-06-26	2854.0
2015-06-25	3093.0
2015-06-24	3034.0
2015-06-23	3256.0
2015-06-22	3125.0
2015-06-21	2319.0
2015-06-20	2719.0
2015-06-19	2903.0
2015-06-18	3727.0
2015-06-17	3316.0
2015-06-16	3185.0
2015-06-15	3291.0
2015-06-14	2863.0
2015-06-13	2819.0
2015-06-12	3246.0
2015-06-11	3065.0
2015-06-10	3024.0
2015-06-09	3439.0
2015-06-08	3799.0
2015-06-07	2968.0
2015-06-06	2821.0
2015-06-05	2785.0
2015-06-04	3061.0
2015-06-03	2694.0
2015-06-02	3321.0
2015-06-01	3401.0
2015-05-31	2868.0
2015-05-30	2688.0
2015-05-29	3546.0
2015-05-28	3193.0
2015-05-27	3449.0
2015-05-26	3812.0
2015-05-25	3419.0
2015-05-24	2655.0
2015-05-23	3525.0
2015-05-22	3862.0
2015-05-21	3428.0
2015-05-20	3456.0
2015-05-19	3406.0
2015-05-18	3523.0
2015-05-17	2940.0
2015-05-16	2868.0
2015-05-15	3653.0
2015-05-14	3270.0
2015-05-13	3153.0
2015-05-12	3177.0
2015-05-11	3525.0
2015-05-10	2641.0
2015-05-09	2814.0
2015-05-08	2833.0
2015-05-07	3291.0
2015-05-06	3090.0
2015-05-05	3424.0
2015-05-04	4004.0
2015-05-03	2781.0
2015-05-02	2488.0
2015-05-01	3093.0
2015-04-30	2792.0
2015-04-29	4317.0
2015-04-28	3764.0
2015-04-27	3525.0
2015-04-26	2264.0
2015-04-25	3058.0
2015-04-24	3046.0
2015-04-23	3187.0
2015-04-22	3749.0
2015-04-21	3466.0
2015-04-20	3690.0
2015-04-19	3478.0
2015-04-18	3358.0
2015-04-17	4362.0
2015-04-16	5910.0
2015-04-15	4978.0
2015-04-14	4101.0
2015-04-13	4098.0
2015-04-12	2759.0
2015-04-11	2605.0
2015-04-10	3661.0
2015-04-09	3670.0
2015-04-08	3056.0
2015-04-07	3646.0
2015-04-06	4201.0
2015-04-05	2871.0
2015-04-04	2807.0
2015-04-03	2703.0
2015-04-02	3539.0
