data	vazao
2014-05-26	50.3599
2014-05-25	46.5563
2014-05-24	46.5563
2014-05-23	45.3207
2014-05-22	46.5563
2014-05-21	47.808
2014-05-20	50.3599
2014-05-19	47.808
2014-05-18	50.3599
2014-05-17	50.3599
2014-05-16	47.808
2014-05-15	52.9765
2014-05-14	47.808
2014-05-13	52.9765
2014-05-12	50.3599
2014-05-11	55.6575
2014-05-10	55.6575
2014-05-09	51.6601
2014-05-08	55.6575
2014-05-07	55.6575
2014-05-06	59.7999
2014-05-05	52.9765
2014-05-04	57.0222
2014-05-03	59.7999
2014-05-02	55.6575
2014-05-01	59.7999
2014-04-30	59.7999
2014-04-29	68.5187
2014-04-28	79.4195
2014-04-27	73.0945
2014-04-26	67.0254
2014-04-25	71.5532
2014-04-24	67.0254
2014-04-23	67.0254
2014-04-22	62.642
2014-04-21	67.0254
2014-04-20	65.5482
2014-04-19	74.6518
2014-04-18	70.0279
2014-04-17	61.2129
2014-04-16	61.2129
2014-04-15	62.642
2014-04-14	65.5482
2014-04-13	64.0871
2014-04-12	58.403
2014-04-11	68.5187
2014-04-10	70.0279
2014-04-09	64.0871
2014-04-08	71.5532
2014-04-07	74.6518
2014-04-06	95.9044
2014-04-05	98.3044
2014-04-04	86.0
2014-04-03	71.5532
2014-04-02	73.0945
2014-04-01	71.5532
2014-03-31	68.5187
2014-03-30	79.4195
2014-03-29	76.2251
2014-03-28	81.0407
2014-03-27	88.8276
2014-03-26	105.625
2014-03-25	91.1659
2014-03-24	103.165
2014-03-23	65.5482
2014-03-22	61.2129
2014-03-21	67.0254
2014-03-20	70.0279
2014-03-19	61.2129
2014-03-18	64.0871
2014-03-17	70.0279
2014-03-16	68.5187
2014-03-15	70.0279
2014-03-14	73.0945
2014-03-13	73.0945
2014-03-12	76.2251
2014-03-11	71.5532
2014-03-10	70.0279
2014-03-09	67.0254
2014-03-08	70.0279
2014-03-07	73.0945
2014-03-06	79.4195
2014-03-05	84.331
2014-03-04	86.0
2014-03-03	110.604
2014-03-02	68.5187
2014-03-01	67.0254
2014-02-28	70.0279
2014-02-27	70.0279
2014-02-26	73.0945
2014-02-25	74.6518
2014-02-24	82.6779
2014-02-23	81.0407
2014-02-22	82.6779
2014-02-21	98.3044
2014-02-20	110.604
2014-02-19	131.29
2014-02-18	79.4195
2014-02-17	62.642
2014-02-16	65.5482
2014-02-15	61.2129
2014-02-14	61.2129
2014-02-13	65.5482
2014-02-12	67.0254
2014-02-11	65.5482
2014-02-10	68.5187
2014-02-09	70.0279
2014-02-08	70.0279
2014-02-07	73.0945
2014-02-06	70.0279
2014-02-05	73.0945
2014-02-04	76.2251
2014-02-03	76.2251
2014-02-02	76.2251
2014-02-01	81.0407
2014-01-31	79.4195
2014-01-30	88.8276
2014-01-29	84.331
2014-01-28	86.0
2014-01-27	93.5249
2014-01-26	98.3044
2014-01-25	113.123
2014-01-24	120.795
2014-01-23	120.795
2014-01-22	115.661
2014-01-21	120.795
2014-01-20	113.123
2014-01-19	115.661
2014-01-18	100.725
2014-01-17	103.165
2014-01-16	108.105
2014-01-15	118.219
2014-01-14	115.661
2014-01-13	120.795
2014-01-12	126.005
2014-01-11	126.005
2014-01-10	131.29
2014-01-09	133.96
2014-01-08	139.355
2014-01-07	147.582
2014-01-06	153.157
2014-01-05	170.298
2014-01-04	200.218
2014-01-03	203.3
2014-01-02	218.95
2014-01-01	218.95
2013-12-31	228.529
2013-12-30	251.419
2013-12-29	302.922
2013-12-28	372.718
2013-12-27	475.943
2013-12-26	669.287
2013-12-25	764.367
2013-12-24	920.048
2013-12-23	678.6
2013-12-22	706.8
2013-12-21	1202.48
2013-12-20	1058.04
2013-12-19	972.339
2013-12-18	899.409
2013-12-17	526.425
2013-12-16	411.397
2013-12-15	411.397
2013-12-14	517.891
2013-12-13	535.007
2013-12-12	278.479
2013-12-11	131.29
2013-12-10	164.515
2013-12-09	182.067
2013-12-08	150.361
2013-12-07	103.165
2013-12-06	58.403
2013-12-05	54.3089
2013-12-04	68.5187
2013-12-03	74.6518
2013-12-02	77.8143
2013-12-01	93.5249
2013-11-30	110.604
2013-11-29	86.0
2013-11-28	76.2251
2013-11-27	40.5407
2013-11-26	36.0205
2013-11-25	33.8581
2013-11-24	38.248
2013-11-23	39.3862
2013-11-22	45.3207
2013-11-21	42.8983
2013-11-20	47.808
2013-11-19	46.5563
2013-11-18	47.808
2013-11-17	51.6601
2013-11-16	50.3599
2013-11-15	52.9765
2013-11-14	52.9765
2013-11-13	62.642
2013-11-12	91.1659
2013-11-11	113.123
2013-11-10	155.97
2013-11-09	113.123
2013-11-08	67.0254
2013-11-07	59.7999
2013-11-06	27.7629
2013-11-05	33.8581
2013-11-04	38.248
2013-11-03	39.3862
2013-11-02	29.7292
2013-11-01	31.7609
2013-10-31	25.8622
2013-10-30	26.8044
2013-10-29	32.8013
2013-10-28	37.1261
2013-10-27	36.0205
2013-10-26	38.248
2013-10-25	40.5407
2013-10-24	47.808
2013-10-23	51.6601
2013-10-22	50.3599
2013-10-21	40.5407
2013-10-20	41.7113
2013-10-19	42.8983
2013-10-18	37.1261
2013-10-17	40.5407
2013-10-16	40.5407
2013-10-15	44.1014
2013-10-14	39.3862
2013-10-13	52.9765
2013-10-12	54.3089
2013-10-11	61.2129
2013-10-10	68.5187
2013-10-09	59.7999
2013-10-08	68.5187
2013-10-07	77.8143
2013-10-06	76.2251
2013-10-05	57.0222
2013-10-04	54.3089
2013-10-03	40.5407
2013-10-02	42.8983
2013-10-01	40.5407
2013-09-30	39.3862
2013-09-29	33.8581
2013-09-28	33.8581
2013-09-27	32.8013
2013-09-26	37.1261
2013-09-25	24.0273
2013-09-24	26.8044
2013-09-23	27.7629
2013-09-22	27.7629
2013-09-21	26.8044
2013-09-20	26.8044
2013-09-19	28.7379
2013-09-18	26.8044
2013-09-17	29.7292
2013-09-16	30.7369
2013-09-15	40.5407
2013-09-14	36.0205
2013-09-13	26.8044
2013-09-12	24.0273
2013-09-11	37.1261
2013-09-10	37.1261
2013-09-09	34.9311
2013-09-08	32.8013
2013-09-07	25.8622
2013-09-06	36.0205
2013-09-05	46.5563
2013-09-04	34.9311
2013-09-03	34.9311
2013-09-02	32.8013
2013-09-01	31.7609
2013-08-31	36.0205
2013-08-30	34.9311
2013-08-29	39.3862
2013-08-28	31.7609
2013-08-27	29.7292
2013-08-26	40.5407
2013-08-25	38.248
2013-08-24	34.9311
2013-08-23	31.7609
2013-08-22	29.7292
2013-08-21	29.7292
2013-08-20	36.0205
2013-08-19	37.1261
2013-08-18	36.0205
2013-08-17	30.7369
2013-08-16	31.7609
2013-08-15	31.7609
2013-08-14	36.0205
2013-08-13	32.8013
2013-08-12	31.7609
2013-08-11	32.8013
2013-08-10	36.0205
2013-08-09	34.9311
2013-08-08	38.248
2013-08-07	36.0205
2013-08-06	33.8581
2013-08-05	36.0205
2013-08-04	36.0205
2013-08-03	36.0205
2013-08-02	39.3862
2013-08-01	38.248
2013-07-31	40.5407
2013-07-30	40.5407
2013-07-29	40.5407
2013-07-28	40.5407
2013-07-27	40.5407
2013-07-26	41.7113
2013-07-25	41.7113
2013-07-24	40.5407
2013-07-23	40.5407
2013-07-22	40.5407
2013-07-21	42.8983
2013-07-20	41.7113
2013-07-19	40.5407
2013-07-18	42.8983
2013-07-17	44.1014
2013-07-16	52.9765
2013-07-15	42.8983
2013-07-14	42.8983
2013-07-13	44.1014
2013-07-12	52.9765
2013-07-11	42.8983
2013-07-10	42.8983
2013-07-09	45.3207
2013-07-08	46.5563
2013-07-07	42.8983
2013-07-06	50.3599
2013-07-05	46.5563
2013-07-04	45.3207
2013-07-03	54.3089
2013-07-02	46.5563
2013-07-01	55.6575
2013-06-30	46.5563
2013-06-29	57.0222
2013-06-28	46.5563
2013-06-27	52.9765
2013-06-26	52.9765
2013-06-25	49.0759
2013-06-24	52.9765
2013-06-23	55.6575
2013-06-22	52.9765
2013-06-21	58.403
2013-06-20	64.0871
2013-06-19	62.642
2013-06-18	52.9765
2013-06-17	55.6575
2013-06-16	55.6575
2013-06-15	64.0871
2013-06-14	57.0222
2013-06-13	55.6575
2013-06-12	58.403
2013-06-11	64.0871
2013-06-10	64.0871
2013-06-09	58.403
2013-06-08	67.0254
2013-06-07	64.0871
2013-06-06	73.0945
2013-06-05	76.2251
2013-06-04	62.642
2013-06-03	64.0871
2013-06-02	73.0945
2013-06-01	74.6518
2013-05-31	71.5532
2013-05-30	73.0945
2013-05-29	79.4195
2013-05-28	81.0407
2013-05-27	88.8276
2013-05-26	115.661
2013-05-25	105.625
2013-05-24	79.4195
2013-05-23	71.5532
2013-05-22	51.6601
2013-05-21	61.2129
2013-05-20	54.3089
2013-05-19	67.0254
2013-05-18	52.9765
2013-05-17	57.0222
2013-05-16	57.0222
2013-05-15	58.403
2013-05-14	58.403
2013-05-13	55.6575
2013-05-12	62.642
2013-05-11	62.642
2013-05-10	59.7999
2013-05-09	61.2129
2013-05-08	61.2129
2013-05-07	67.0254
2013-05-06	64.0871
2013-05-05	65.5482
2013-05-04	67.0254
2013-05-03	59.7999
2013-05-02	68.5187
2013-05-01	70.0279
2013-04-30	68.5187
2013-04-29	70.0279
2013-04-28	70.0279
2013-04-27	70.0279
2013-04-26	73.0945
2013-04-25	74.6518
2013-04-24	73.0945
2013-04-23	81.0407
2013-04-22	77.8143
2013-04-21	88.8276
2013-04-20	93.5249
2013-04-19	93.5249
2013-04-18	95.9044
2013-04-17	120.795
2013-04-16	115.661
2013-04-15	126.005
2013-04-14	153.157
2013-04-13	212.642
2013-04-12	268.221
2013-04-11	225.32
2013-04-10	164.515
2013-04-09	128.638
2013-04-08	108.105
2013-04-07	91.1659
2013-04-06	113.123
2013-04-05	115.661
2013-04-04	91.1659
2013-04-03	113.123
2013-04-02	133.96
2013-04-01	144.822
2013-03-31	191.069
2013-03-30	126.005
2013-03-29	238.247
2013-03-28	91.1659
2013-03-27	81.0407
2013-03-26	105.625
2013-03-25	67.0254
2013-03-24	68.5187
2013-03-23	73.0945
2013-03-22	82.6779
2013-03-21	82.6779
2013-03-20	84.331
2013-03-19	81.0407
2013-03-18	88.8276
2013-03-17	91.1659
2013-03-16	118.219
2013-03-15	82.6779
2013-03-14	64.0871
2013-03-13	58.403
2013-03-12	61.2129
2013-03-11	58.403
2013-03-10	59.7999
2013-03-09	55.6575
2013-03-08	67.0254
2013-03-07	55.6575
2013-03-06	71.5532
2013-03-05	84.331
2013-03-04	98.3044
2013-03-03	103.165
2013-03-02	95.9044
2013-03-01	100.725
2013-02-28	86.0
2013-02-27	82.6779
2013-02-26	79.4195
2013-02-25	73.0945
2013-02-24	59.7999
2013-02-23	61.2129
2013-02-22	65.5482
2013-02-21	65.5482
2013-02-20	68.5187
2013-02-19	71.5532
2013-02-18	71.5532
2013-02-17	76.2251
2013-02-16	79.4195
2013-02-15	81.0407
2013-02-14	86.0
2013-02-13	91.1659
2013-02-12	95.9044
2013-02-11	105.625
2013-02-10	120.795
2013-02-09	136.648
2013-02-08	161.65
2013-02-07	212.642
2013-02-06	212.642
2013-02-05	182.067
2013-02-04	173.215
2013-02-03	191.069
2013-02-02	285.391
2013-02-01	244.803
2013-01-31	231.753
2013-01-30	295.867
2013-01-29	320.808
2013-01-28	185.051
2013-01-27	91.1659
2013-01-26	91.1659
2013-01-25	105.625
2013-01-24	144.822
2013-01-23	167.398
2013-01-22	173.215
2013-01-21	206.398
2013-01-20	234.993
2013-01-19	194.102
2013-01-18	100.725
2013-01-17	55.6575
2013-01-16	64.0871
2013-01-15	79.4195
2013-01-14	51.6601
2013-01-13	42.8983
2013-01-12	38.248
2013-01-11	36.0205
2013-01-10	39.3862
2013-01-09	38.248
2013-01-08	39.3862
2013-01-07	38.248
2013-01-06	38.248
2013-01-05	38.248
2013-01-04	41.7113
2013-01-03	40.5407
2013-01-02	38.248
2013-01-01	45.3207
