data	vazao
2022-05-27	74.013
2022-05-26	69.101
2022-05-25	71.537
2022-05-24	73.183
2022-05-23	74.013
2022-05-22	72.77
2022-05-21	74.013
2022-05-20	71.537
2022-05-19	72.358
2022-05-18	74.847
2022-05-17	76.529
2022-05-16	80.811
2022-05-15	80.811
2022-05-14	78.229
2022-05-13	79.946
2022-05-12	76.529
2022-05-11	86.096
2022-05-10	83.434
2022-05-09	80.811
2022-05-08	76.529
2022-05-07	71.537
2022-05-06	71.128
2022-05-05	69.101
2022-05-04	78.656
2022-05-03	88.798
2022-05-02	83.434
2022-05-01	85.204
2022-04-30	82.555
2022-04-29	86.096
2022-04-28	87.893
2022-04-27	90.164
2022-04-26	95.258
2022-04-25	96.198
2022-04-24	92.463
2022-04-23	91.54
2022-04-22	88.798
2022-04-21	96.198
2022-04-20	97.143
2022-04-19	108.822
2022-04-18	125.372
2022-04-17	136.28
2022-04-16	152.865
2022-04-15	153.453
2022-04-14	143.033
2022-04-13	125.372
2022-04-12	118.514
2022-04-11	113.874
2022-04-10	111.84
2022-04-09	110.83
2022-04-08	108.822
2022-04-07	111.84
2022-04-06	126.443
2022-04-05	121.13
2022-04-04	120.08
2022-04-03	131.318
2022-04-02	127.519
2022-04-01	117.994
2022-03-31	105.843
2022-03-30	104.859
2022-03-29	100.966
2022-03-28	109.322
2022-03-27	114.897
2022-03-26	116.958
2022-03-25	119.035
2022-03-24	125.372
2022-03-23	123.242
2022-03-22	127.519
2022-03-21	124.305
2022-03-20	119.035
2022-03-19	120.08
2022-03-18	122.184
2022-03-17	127.519
2022-03-16	134.064
2022-03-15	137.395
2022-03-14	139.637
2022-03-13	142.464
2022-03-12	144.173
2022-03-11	148.779
2022-03-10	149.941
2022-03-09	151.107
2022-03-08	154.632
2022-03-07	160.593
2022-03-06	163.007
2022-03-05	167.887
2022-03-04	172.835
2022-03-03	183.577
2022-03-02	195.947
2022-03-01	203.284
2022-02-28	213.496
2022-02-27	216.952
2022-02-26	249.248
2022-02-25	268.11
2022-02-24	287.624
2022-02-23	354.437
2022-02-22	467.017
2022-02-21	603.256
2022-02-20	603.256
2022-02-19	401.41
2022-02-18	335.403
2022-02-17	347.458
2022-02-16	388.49
2022-02-15	314.38
2022-02-14	407.009
2022-02-13	576.451
2022-02-12	763.529
2022-02-11	592.017
2022-02-10	417.369
2022-02-09	305.336
2022-02-08	271.96
2022-02-07	279.74
2022-02-06	295.613
2022-02-05	322.712
2022-02-04	258.22
2022-02-03	189.389
2022-02-02	167.887
2022-02-01	149.941
2022-01-31	124.838
2022-01-30	112.855
2022-01-29	107.327
2022-01-28	109.824
2022-01-27	116.958
2022-01-26	119.035
2022-01-25	122.184
2022-01-24	125.372
2022-01-23	127.519
2022-01-22	132.962
2022-01-21	144.173
2022-01-20	154.632
2022-01-19	166.66
2022-01-18	175.335
2022-01-17	176.591
2022-01-16	185.505
2022-01-15	216.259
2022-01-14	249.248
2022-01-13	358.833
2022-01-12	556.728
2022-01-11	696.784
2022-01-10	441.375
2022-01-09	240.428
2022-01-08	174.083
2022-01-07	130.772
2022-01-06	127.519
2022-01-05	127.519
2022-01-04	129.683
2022-01-03	131.865
2022-01-02	135.17
2022-01-01	138.514
2021-12-31	140.765
2021-12-30	145.892
2021-12-29	149.941
2021-12-28	158.793
2021-12-27	199.934
2021-12-26	177.852
2021-12-25	122.184
2021-12-24	116.958
2021-12-23	120.08
2021-12-22	125.907
2021-12-21	122.713
2021-12-20	119.035
2021-12-19	114.385
2021-12-18	104.859
2021-12-17	100.966
2021-12-16	121.13
2021-12-15	125.372
2021-12-14	140.765
2021-12-13	157.003
2021-12-12	171.592
2021-12-11	186.795
2021-12-10	208.02
2021-12-09	203.958
2021-12-08	175.963
2021-12-07	166.66
2021-12-06	158.195
2021-12-05	160.593
2021-12-04	174.083
2021-12-03	197.272
2021-12-02	208.701
2021-12-01	169.117
2021-11-30	137.395
2021-11-29	122.184
2021-11-28	112.855
2021-11-27	105.843
2021-11-26	126.443
2021-11-25	140.765
2021-11-24	195.947
2021-11-23	284.458
2021-11-22	253.715
2021-11-21	195.947
2021-11-20	84.317
2021-11-19	90.622
2021-11-18	102.903
2021-11-17	116.958
2021-11-16	129.141
2021-11-15	144.173
2021-11-14	184.219
2021-11-13	227.481
2021-11-12	213.496
2021-11-11	108.323
2021-11-10	93.39
2021-11-09	81.245
2021-11-08	104.859
2021-11-07	135.725
2021-11-06	123.773
2021-11-05	129.683
2021-11-04	139.075
2021-11-03	160.593
2021-11-02	122.184
2021-11-01	67.499
2021-10-31	59.011
2021-10-30	59.011
2021-10-29	65.916
2021-10-28	85.204
2021-10-27	85.204
2021-10-26	85.204
2021-10-25	114.897
2021-10-24	130.227
2021-10-23	145.318
2021-10-22	168.502
2021-10-21	237.521
2021-10-20	154.632
2021-10-19	88.798
2021-10-18	62.802
2021-10-17	59.76
2021-10-16	82.555
2021-10-15	120.08
2021-10-14	144.173
2021-10-13	116.441
2021-10-12	95.258
2021-10-11	75.686
2021-10-10	41.749
2021-10-09	21.01
2021-10-08	16.27
2021-10-07	15.078
2021-10-06	14.307
2021-10-05	15.078
2021-10-04	14.69
2021-10-03	13.929
2021-10-02	15.868
2021-10-01	15.078
2021-09-30	16.27
2021-09-29	16.677
2021-09-28	16.27
2021-09-27	17.089
2021-09-26	17.089
2021-09-25	16.27
2021-09-24	17.089
2021-09-23	17.927
2021-09-22	19.66
2021-09-21	22.402
2021-09-20	23.837
2021-09-19	20.105
2021-09-18	26.322
2021-09-17	27.869
2021-09-16	28.394
2021-09-15	27.348
2021-09-14	26.833
2021-09-13	27.348
2021-09-12	30.541
2021-09-11	32.48
2021-09-10	34.477
2021-09-09	31.642
2021-09-08	28.924
2021-09-07	28.394
2021-09-06	28.394
2021-09-05	27.608
2021-09-04	27.869
2021-09-03	25.815
2021-09-02	27.348
2021-09-01	28.394
2021-08-31	24.57
2021-08-30	24.324
2021-08-29	24.57
2021-08-28	25.564
2021-08-27	27.348
2021-08-26	28.394
2021-08-25	28.394
2021-08-24	29.458
2021-08-23	31.089
2021-08-22	31.642
2021-08-21	32.762
2021-08-20	32.762
2021-08-19	31.089
2021-08-18	32.48
2021-08-17	31.642
2021-08-16	32.2
2021-08-15	33.045
2021-08-14	33.045
2021-08-13	34.477
2021-08-12	36.233
2021-08-11	38.639
2021-08-10	38.639
2021-08-09	34.477
2021-08-08	32.762
2021-08-07	32.2
2021-08-06	32.762
2021-08-05	31.92
2021-08-04	33.329
2021-08-03	32.2
2021-08-02	33.045
2021-08-01	33.045
2021-07-31	33.329
2021-07-30	31.642
2021-07-29	31.92
2021-07-28	34.477
2021-07-27	32.762
2021-07-26	34.188
2021-07-25	35.057
2021-07-24	34.477
2021-07-23	33.9
2021-07-22	32.2
2021-07-21	32.762
2021-07-20	33.9
2021-07-19	32.2
2021-07-18	30.541
2021-07-17	31.089
2021-07-16	34.477
2021-07-15	35.643
2021-07-14	31.642
2021-07-13	34.477
2021-07-12	37.728
2021-07-11	37.126
2021-07-10	38.03
2021-07-09	39.251
2021-07-08	37.426
2021-07-07	37.728
2021-07-06	41.118
2021-07-05	39.251
2021-07-04	39.251
2021-07-03	37.426
2021-07-02	40.491
2021-07-01	41.749
2021-06-30	44.32
2021-06-29	41.118
2021-06-28	50.371
2021-06-27	46.296
2021-06-26	39.869
2021-06-25	43.026
2021-06-24	48.313
2021-06-23	42.385
2021-06-22	43.026
2021-06-21	52.47
2021-06-20	51.766
2021-06-19	48.995
2021-06-18	44.32
2021-06-17	42.385
2021-06-16	46.63
2021-06-15	44.974
2021-06-14	45.964
2021-06-13	53.179
2021-06-12	45.633
2021-06-11	44.647
2021-06-10	53.179
2021-06-09	44.32
2021-06-08	44.32
2021-06-07	50.371
2021-06-06	44.32
2021-06-05	44.32
2021-06-04	43.671
2021-06-03	48.654
2021-06-02	43.671
2021-06-01	43.671
2021-05-31	46.296
2021-05-30	46.964
2021-05-29	53.179
2021-05-28	46.296
2021-05-27	48.995
2021-05-26	53.892
2021-05-25	50.371
2021-05-24	45.633
2021-05-23	51.766
2021-05-22	53.179
2021-05-21	51.067
2021-05-20	51.067
2021-05-19	50.371
2021-05-18	53.892
2021-05-17	54.61
2021-05-16	52.47
2021-05-15	96.198
2021-05-14	56.059
2021-05-13	51.766
2021-05-12	49.681
2021-05-11	55.332
2021-05-10	56.79
2021-05-09	52.47
2021-05-08	56.79
2021-05-07	57.526
2021-05-06	59.011
2021-05-05	59.76
2021-05-04	64.35
2021-05-03	62.035
2021-05-02	65.916
2021-05-01	60.136
2021-04-30	62.035
2021-04-29	60.136
2021-04-28	58.266
2021-04-27	59.76
2021-04-26	62.035
2021-04-25	69.101
2021-04-24	71.537
2021-04-23	78.229
2021-04-22	79.946
2021-04-21	74.013
2021-04-20	66.705
2021-04-19	60.514
2021-04-18	58.266
2021-04-17	56.79
2021-04-16	63.574
2021-04-15	69.908
2021-04-14	71.537
2021-04-13	74.429
2021-04-12	77.376
2021-04-11	79.085
2021-04-10	79.946
2021-04-09	97.143
2021-04-08	96.198
2021-04-07	112.855
2021-04-06	128.599
2021-04-05	115.925
2021-04-04	109.322
2021-04-03	103.879
2021-04-02	101.449
2021-04-01	92.463
2020-12-31	69.908
2020-12-30	73.183
2020-12-29	90.622
2020-12-28	116.958
2020-12-27	139.637
2020-12-26	152.865
2020-12-25	143.033
2020-12-24	129.683
2020-12-23	134.064
2020-12-22	103.879
2020-12-21	89.708
2020-12-20	60.514
2020-12-19	57.157
2020-12-18	64.74
2020-12-17	74.013
2020-12-16	84.317
2020-12-15	116.958
2020-12-14	149.359
2020-12-13	224.65
2020-12-12	195.947
2020-12-11	100.966
2020-12-10	75.686
2020-12-09	79.085
2020-12-08	101.932
2020-12-07	91.54
2020-12-06	79.946
2020-12-05	67.499
2020-12-04	44.647
2020-12-03	46.964
2020-12-02	39.869
2020-12-01	43.995
2020-11-30	54.61
2020-11-29	54.61
2020-11-28	50.371
2020-11-27	65.13
2020-11-26	65.916
2020-11-25	56.424
2020-11-24	57.526
2020-11-23	67.499
2020-11-22	59.76
2020-11-21	67.499
2020-11-20	86.992
2020-11-19	98.092
2020-11-18	86.096
2020-11-17	83.434
2020-11-16	73.183
2020-11-15	63.574
2020-11-14	61.272
2020-11-13	56.79
2020-11-12	47.974
2020-11-11	59.76
2020-11-10	53.892
2020-11-09	61.272
2020-11-08	64.35
2020-11-07	68.699
2020-11-06	78.229
2020-11-05	97.143
2020-11-04	125.372
2020-11-03	186.795
2020-11-02	264.285
2020-11-01	309.432
2020-10-31	127.519
2020-10-30	86.992
2020-10-29	79.946
2020-10-28	104.859
2020-10-27	110.83
2020-10-26	88.798
2020-10-25	68.298
2020-10-24	53.179
2020-10-23	54.97
2020-10-22	51.766
2020-10-21	45.633
2020-10-20	39.56
2020-10-19	46.964
2020-10-18	41.118
2020-10-17	38.03
2020-10-16	34.477
2020-10-15	30.541
2020-10-14	27.348
2020-10-13	26.068
2020-10-12	26.833
2020-10-11	29.997
2020-10-10	26.068
2020-10-09	21.01
2020-10-08	22.167
2020-10-07	22.402
2020-10-06	21.01
2020-10-05	24.08
2020-10-04	23.114
2020-10-03	22.638
2020-10-02	24.324
2020-10-01	28.924
2020-09-30	30.541
2020-09-29	29.997
2020-09-28	27.608
2020-09-27	25.065
2020-09-26	25.564
2020-09-25	26.577
2020-09-24	26.322
2020-09-23	27.869
2020-09-22	27.348
2020-09-21	27.348
2020-09-20	28.394
2020-09-19	26.833
2020-09-18	25.314
2020-09-17	27.869
2020-09-16	27.608
2020-09-15	29.727
2020-09-14	29.997
2020-09-13	28.658
2020-09-12	27.348
2020-09-11	27.348
2020-09-10	27.348
2020-09-09	28.131
2020-09-08	28.924
2020-09-07	29.997
2020-09-06	30.541
2020-09-05	32.2
2020-09-04	33.045
2020-09-03	35.057
2020-09-02	34.477
2020-09-01	34.188
2020-08-31	35.349
2020-08-30	34.766
2020-08-29	34.766
2020-08-28	33.9
2020-08-27	35.057
2020-08-26	37.126
2020-08-25	35.937
2020-08-24	35.643
2020-08-23	35.057
2020-08-22	36.827
2020-08-21	36.233
2020-08-20	36.827
2020-08-19	43.347
2020-08-18	39.869
2020-08-17	38.639
2020-08-16	41.749
2020-08-15	38.944
2020-08-14	44.974
2020-08-13	48.654
2020-08-12	39.56
2020-08-01	49.681
2020-07-31	42.385
2020-07-30	36.827
2020-07-29	47.637
2020-07-28	43.026
2020-07-27	49.681
2020-07-26	51.766
2020-07-25	46.63
2020-07-24	51.067
2020-07-23	46.296
2020-07-22	47.637
2020-07-21	51.067
2020-07-20	47.637
2020-07-19	54.61
2020-07-18	43.026
2020-07-17	53.179
2020-07-16	50.371
2020-07-15	48.313
2020-07-14	46.964
2020-07-13	48.313
2020-07-12	55.332
2020-07-11	46.964
2020-07-10	53.892
2020-07-09	57.895
2020-07-08	59.011
2020-07-07	65.916
2020-07-06	70.72
2020-07-05	60.514
2020-07-04	57.526
2020-07-03	56.79
2020-07-02	52.824
2020-07-01	41.118
2020-06-30	55.332
2020-06-29	53.892
2020-06-28	50.718
2020-06-27	52.47
2020-06-26	56.79
2020-06-25	53.179
2020-06-24	56.424
2020-06-23	60.136
2020-06-22	56.79
2020-06-21	56.79
2020-06-20	57.157
2020-06-19	58.266
2020-06-18	58.638
2020-06-17	58.266
2020-06-16	60.514
2020-06-15	56.059
2020-06-14	59.76
2020-06-13	66.31
2020-06-12	61.272
2020-06-11	59.76
2020-06-10	56.79
2020-06-09	59.76
2020-06-08	64.35
2020-06-07	64.35
2020-06-06	54.61
2020-06-05	64.74
2020-06-04	64.35
2020-06-03	66.705
2020-06-02	67.102
2020-06-01	69.101
2020-05-31	69.101
2020-05-30	71.537
2020-05-29	81.681
2020-05-28	86.096
2020-05-27	101.932
2020-05-26	119.557
2020-05-25	77.802
2020-05-24	70.72
2020-05-23	73.183
2020-05-22	69.908
2020-05-21	71.537
2020-05-20	76.952
2020-05-19	80.378
2020-05-18	87.442
2020-05-17	76.952
2020-05-16	70.72
2020-05-15	70.72
2020-05-14	69.101
2020-05-13	73.183
2020-05-12	73.597
2020-05-11	75.686
2020-05-10	78.229
2020-05-09	83.434
2020-05-08	74.013
2020-05-07	77.376
2020-05-06	71.537
2020-05-05	72.358
2020-05-04	78.229
2020-05-03	79.085
2020-05-02	74.847
2020-05-01	78.229
2020-04-30	76.952
2020-04-29	81.681
2020-04-28	77.802
2020-04-27	81.681
2020-04-26	90.164
2020-04-25	82.117
2020-04-24	84.76
2020-04-23	87.893
2020-04-22	92.463
2020-04-21	97.143
2020-04-20	99.045
2020-04-19	105.843
2020-04-18	112.855
2020-04-17	123.773
2020-04-16	136.837
2020-04-15	159.992
2020-04-14	199.266
2020-04-13	182.298
2020-04-12	137.395
2020-04-11	152.278
2020-04-10	192.0
2020-04-09	279.74
2020-04-08	131.865
2020-04-07	109.824
2020-04-06	130.772
2020-04-05	119.557
2020-04-04	101.932
2020-04-03	97.143
2020-04-02	98.092
2020-04-01	97.143
2020-03-31	97.143
2020-03-30	99.045
2020-03-29	104.368
2020-03-28	109.824
2020-03-27	109.322
2020-03-26	119.557
2020-03-25	132.962
2020-03-24	154.632
2020-03-23	181.659
2020-03-22	136.28
2020-03-21	131.865
2020-03-20	122.184
2020-03-19	123.242
2020-03-18	137.395
2020-03-17	138.514
2020-03-16	147.621
2020-03-15	159.392
2020-03-14	169.117
2020-03-13	171.592
2020-03-12	185.505
2020-03-11	192.0
2020-03-10	192.0
2020-03-09	214.875
2020-03-08	242.619
2020-03-07	320.202
2020-03-06	373.971
2020-03-05	230.328
2020-03-04	268.11
2020-03-03	314.38
2020-03-02	393.081
2020-03-01	323.551
2020-02-29	276.616
2020-02-28	166.66
2020-02-27	126.443
2020-02-26	155.816
2020-02-25	210.749
2020-02-24	289.214
2020-02-23	198.6
2020-02-22	91.54
2020-02-21	100.966
2020-02-20	107.825
2020-02-19	124.305
2020-02-18	131.865
2020-02-17	161.798
2020-02-16	249.248
2020-02-15	198.6
2020-02-14	258.22
2020-02-13	145.318
2020-02-12	161.798
2020-02-11	126.443
2020-02-10	128.599
2020-02-09	120.08
2020-02-08	123.242
2020-02-07	112.855
2020-02-06	119.557
2020-02-05	125.372
2020-02-04	131.865
2020-02-03	
2020-02-02	
2020-02-01	
2020-01-31	
2020-01-30	
2020-01-29	583.098
2020-01-28	
2020-01-27	
2020-01-26	503.658
2020-01-25	264.285
2020-01-24	164.22
2020-01-23	161.195
2020-01-22	155.816
2020-01-21	127.519
2020-01-20	84.317
2020-01-19	78.229
2020-01-18	51.067
2020-01-17	37.426
2020-01-16	50.026
2020-01-15	43.026
2020-01-14	45.633
2020-01-13	43.671
2020-01-12	50.371
2020-01-11	40.491
2020-01-10	55.695
2020-01-09	68.298
2020-01-08	
2020-01-07	
2020-01-06	
2020-01-05	
2020-01-04	63.574
2020-01-03	44.32
2020-01-02	55.332
2020-01-01	70.72
2019-12-31	63.961
2019-12-30	53.892
2019-12-29	62.802
2019-12-28	69.101
2019-12-27	70.314
2019-12-26	47.637
2019-12-25	35.643
2019-12-24	35.349
2019-12-23	41.118
2019-12-22	33.9
2019-12-21	40.18
2019-12-20	40.804
2019-12-19	41.749
2019-12-18	54.61
2019-12-17	57.526
2019-12-16	62.802
2019-12-15	63.574
2019-12-14	66.705
2019-12-13	83.875
2019-12-12	109.322
2019-12-11	129.683
2019-12-10	155.816
2019-12-09	240.428
2019-12-08	206.662
2019-12-07	159.392
2019-12-06	170.971
2019-12-05	204.632
2019-12-04	266.577
2019-12-03	192.0
2019-12-02	86.992
2019-12-01	61.272
2019-11-30	75.686
2019-11-29	54.61
2019-11-28	62.802
2019-11-27	74.847
2019-11-26	74.013
2019-11-25	68.699
2019-11-24	95.258
2019-11-23	106.832
2019-11-22	117.994
2019-11-21	73.597
2019-11-20	40.804
2019-11-19	26.322
2019-11-18	19.66
2019-11-17	19.22
2019-11-16	16.27
2019-11-15	13.929
2019-11-14	11.761
2019-11-13	13.187
2019-11-12	14.883
2019-11-11	17.927
2019-11-10	19.22
2019-11-09	20.33
2019-11-08	22.875
2019-11-07	31.642
2019-11-06	37.728
2019-11-05	43.347
2019-11-04	38.03
2019-11-03	39.251
2019-11-02	21.933
2019-11-01	21.933
2019-10-31	21.239
2019-10-30	24.324
2019-10-29	24.57
2019-10-28	23.837
2019-10-27	24.816
2019-10-26	27.869
2019-10-25	33.9
2019-10-24	30.541
2019-10-23	13.555
2019-10-22	11.417
2019-10-21	10.577
2019-10-20	11.417
2019-10-19	10.577
2019-10-18	11.761
2019-10-17	12.464
2019-10-16	13.37
2019-10-15	13.555
2019-10-14	14.117
2019-10-13	13.555
2019-10-12	14.883
2019-10-11	13.929
2019-10-10	14.69
2019-10-09	15.47
2019-10-08	15.868
2019-10-07	16.677
2019-10-06	17.506
2019-10-05	20.105
2019-10-04	22.167
2019-10-03	16.677
2019-10-02	22.875
2019-10-01	21.469
2019-09-30	20.105
2019-09-29	19.22
2019-09-28	14.498
2019-09-27	13.37
2019-09-26	12.11
2019-09-25	11.761
2019-09-24	11.077
2019-09-23	11.935
2019-09-22	12.11
2019-09-21	11.935
2019-09-20	11.761
2019-09-19	12.11
2019-09-18	13.187
2019-09-17	13.929
2019-09-16	14.117
2019-09-15	14.69
2019-09-14	15.078
2019-09-13	14.69
2019-09-12	14.883
2019-09-11	14.69
2019-09-10	14.883
2019-09-09	15.274
2019-09-08	13.929
2019-09-07	15.274
2019-09-06	15.274
2019-09-05	15.868
2019-09-04	16.27
2019-09-03	16.27
2019-09-02	16.677
2019-09-01	17.089
2019-08-31	19.001
2019-08-30	19.66
2019-08-29	21.933
2019-08-28	19.439
2019-08-27	22.875
2019-08-26	19.001
2019-08-25	15.868
2019-08-24	16.473
2019-08-23	15.868
2019-08-22	16.473
2019-08-21	15.078
2019-08-20	15.078
2019-08-19	15.078
2019-08-18	17.089
2019-08-17	17.506
2019-08-16	17.506
2019-08-15	17.927
2019-08-14	17.716
2019-08-13	18.353
2019-08-12	18.568
2019-08-11	18.353
2019-08-10	18.139
2019-08-09	18.353
2019-08-08	19.001
2019-08-07	19.439
2019-08-06	19.22
2019-08-05	18.353
2019-08-04	17.506
2019-08-03	18.139
2019-08-02	17.927
2019-08-01	20.105
2019-07-31	21.469
2019-07-30	20.782
2019-07-29	20.33
2019-07-28	20.555
2019-07-27	21.933
2019-07-26	21.701
2019-07-25	22.402
2019-07-24	23.837
2019-07-23	22.402
2019-07-22	21.933
2019-07-21	17.506
2019-07-20	18.353
2019-07-19	20.105
2019-07-18	17.927
2019-07-17	19.22
2019-07-16	17.927
2019-07-15	19.439
2019-07-14	18.784
2019-07-13	20.33
2019-07-12	19.439
2019-07-11	20.555
2019-07-10	18.353
2019-07-09	21.239
2019-07-08	20.555
2019-07-07	22.638
2019-07-06	22.875
2019-07-05	24.816
2019-07-04	24.324
2019-07-03	22.875
2019-07-02	23.114
2019-07-01	25.564
2019-06-30	26.577
2019-06-29	25.815
2019-06-28	24.816
2019-06-27	20.33
2019-06-26	21.933
2019-06-25	21.239
2019-06-24	21.933
2019-06-23	23.354
2019-06-22	25.314
2019-06-21	24.08
2019-06-20	24.324
2019-06-19	24.816
2019-06-18	26.322
2019-06-17	27.348
2019-06-16	27.348
2019-06-15	27.608
2019-06-14	29.997
2019-06-13	27.869
2019-06-12	26.322
2019-06-11	27.09
2019-06-10	28.658
2019-06-09	29.19
2019-06-08	28.924
2019-06-07	29.727
2019-06-06	27.869
2019-06-05	27.608
2019-06-04	28.924
2019-06-03	29.458
2019-06-02	30.541
2019-06-01	29.458
2019-05-31	29.727
2019-05-30	30.541
2019-05-29	31.642
2019-05-28	33.614
2019-05-27	32.762
2019-05-26	33.329
2019-05-25	36.233
2019-05-24	45.303
2019-05-23	38.03
2019-05-22	48.313
2019-05-21	43.671
2019-05-20	52.47
2019-05-19	50.026
2019-05-18	50.371
2019-05-17	39.869
2019-05-16	38.639
2019-05-15	33.614
2019-05-14	45.633
2019-05-13	42.385
2019-05-12	53.892
2019-05-11	43.026
2019-05-10	34.188
2019-05-09	34.766
2019-05-08	35.057
2019-05-07	37.126
2019-05-06	34.766
2019-05-05	35.643
2019-05-04	39.251
2019-05-03	36.827
2019-05-02	34.477
2019-05-01	33.614
2019-04-30	34.477
2019-04-29	39.56
2019-04-28	39.56
2019-04-27	35.643
2019-04-26	36.827
2019-04-25	35.937
2019-04-24	37.728
2019-04-23	39.56
2019-04-22	50.718
2019-04-21	58.266
2019-04-20	53.892
2019-04-19	53.892
2019-04-18	40.804
2019-04-17	51.416
2019-04-16	
2019-04-15	
2019-04-14	
2019-04-13	
2019-04-12	
2019-04-11	
2019-04-10	
2019-04-09	
2019-04-08	
2019-04-07	
2019-04-06	
2019-04-05	
2019-04-04	
2019-04-03	
2019-04-02	
2019-04-01	
2018-12-31	361.483
2018-12-30	290.807
2018-12-29	185.505
2018-12-28	122.184
2018-12-27	65.916
2018-12-26	89.708
2018-12-25	66.705
2018-12-24	31.642
2018-12-23	34.477
2018-12-22	36.827
2018-12-21	41.433
2018-12-20	50.371
2018-12-19	41.749
2018-12-18	43.671
2018-12-17	46.63
2018-12-16	51.766
2018-12-15	63.187
2018-12-14	76.107
2018-12-13	86.096
2018-12-12	86.096
2018-12-11	107.327
2018-12-10	109.322
2018-12-09	114.385
2018-12-08	74.429
2018-12-07	83.875
2018-12-06	110.83
2018-12-05	136.28
2018-12-04	132.962
2018-12-03	53.892
2018-12-02	55.332
2018-12-01	43.995
2018-11-30	52.47
2018-11-29	55.695
2018-11-28	56.059
2018-11-27	58.266
2018-11-26	69.101
2018-11-25	95.727
2018-11-24	108.323
2018-11-23	110.83
2018-11-22	49.681
2018-11-21	43.026
2018-11-20	44.32
2018-11-19	45.633
2018-11-18	
2018-11-17	
2018-11-16	
2018-11-15	57.526
2018-11-14	67.499
2018-11-13	86.096
2018-11-12	104.859
2018-11-11	100.966
2018-11-10	86.096
2018-11-09	75.686
2018-11-08	65.916
2018-11-07	58.266
2018-11-06	54.61
2018-11-05	44.32
2018-11-04	40.491
2018-11-03	42.705
2018-11-02	48.654
2018-11-01	56.059
2018-10-31	74.013
2018-10-30	77.376
2018-10-29	95.727
2018-10-28	64.74
2018-10-27	51.766
2018-10-26	34.766
2018-10-25	33.614
2018-10-24	37.126
2018-10-23	46.964
2018-10-22	59.76
2018-10-21	48.654
2018-10-20	42.385
2018-10-19	49.681
2018-10-18	64.74
2018-10-17	48.654
2018-10-16	27.608
2018-10-15	24.324
2018-10-14	27.608
2018-10-13	29.727
2018-10-12	29.458
2018-10-11	31.089
2018-10-10	30.814
2018-10-09	35.643
2018-10-08	29.458
2018-10-07	29.727
2018-10-06	30.541
2018-10-05	33.614
2018-10-04	30.814
2018-10-03	34.188
2018-10-02	29.458
2018-10-01	29.997
2018-09-30	30.814
2018-09-29	28.658
2018-09-28	34.188
2018-09-27	32.762
2018-09-26	39.56
2018-09-25	47.3
2018-09-24	46.964
2018-09-23	43.995
2018-09-22	40.18
2018-09-21	41.433
2018-09-20	39.56
2018-09-19	39.251
2018-09-18	29.727
2018-09-17	28.658
2018-09-16	29.997
2018-09-15	30.268
2018-09-14	28.924
2018-09-13	28.924
2018-09-12	28.131
2018-09-11	28.394
2018-09-10	29.19
2018-09-09	30.814
2018-09-08	35.057
2018-09-07	30.541
2018-09-06	31.089
2018-09-05	32.2
2018-09-04	31.642
2018-09-03	33.329
2018-09-02	31.92
2018-09-01	30.814
2018-08-31	32.762
2018-08-30	41.433
2018-08-29	31.642
2018-08-28	32.762
2018-08-27	32.762
2018-08-26	29.458
2018-08-25	41.118
2018-08-24	36.827
