data	cota
2017-03-09	88.0
2017-03-08	86.0
2017-03-07	90.0
2017-03-06	89.0
2017-03-05	99.0
2017-03-04	102.0
2017-03-03	99.0
2017-03-02	96.0
2017-03-01	94.5
2017-02-28	89.0
2017-02-27	92.0
2017-02-26	92.5
2017-02-25	96.0
2017-02-24	99.5
2017-02-23	93.0
2017-02-22	98.5
2017-02-21	96.0
2017-02-20	102.0
2017-02-19	104.0
2017-02-18	104.5
2017-02-17	108.0
2017-02-16	111.5
2017-02-15	116.5
2017-02-14	121.5
2017-02-13	129.0
2017-02-12	141.0
2017-02-11	148.0
2017-02-10	138.5
2017-02-09	156.5
2017-02-08	139.0
2017-02-07	122.5
2017-02-06	102.0
2017-02-05	100.0
2017-02-04	86.0
2017-02-03	81.5
2017-02-02	82.0
2017-02-01	79.0
2017-01-31	85.0
2017-01-30	83.0
2017-01-29	85.0
2017-01-28	86.0
2017-01-27	88.5
2017-01-26	89.0
2017-01-25	90.0
2017-01-24	91.0
2017-01-23	94.0
2017-01-22	99.0
2017-01-21	102.5
2017-01-20	108.5
2017-01-19	115.0
2017-01-18	126.5
2017-01-17	132.0
2017-01-16	139.5
2017-01-15	97.5
2017-01-14	96.0
2017-01-13	90.5
2017-01-12	92.5
2017-01-11	92.0
2017-01-10	94.5
2017-01-09	93.5
2017-01-08	97.0
2017-01-07	102.5
2017-01-06	100.5
2017-01-05	102.0
2017-01-04	103.5
2017-01-03	104.0
2017-01-02	107.5
2017-01-01	108.5
2016-12-31	112.5
2016-12-30	116.0
2016-12-29	120.5
2016-12-28	116.0
2016-12-27	121.0
2016-12-26	121.5
2016-12-25	128.0
2016-12-24	130.5
2016-12-23	136.5
2016-12-22	143.0
2016-12-21	149.0
2016-12-20	156.5
2016-12-19	168.5
2016-12-18	203.5
2016-12-17	223.5
2016-12-16	221.0
2016-12-15	204.0
2016-12-14	207.0
2016-12-13	207.0
2016-12-12	185.0
2016-12-11	137.5
2016-12-10	132.0
2016-12-09	141.0
2016-12-08	166.0
2016-12-07	152.0
2016-12-06	127.5
2016-12-05	121.0
2016-12-04	136.0
2016-12-03	150.0
2016-12-02	146.5
2016-12-01	158.0
2016-11-30	151.5
2016-11-29	121.5
2016-11-28	133.5
2016-11-27	136.5
2016-11-26	146.0
2016-11-25	151.5
2016-11-24	173.5
2016-11-23	187.0
2016-11-22	136.5
2016-11-21	162.5
2016-11-20	191.5
2016-11-19	220.0
2016-11-18	165.5
2016-11-17	169.0
2016-11-16	153.0
2016-11-15	106.0
2016-11-14	73.5
2016-11-13	61.5
2016-11-12	65.0
2016-11-11	68.0
2016-11-10	70.0
2016-11-09	52.5
2016-11-08	49.5
2016-11-07	50.0
2016-11-06	54.5
2016-11-05	58.5
2016-11-04	66.5
2016-11-03	74.0
2016-11-02	68.0
2016-11-01	51.5
2016-10-31	50.0
2016-10-30	40.5
2016-10-29	40.0
2016-10-28	38.5
2016-10-27	40.0
2016-10-26	40.0
2016-10-25	36.0
2016-10-24	37.5
2016-10-23	39.5
2016-10-22	41.0
2016-10-21	42.0
2016-10-20	45.0
2016-10-19	45.5
2016-10-18	46.5
2016-10-17	50.5
2016-10-16	52.0
2016-10-15	53.0
2016-10-14	58.0
2016-10-13	63.0
2016-10-12	69.5
2016-10-11	77.0
2016-10-10	70.0
2016-10-09	59.5
2016-10-08	57.5
2016-10-07	57.5
2016-10-06	56.0
2016-10-05	57.5
2016-10-04	57.5
2016-10-03	60.0
2016-10-02	65.5
2016-10-01	77.0
2016-09-30	75.5
2016-09-29	81.0
2016-09-28	92.0
2016-09-27	98.0
2016-09-26	72.5
2016-09-25	66.0
2016-09-24	73.0
2016-09-23	65.5
2016-09-22	41.5
2016-09-21	30.0
2016-09-20	27.5
2016-09-19	27.5
2016-09-18	24.5
2016-09-17	26.0
2016-09-16	28.0
2016-09-15	29.5
2016-09-14	30.0
2016-09-13	31.5
2016-09-12	30.5
2016-09-11	28.5
2016-09-10	30.0
2016-09-09	31.0
2016-09-08	32.5
2016-09-07	32.5
2016-09-06	34.0
2016-09-05	30.5
2016-09-04	33.0
2016-09-03	31.0
2016-09-02	33.0
2016-09-01	30.0
2016-08-31	34.0
2016-08-30	35.0
2016-08-29	34.0
2016-08-28	34.0
2016-08-27	35.0
2016-08-26	37.0
2016-08-25	38.0
2016-08-24	37.0
2016-08-23	39.0
2016-08-22	39.5
2016-08-21	39.5
2016-08-20	40.0
2016-08-19	40.0
2016-08-18	40.0
2016-08-17	42.0
2016-08-16	40.0
2016-08-15	42.0
2016-08-14	42.0
2016-08-13	43.0
2016-08-12	42.0
2016-08-11	40.5
2016-08-10	42.0
2016-08-09	44.0
2016-08-08	45.0
2016-08-07	44.0
2016-08-06	46.0
2016-08-05	46.0
2016-08-04	46.0
2016-08-03	47.0
2016-08-02	47.0
2016-08-01	47.0
2016-07-31	47.0
2016-07-30	47.0
2016-07-29	47.5
2016-07-28	49.0
2016-07-27	49.0
2016-07-26	49.0
2016-07-25	49.5
2016-07-24	51.0
2016-07-23	49.5
2016-07-22	49.0
2016-07-21	47.0
2016-07-20	47.0
2016-07-19	49.0
2016-07-18	49.5
2016-07-17	49.5
2016-07-16	49.5
2016-07-15	48.5
2016-07-14	48.5
2016-07-13	50.0
2016-07-12	52.0
2016-07-11	52.0
2016-07-10	56.0
2016-07-09	56.0
2016-07-08	57.0
2016-07-07	59.0
2016-07-06	57.5
2016-07-05	58.0
2016-07-04	60.0
2016-07-03	61.0
2016-07-02	64.0
2016-07-01	60.5
2016-06-30	59.5
2016-06-29	59.5
2016-06-28	58.5
2016-06-27	59.0
2016-06-26	58.0
2016-06-25	58.0
2016-06-24	62.0
2016-06-23	59.5
2016-06-22	60.0
2016-06-21	63.0
2016-06-20	65.0
2016-06-19	64.0
2016-06-18	64.0
2016-06-17	65.0
2016-06-16	71.0
2016-06-15	73.0
2016-06-14	77.5
2016-06-13	75.0
2016-06-12	71.0
2016-06-11	71.0
2016-06-10	66.0
2016-06-09	71.0
2016-06-08	65.0
2016-06-07	62.0
2016-06-06	58.0
2016-06-05	58.5
2016-06-04	58.0
2016-06-03	57.0
2016-06-02	58.0
2016-06-01	58.0
2016-05-31	59.5
2016-05-30	60.0
2016-05-29	61.0
2016-05-28	63.5
2016-05-27	66.0
2016-05-26	68.5
2016-05-25	75.0
2016-05-24	75.0
2016-05-23	69.5
2016-05-22	62.0
2016-05-21	59.0
2016-05-20	57.0
2016-05-19	58.5
2016-05-18	58.5
2016-05-17	58.5
2016-05-16	59.5
2016-05-15	59.0
2016-05-14	59.5
2016-05-13	58.5
2016-05-12	60.5
2016-05-11	60.5
2016-05-10	61.5
2016-05-09	62.5
2016-05-08	63.5
2016-05-07	67.5
2016-05-06	71.0
2016-05-05	75.5
2016-05-04	81.5
2016-05-03	89.0
2016-05-02	98.0
2016-05-01	84.0
2016-04-30	93.0
2016-04-29	55.0
2016-04-28	50.0
2016-04-27	50.5
2016-04-26	54.0
2016-04-25	54.0
2016-04-24	55.0
2016-04-23	55.0
2016-04-22	53.0
2016-04-21	53.0
2016-04-20	54.0
2016-04-19	52.0
2016-04-18	51.0
2016-04-17	51.0
2016-04-16	49.0
2016-04-15	52.0
2016-04-14	56.0
2016-04-13	57.0
2016-04-12	56.0
2016-04-11	57.0
2016-04-10	58.5
2016-04-09	63.0
2016-04-08	66.0
2016-04-07	70.5
2016-04-06	81.0
2016-04-05	78.0
2016-04-04	64.0
2016-04-03	64.5
2016-04-02	65.0
2016-04-01	67.0
2016-03-31	66.5
2016-03-30	68.0
2016-03-29	70.0
2016-03-28	70.0
2016-03-27	71.0
2016-03-26	72.0
2016-03-25	74.0
2016-03-24	78.0
2016-03-23	85.0
2016-03-22	82.0
2016-03-21	94.0
2016-03-20	95.0
2016-03-19	98.0
2016-03-18	89.0
2016-03-17	94.0
2016-03-16	90.0
2016-03-15	106.0
2016-03-14	74.0
2016-03-13	74.5
2016-03-12	77.0
2016-03-11	78.0
2016-03-10	81.0
2016-03-09	87.0
2016-03-08	96.0
2016-03-07	97.0
2016-03-06	84.0
2016-03-05	83.0
2016-03-04	88.0
2016-03-03	89.0
2016-03-02	87.0
2016-03-01	91.0
2016-02-29	98.0
2016-02-28	103.0
2016-02-27	86.0
2016-02-26	76.0
2016-02-25	82.0
2016-02-24	80.0
2016-02-23	80.0
2016-02-22	83.0
2016-02-21	86.0
2016-02-20	84.0
2016-02-19	89.0
2016-02-18	86.0
2016-02-17	98.0
2016-02-16	109.0
2016-02-15	110.0
2016-02-14	89.0
2016-02-13	87.0
2016-02-12	95.0
2016-02-11	92.0
2016-02-10	93.5
2016-02-09	94.5
2016-02-08	97.0
2016-02-07	100.0
2016-02-06	103.0
2016-02-05	106.0
2016-02-04	111.0
2016-02-03	114.0
2016-02-02	120.0
2016-02-01	130.0
2016-01-31	141.0
2016-01-30	151.0
2016-01-29	158.0
2016-01-28	163.0
2016-01-27	174.0
2016-01-26	149.0
2016-01-25	141.0
2016-01-24	142.0
2016-01-23	146.5
2016-01-22	159.0
2016-01-21	187.0
2016-01-20	186.0
2016-01-19	168.0
2016-01-18	87.0
2016-01-17	53.0
2016-01-16	48.0
2016-01-15	48.0
2016-01-14	49.5
2016-01-13	52.0
2016-01-12	56.0
2016-01-11	59.5
2016-01-10	67.5
2016-01-09	73.5
2016-01-08	78.0
2016-01-07	77.0
2016-01-06	80.5
2016-01-05	75.0
2016-01-04	55.5
2016-01-03	42.0
2016-01-02	45.0
2016-01-01	52.0
2015-12-31	50.0
2015-12-30	52.0
2015-12-29	57.0
2015-12-28	60.0
2015-12-27	62.0
2015-12-26	63.0
2015-12-25	68.0
2015-12-24	69.0
2015-12-23	70.0
2015-12-22	72.0
2015-12-21	75.0
2015-12-20	74.0
2015-12-19	76.0
2015-12-18	77.0
2015-12-17	80.0
2015-12-16	81.0
2015-12-15	87.0
2015-12-14	88.0
2015-12-13	103.0
2015-12-12	109.5
2015-12-11	110.0
2015-12-10	122.0
2015-12-09	133.0
2015-12-08	137.5
2015-12-07	116.0
2015-12-06	122.0
2015-12-05	108.5
2015-12-04	94.0
2015-12-03	58.0
2015-12-02	54.5
2015-12-01	54.5
2015-11-30	63.5
2015-11-29	67.0
2015-11-28	70.5
2015-11-27	65.5
2015-11-26	74.0
2015-11-25	81.5
2015-11-24	83.0
2015-11-23	87.5
2015-11-22	71.0
2015-11-21	54.5
2015-11-20	49.0
2015-11-19	54.0
2015-11-18	41.0
2015-11-17	41.0
2015-11-16	41.0
2015-11-15	36.0
2015-11-14	32.0
2015-11-13	32.0
2015-11-12	30.0
2015-11-11	32.0
2015-11-10	34.0
2015-11-09	36.5
2015-11-08	37.5
2015-11-07	41.5
2015-11-06	47.0
2015-11-05	48.0
2015-11-04	45.0
2015-11-03	49.0
2015-11-02	57.0
2015-11-01	52.5
2015-10-31	57.5
2015-10-30	54.0
2015-10-29	60.0
2015-10-28	61.0
2015-10-27	42.0
2015-10-26	42.0
2015-10-25	34.0
2015-10-24	34.0
2015-10-23	34.0
2015-10-22	30.5
2015-10-21	31.5
2015-10-20	35.0
2015-10-19	32.5
2015-10-18	32.0
2015-10-17	34.0
2015-10-16	34.5
2015-10-15	36.0
2015-10-14	36.0
2015-10-13	37.0
2015-10-12	37.0
2015-10-11	39.0
2015-10-10	37.5
2015-10-09	39.5
2015-10-08	39.0
2015-10-07	39.0
2015-10-06	39.5
2015-10-05	41.0
2015-10-04	42.0
2015-10-03	41.0
2015-10-02	44.0
2015-10-01	44.0
2015-09-30	43.0
2015-09-29	47.0
2015-09-28	47.0
2015-09-27	51.0
2015-09-26	52.0
2015-09-25	54.0
2015-09-24	56.5
2015-09-23	54.0
2015-09-22	55.0
2015-09-21	62.0
2015-09-20	64.0
2015-09-19	71.0
2015-09-18	72.0
2015-09-17	65.0
2015-09-16	65.0
2015-09-15	74.0
2015-09-14	74.0
2015-09-13	78.0
2015-09-12	86.5
2015-09-11	79.0
2015-09-10	65.0
2015-09-09	56.0
2015-09-08	49.5
2015-09-07	49.0
2015-09-06	48.5
2015-09-05	50.0
2015-09-04	51.0
2015-09-03	52.5
2015-09-02	52.5
2015-09-01	53.0
2015-08-31	54.5
2015-08-30	54.5
2015-08-29	55.5
2015-08-28	54.5
2015-08-27	55.0
2015-08-26	55.0
2015-08-25	57.5
2015-08-24	57.5
2015-08-23	59.5
2015-08-22	58.5
2015-08-21	57.5
2015-08-20	60.0
2015-08-19	57.0
2015-08-18	58.5
2015-08-17	60.0
2015-08-16	59.5
2015-08-15	57.5
2015-08-14	58.0
2015-08-13	59.0
2015-08-12	58.5
2015-08-11	60.0
2015-08-10	59.0
2015-08-09	59.0
2015-08-08	60.5
2015-08-07	62.0
2015-08-06	61.5
2015-08-05	62.5
2015-08-04	63.0
2015-08-03	64.0
2015-08-02	67.0
2015-08-01	66.0
2015-07-31	66.0
2015-07-30	66.0
2015-07-29	64.5
2015-07-28	67.0
2015-07-27	66.0
2015-07-26	66.0
2015-07-25	65.5
2015-07-24	66.0
2015-07-23	67.0
2015-07-22	65.0
2015-07-21	67.5
2015-07-20	68.0
2015-07-19	67.5
2015-07-18	69.5
2015-07-17	68.0
2015-07-16	68.0
2015-07-15	68.0
2015-07-14	68.5
2015-07-13	69.0
2015-07-12	70.0
2015-07-11	69.5
2015-07-10	69.0
2015-07-09	68.0
2015-07-08	68.0
2015-07-07	69.5
2015-07-06	68.5
2015-07-05	70.0
2015-07-04	70.0
2015-07-03	69.5
2015-07-02	74.0
2015-07-01	74.0
2015-06-30	74.5
2015-06-29	75.0
2015-06-28	76.0
2015-06-27	76.0
2015-06-26	76.0
2015-06-25	76.0
2015-06-24	76.0
2015-06-23	76.0
2015-06-22	77.0
2015-06-21	76.5
2015-06-20	77.0
2015-06-19	75.5
2015-06-18	75.5
2015-06-17	77.0
2015-06-16	73.5
2015-06-15	73.5
2015-06-14	77.5
2015-06-13	79.5
2015-06-12	79.5
2015-06-11	80.0
2015-06-10	82.0
2015-06-09	83.0
2015-06-08	83.0
2015-06-07	87.0
2015-06-06	89.0
2015-06-05	90.0
2015-06-04	95.0
2015-06-03	95.5
2015-06-02	102.0
2015-06-01	90.5
2015-05-31	86.5
2015-05-30	83.0
2015-05-29	80.5
2015-05-28	80.0
2015-05-27	79.5
2015-05-26	82.5
2015-05-25	83.5
2015-05-24	83.0
2015-05-23	83.0
2015-05-22	86.5
2015-05-21	82.5
2015-05-20	86.0
2015-05-19	85.5
2015-05-18	86.0
2015-05-17	83.0
2015-05-16	89.5
2015-05-15	89.5
2015-05-14	92.0
2015-05-13	95.0
2015-05-12	101.5
2015-05-11	108.5
2015-05-10	118.0
2015-05-09	123.0
2015-05-08	114.5
2015-05-07	100.0
2015-05-06	85.0
2015-05-05	81.5
2015-05-04	83.5
2015-05-03	82.5
2015-05-02	87.0
2015-05-01	85.0
2015-04-30	94.0
2015-04-29	89.5
2015-04-28	95.5
2015-04-27	103.0
2015-04-26	111.0
2015-04-25	114.0
2015-04-24	95.0
2015-04-23	74.0
2015-04-22	70.0
2015-04-21	71.0
2015-04-20	69.5
2015-04-19	70.0
2015-04-18	70.0
2015-04-17	68.5
2015-04-16	70.5
2015-04-15	73.0
2015-04-14	69.5
2015-04-13	74.0
2015-04-12	73.0
2015-04-11	75.5
2015-04-10	76.0
2015-04-09	77.5
2015-04-08	80.0
2015-04-07	81.5
2015-04-06	87.0
2015-04-05	91.0
2015-04-04	102.0
2015-04-03	114.0
2015-04-02	86.0
2015-04-01	76.0
2015-03-31	78.0
2015-03-30	81.5
2015-03-29	86.0
2015-03-28	89.5
2015-03-27	95.0
2015-03-26	97.5
2015-03-25	97.5
2015-03-24	91.5
2015-03-23	72.0
2015-03-22	67.0
2015-03-21	68.5
2015-03-20	69.0
2015-03-19	70.5
2015-03-18	70.5
2015-03-17	74.5
2015-03-16	72.5
2015-03-15	76.0
2015-03-14	76.5
2015-03-13	79.0
2015-03-12	81.0
2015-03-11	81.0
2015-03-10	85.0
2015-03-09	87.5
2015-03-08	89.5
2015-03-07	96.5
2015-03-06	98.5
2015-03-05	98.0
2015-03-04	98.0
2015-03-03	99.5
2015-03-02	97.0
2015-03-01	96.0
2015-02-28	96.0
2015-02-27	82.0
2015-02-26	76.0
2015-02-25	76.0
2015-02-24	78.0
2015-02-23	77.0
2015-02-22	77.0
2015-02-21	81.5
2015-02-20	82.0
2015-02-19	86.0
2015-02-18	83.5
2015-02-17	94.0
2015-02-16	93.0
2015-02-15	104.0
2015-02-14	111.0
2015-02-13	127.0
2015-02-12	134.0
2015-02-11	141.5
2015-02-10	151.5
2015-02-09	153.0
2015-02-08	111.5
2015-02-07	94.0
2015-02-06	78.0
2015-02-05	64.0
2015-02-04	55.0
2015-02-03	54.0
2015-02-02	56.0
2015-02-01	54.0
2015-01-31	57.0
2015-01-30	54.5
2015-01-29	52.5
2015-01-28	55.5
2015-01-27	63.0
2015-01-26	61.5
2015-01-25	62.5
2015-01-24	63.5
2015-01-23	63.5
2015-01-22	64.0
2015-01-21	65.0
2015-01-20	65.0
2015-01-19	68.5
2015-01-18	71.0
2015-01-17	72.0
2015-01-16	68.5
2015-01-15	69.0
2015-01-14	69.5
2015-01-13	75.0
2015-01-12	77.5
2015-01-11	79.5
2015-01-10	80.0
2015-01-09	81.5
2015-01-08	86.0
2015-01-07	84.0
2015-01-06	83.0
2015-01-05	84.0
2015-01-04	84.0
2015-01-03	84.0
2015-01-02	88.0
2015-01-01	89.5
2014-12-31	90.0
2014-12-30	96.0
2014-12-29	94.0
2014-12-28	98.0
2014-12-27	103.0
2014-12-26	108.0
2014-12-25	110.0
2014-12-24	111.0
2014-12-23	113.0
2014-12-22	112.0
2014-12-21	112.0
2014-12-20	118.0
2014-12-19	131.0
2014-12-18	157.0
2014-12-17	168.0
2014-12-16	174.0
2014-12-15	140.0
2014-12-14	90.0
2014-12-13	92.0
2014-12-12	92.0
2014-12-11	95.0
2014-12-10	100.0
2014-12-09	101.0
2014-12-08	96.0
2014-12-07	94.0
2014-12-06	99.0
2014-12-05	101.0
2014-12-04	110.0
2014-12-03	132.0
2014-12-02	141.0
2014-12-01	136.0
2014-11-30	105.0
2014-11-29	106.0
2014-11-28	100.0
2014-11-27	101.0
2014-11-26	96.0
2014-11-25	88.0
2014-11-24	84.0
2014-11-23	85.0
2014-11-22	86.0
2014-11-21	94.0
2014-11-20	98.0
2014-11-19	107.0
2014-11-18	134.0
2014-11-17	142.0
2014-11-16	148.0
2014-11-15	114.0
2014-11-14	100.0
2014-11-13	102.0
2014-11-12	92.0
2014-11-11	84.0
2014-11-10	74.0
2014-11-09	72.0
2014-11-08	76.0
2014-11-07	73.0
2014-11-06	81.0
2014-11-05	84.0
2014-11-04	93.0
2014-11-03	84.0
2014-11-02	86.0
2014-11-01	88.0
2014-10-31	100.0
2014-10-30	110.0
2014-10-29	111.0
2014-10-28	73.0
2014-10-27	70.0
2014-10-26	70.0
2014-10-25	72.0
2014-10-24	79.0
2014-10-23	84.0
2014-10-22	87.0
2014-10-21	69.0
2014-10-20	66.0
2014-10-19	64.0
2014-10-18	67.0
2014-10-17	68.0
2014-10-16	68.0
2014-10-15	68.0
2014-10-14	67.0
2014-10-13	72.0
2014-10-12	70.0
2014-10-11	74.0
2014-10-10	70.0
2014-10-09	70.0
2014-10-08	73.0
2014-10-07	72.0
2014-10-06	78.0
2014-10-05	84.0
2014-10-04	85.0
2014-10-03	87.0
2014-10-02	79.0
2014-10-01	73.0
2014-09-30	72.0
2014-09-29	70.0
2014-09-28	70.0
2014-09-27	70.0
2014-09-26	72.0
2014-09-25	73.0
2014-09-24	76.0
2014-09-23	79.0
2014-09-22	79.0
2014-09-21	72.0
2014-09-20	75.0
2014-09-19	80.0
2014-09-18	72.0
2014-09-17	74.0
2014-09-16	73.0
2014-09-15	76.0
2014-09-14	76.0
2014-09-13	78.0
2014-09-12	78.0
2014-09-11	79.0
2014-09-10	80.0
2014-09-09	80.0
2014-09-08	80.0
2014-09-07	80.0
2014-09-06	79.0
2014-09-05	80.0
2014-09-04	83.0
2014-09-03	82.0
2014-09-02	82.0
2014-09-01	82.0
2014-08-31	76.0
2014-08-30	81.0
2014-08-29	82.0
2014-08-28	82.0
2014-08-27	82.0
2014-08-26	84.0
2014-08-25	86.0
2014-08-24	88.0
2014-08-23	86.0
2014-08-22	88.0
2014-08-21	91.0
2014-08-20	86.0
2014-08-19	87.0
2014-08-18	88.0
2014-08-17	84.0
2014-08-16	82.0
2014-08-15	84.0
2014-08-14	86.0
2014-08-13	83.0
2014-08-12	83.0
2014-08-11	84.0
2014-08-10	86.0
2014-08-09	87.0
2014-08-08	80.0
2014-08-07	84.0
2014-08-06	89.0
2014-08-05	90.0
2014-08-04	91.0
2014-08-03	96.0
2014-08-02	92.0
2014-08-01	96.0
2014-07-31	98.0
2014-07-30	102.0
2014-07-29	101.0
2014-07-28	106.0
2014-07-27	94.0
2014-07-26	84.0
2014-07-25	86.0
2014-07-24	88.0
2014-07-23	88.0
2014-07-22	86.0
2014-07-21	86.0
2014-07-20	84.0
2014-07-19	88.0
2014-07-18	91.0
2014-07-17	90.0
2014-07-16	93.0
2014-07-15	91.0
2014-07-14	90.0
2014-07-13	90.0
2014-07-12	90.0
2014-07-11	90.0
2014-07-10	96.0
2014-07-09	92.0
2014-07-08	90.0
2014-07-07	88.0
2014-07-06	90.0
2014-07-05	90.0
2014-07-04	96.0
2014-07-03	92.0
2014-07-02	92.0
2014-07-01	92.0
2014-06-30	91.0
2014-06-29	88.0
2014-06-28	89.0
2014-06-27	88.0
2014-06-26	88.0
2014-06-25	90.0
2014-06-24	91.0
2014-06-23	90.0
2014-06-22	90.0
2014-06-21	94.0
2014-06-20	90.0
2014-06-19	87.0
2014-06-18	90.0
2014-06-17	94.0
2014-06-16	92.0
2014-06-15	98.0
2014-06-14	92.0
2014-06-13	95.0
2014-06-12	92.0
2014-06-11	92.0
2014-06-10	92.0
2014-06-09	97.0
2014-06-08	92.0
2014-06-07	92.0
2014-06-06	98.0
2014-06-05	93.0
2014-06-04	96.0
2014-06-03	94.0
2014-06-02	94.0
2014-06-01	94.0
2014-05-31	96.0
2014-05-30	98.0
2014-05-29	102.0
2014-05-28	100.0
2014-05-27	95.0
2014-05-26	96.0
2014-05-25	93.0
2014-05-24	93.0
2014-05-23	92.0
2014-05-22	93.0
2014-05-21	94.0
2014-05-20	96.0
2014-05-19	94.0
2014-05-18	96.0
2014-05-17	96.0
2014-05-16	94.0
2014-05-15	98.0
2014-05-14	94.0
2014-05-13	98.0
2014-05-12	96.0
2014-05-11	100.0
2014-05-10	100.0
2014-05-09	97.0
2014-05-08	100.0
2014-05-07	100.0
2014-05-06	103.0
2014-05-05	98.0
2014-05-04	101.0
2014-05-03	103.0
2014-05-02	100.0
2014-05-01	103.0
2014-04-30	103.0
2014-04-29	109.0
2014-04-28	116.0
2014-04-27	112.0
2014-04-26	108.0
2014-04-25	111.0
2014-04-24	108.0
2014-04-23	108.0
2014-04-22	105.0
2014-04-21	108.0
2014-04-20	107.0
2014-04-19	113.0
2014-04-18	110.0
2014-04-17	104.0
2014-04-16	104.0
2014-04-15	105.0
2014-04-14	107.0
2014-04-13	106.0
2014-04-12	102.0
2014-04-11	109.0
2014-04-10	110.0
2014-04-09	106.0
2014-04-08	111.0
2014-04-07	113.0
2014-04-06	124.0
2014-04-05	125.0
2014-04-04	120.0
2014-04-03	111.0
2014-04-02	112.0
2014-04-01	111.0
2014-03-31	109.0
2014-03-30	116.0
2014-03-29	114.0
2014-03-28	117.0
2014-03-27	121.0
2014-03-26	128.0
2014-03-25	122.0
2014-03-24	127.0
2014-03-23	107.0
2014-03-22	104.0
2014-03-21	108.0
2014-03-20	110.0
2014-03-19	104.0
2014-03-18	106.0
2014-03-17	110.0
2014-03-16	109.0
2014-03-15	110.0
2014-03-14	112.0
2014-03-13	112.0
2014-03-12	114.0
2014-03-11	111.0
2014-03-10	110.0
2014-03-09	108.0
2014-03-08	110.0
2014-03-07	112.0
2014-03-06	116.0
2014-03-05	119.0
2014-03-04	120.0
2014-03-03	130.0
2014-03-02	109.0
2014-03-01	108.0
2014-02-28	110.0
2014-02-27	110.0
2014-02-26	112.0
2014-02-25	113.0
2014-02-24	118.0
2014-02-23	117.0
2014-02-22	118.0
2014-02-21	125.0
2014-02-20	130.0
2014-02-19	138.0
2014-02-18	116.0
2014-02-17	105.0
2014-02-16	107.0
2014-02-15	104.0
2014-02-14	104.0
2014-02-13	107.0
2014-02-12	108.0
2014-02-11	107.0
2014-02-10	109.0
2014-02-09	110.0
2014-02-08	110.0
2014-02-07	112.0
2014-02-06	110.0
2014-02-05	112.0
2014-02-04	114.0
2014-02-03	114.0
2014-02-02	114.0
2014-02-01	117.0
2014-01-31	116.0
2014-01-30	121.0
2014-01-29	119.0
2014-01-28	120.0
2014-01-27	123.0
2014-01-26	125.0
2014-01-25	131.0
2014-01-24	134.0
2014-01-23	134.0
2014-01-22	132.0
2014-01-21	134.0
2014-01-20	131.0
2014-01-19	132.0
2014-01-18	126.0
2014-01-17	127.0
2014-01-16	129.0
2014-01-15	133.0
2014-01-14	132.0
2014-01-13	134.0
2014-01-12	136.0
2014-01-11	136.0
2014-01-10	138.0
2014-01-09	139.0
2014-01-08	141.0
2014-01-07	144.0
2014-01-06	146.0
2014-01-05	152.0
2014-01-04	162.0
2014-01-03	163.0
2014-01-02	168.0
2014-01-01	168.0
2013-12-31	171.0
2013-12-30	178.0
2013-12-29	193.0
2013-12-28	212.0
2013-12-27	238.0
2013-12-26	282.0
2013-12-25	302.0
2013-12-24	333.0
2013-12-23	284.0
2013-12-22	290.0
2013-12-21	385.0
2013-12-20	359.0
2013-12-19	343.0
2013-12-18	329.0
2013-12-17	250.0
2013-12-16	222.0
2013-12-15	222.0
2013-12-14	248.0
2013-12-13	252.0
2013-12-12	186.0
2013-12-11	138.0
2013-12-10	150.0
2013-12-09	156.0
2013-12-08	145.0
2013-12-07	127.0
2013-12-06	102.0
2013-12-05	99.0
2013-12-04	109.0
2013-12-03	113.0
2013-12-02	115.0
2013-12-01	123.0
2013-11-30	130.0
2013-11-29	120.0
2013-11-28	114.0
2013-11-27	88.0
2013-11-26	84.0
2013-11-25	82.0
2013-11-24	86.0
2013-11-23	87.0
2013-11-22	92.0
2013-11-21	90.0
2013-11-20	94.0
2013-11-19	93.0
2013-11-18	94.0
2013-11-17	97.0
2013-11-16	96.0
2013-11-15	98.0
2013-11-14	98.0
2013-11-13	105.0
2013-11-12	122.0
2013-11-11	131.0
2013-11-10	147.0
2013-11-09	131.0
2013-11-08	108.0
2013-11-07	103.0
2013-11-06	76.0
2013-11-05	82.0
2013-11-04	86.0
2013-11-03	87.0
2013-11-02	78.0
2013-11-01	80.0
2013-10-31	74.0
2013-10-30	75.0
2013-10-29	81.0
2013-10-28	85.0
2013-10-27	84.0
2013-10-26	86.0
2013-10-25	88.0
2013-10-24	94.0
2013-10-23	97.0
2013-10-22	96.0
2013-10-21	88.0
2013-10-20	89.0
2013-10-19	90.0
2013-10-18	85.0
2013-10-17	88.0
2013-10-16	88.0
2013-10-15	91.0
2013-10-14	87.0
2013-10-13	98.0
2013-10-12	99.0
2013-10-11	104.0
2013-10-10	109.0
2013-10-09	103.0
2013-10-08	109.0
2013-10-07	115.0
2013-10-06	114.0
2013-10-05	101.0
2013-10-04	99.0
2013-10-03	88.0
2013-10-02	90.0
2013-10-01	88.0
2013-09-30	87.0
2013-09-29	82.0
2013-09-28	82.0
2013-09-27	81.0
2013-09-26	85.0
2013-09-25	72.0
2013-09-24	75.0
2013-09-23	76.0
2013-09-22	76.0
2013-09-21	75.0
2013-09-20	75.0
2013-09-19	77.0
2013-09-18	75.0
2013-09-17	78.0
2013-09-16	79.0
2013-09-15	88.0
