data	vazao
2015-05-03	12.51
2015-05-02	12.825
2015-05-01	13.141
2015-04-30	13.141
2015-04-29	14.106
2015-04-28	15.094
2015-04-27	16.274
2015-04-26	20.539
2015-04-25	27.934
2015-04-24	18.365
2015-04-23	9.19
2015-04-22	8.134
2015-04-21	8.363
2015-04-20	8.83
2015-04-19	9.19
2015-04-18	9.435
2015-04-17	8.021
2015-04-16	8.363
2015-04-15	8.363
2015-04-14	8.949
2015-04-13	9.069
2015-04-12	9.312
2015-04-11	9.435
2015-04-10	9.435
2015-04-09	9.935
2015-04-08	10.58
2015-04-07	11.661
2015-04-06	12.825
2015-04-05	14.762
2015-04-04	16.617
2015-04-03	13.621
2015-04-02	11.8
2015-04-01	10.19
2015-03-31	10.979
2015-03-30	11.8
2015-03-29	13.141
2015-03-28	15.428
2015-03-27	18.722
2015-03-26	24.532
2015-03-25	22.792
2015-03-24	19.442
2015-03-23	10.319
2015-03-22	8.83
2015-03-21	8.595
2015-03-20	8.712
2015-03-19	8.83
2015-03-18	8.83
2015-03-17	9.069
2015-03-16	9.435
2015-03-15	9.935
2015-03-14	10.45
2015-03-13	10.979
2015-03-12	11.523
2015-03-11	12.082
2015-03-10	12.51
2015-03-09	13.782
2015-03-08	15.428
2015-03-07	17.659
2015-03-06	17.659
2015-03-05	18.365
2015-03-04	21.844
2015-03-03	27.526
2015-03-02	30.003
2015-03-01	20.724
2015-02-28	21.095
2015-02-27	16.104
2015-02-26	11.249
2015-02-25	10.19
2015-02-24	10.845
2015-02-23	11.523
2015-02-22	11.8
2015-02-21	12.825
2015-02-20	13.141
2015-02-19	14.433
2015-02-18	15.428
2015-02-17	17.135
2015-02-16	18.901
2015-02-15	21.468
2015-02-14	25.517
2015-02-13	31.267
2015-02-12	42.103
2015-02-11	61.237
2015-02-10	91.316
2015-02-09	113.256
2015-02-08	61.983
2015-02-07	14.269
2015-02-06	6.941
2015-02-05	5.666
2015-02-04	5.127
2015-02-03	5.127
2015-02-02	5.393
2015-02-01	5.393
2015-01-31	5.666
2015-01-30	5.666
2015-01-29	5.853
2015-01-28	6.139
2015-01-27	6.334
2015-01-26	6.533
2015-01-25	6.236
2015-01-24	6.533
2015-01-23	6.634
2015-01-22	6.941
2015-01-21	7.15
2015-01-20	7.579
2015-01-19	7.688
2015-01-18	8.363
2015-01-17	8.595
2015-01-16	8.83
2015-01-15	9.19
2015-01-14	9.683
2015-01-13	10.062
2015-01-12	10.712
2015-01-11	10.845
2015-01-10	11.113
2015-01-09	11.385
2015-01-08	12.224
2015-01-07	13.46
2015-01-06	14.597
2015-01-05	14.106
2015-01-04	13.141
2015-01-03	13.782
2015-01-02	14.269
2015-01-01	15.428
2014-12-31	15.765
2014-12-30	17.135
2014-12-29	18.543
2014-12-28	19.261
2014-12-27	20.724
2014-12-26	25.319
2014-12-25	28.139
2014-12-24	28.549
2014-12-23	29.377
2014-12-22	31.055
2014-12-21	28.962
2014-12-20	33.298
2014-12-19	41.01
2014-12-18	63.868
2014-12-17	48.228
2014-12-16	49.562
2014-12-15	27.73
2014-12-14	15.094
2014-12-13	15.765
2014-12-12	17.835
2014-12-11	18.901
2014-12-10	18.543
2014-12-09	21.095
2014-12-08	22.221
2014-12-07	22.221
2014-12-06	21.095
2014-12-05	22.221
2014-12-04	25.319
2014-12-03	29.794
2014-12-02	38.345
2014-12-01	66.941
2014-11-30	36.281
2014-11-29	26.918
2014-11-28	26.918
2014-11-27	33.786
2014-11-26	29.794
2014-11-25	14.762
2014-11-24	12.825
2014-11-23	13.141
2014-11-22	14.433
2014-11-21	16.445
2014-11-20	18.188
2014-11-19	22.221
2014-11-18	27.323
2014-11-17	44.334
2014-11-16	94.047
2014-11-15	74.112
2014-11-14	16.445
2014-11-13	18.543
2014-11-12	22.221
2014-11-11	15.094
2014-11-10	9.559
2014-11-09	8.363
2014-11-08	8.595
2014-11-07	9.069
2014-11-06	9.559
2014-11-05	10.845
2014-11-04	12.51
2014-11-03	12.825
2014-11-02	14.433
2014-11-01	15.094
2014-10-31	15.765
2014-10-30	20.724
2014-10-29	22.221
2014-10-28	11.661
2014-10-27	7.909
2014-10-26	7.909
2014-10-25	8.134
2014-10-24	9.312
2014-10-23	10.319
2014-10-22	11.113
2014-10-21	11.941
2014-10-20	6.838
2014-10-19	7.045
2014-10-18	7.045
2014-10-17	7.256
2014-10-16	7.47
2014-10-15	7.688
2014-10-14	7.909
2014-10-13	7.909
2014-10-12	8.134
2014-10-11	8.134
2014-10-10	8.363
2014-10-09	8.363
2014-10-08	8.363
2014-10-07	8.83
2014-10-06	9.559
2014-10-05	11.385
2014-10-04	11.661
2014-10-03	10.319
2014-10-02	8.363
2014-10-01	7.909
2014-09-30	7.909
2014-09-29	7.909
2014-09-28	7.909
2014-09-27	7.909
2014-09-26	8.134
2014-09-25	8.363
2014-09-24	8.83
2014-09-23	8.83
2014-09-22	9.312
2014-09-21	8.83
2014-09-20	8.595
2014-09-19	8.595
2014-09-18	8.595
2014-09-17	9.069
2014-09-16	9.809
2014-09-15	9.312
2014-09-14	9.809
2014-09-13	9.809
2014-09-12	9.809
2014-09-11	9.809
2014-09-10	9.809
2014-09-09	9.809
2014-09-08	10.845
2014-09-07	10.58
2014-09-06	10.58
2014-09-05	11.113
2014-09-04	10.845
2014-09-03	11.385
2014-09-02	11.113
2014-09-01	11.113
2014-08-31	10.845
2014-08-30	10.319
2014-08-29	10.58
2014-08-28	10.58
2014-08-27	10.58
2014-08-26	11.385
2014-08-25	11.385
2014-08-24	11.661
2014-08-23	12.224
2014-08-22	13.782
2014-08-21	15.765
2014-08-20	12.825
2014-08-19	11.661
2014-08-18	11.385
2014-08-17	11.113
2014-08-16	11.385
2014-08-15	11.385
2014-08-14	11.385
2014-08-13	11.661
2014-08-12	11.385
2014-08-11	11.385
2014-08-10	11.661
2014-08-09	11.661
2014-08-08	12.224
2014-08-07	13.141
2014-08-06	12.825
2014-08-05	13.782
2014-08-04	14.106
2014-08-03	14.433
2014-08-02	14.762
2014-08-01	15.765
2014-07-31	18.188
2014-07-30	19.623
2014-07-29	20.724
2014-07-28	19.261
2014-07-27	16.789
2014-07-26	12.51
2014-07-25	12.51
2014-07-24	12.51
2014-07-23	12.51
2014-07-22	12.51
2014-07-21	12.825
2014-07-20	12.51
2014-07-19	13.141
2014-07-18	13.141
2014-07-17	13.141
2014-07-16	13.46
2014-07-15	13.782
2014-07-14	14.433
2014-07-13	15.094
2014-07-12	15.765
2014-07-11	15.765
2014-07-10	14.762
2014-07-09	14.106
2014-07-08	14.106
2014-07-07	14.106
2014-07-06	14.106
2014-07-05	14.106
2014-07-04	14.762
2014-07-03	15.765
2014-07-02	16.445
2014-07-01	15.765
2014-06-30	14.762
2014-06-29	14.106
2014-06-28	14.106
2014-06-27	13.782
2014-06-26	13.782
2014-06-25	13.782
2014-06-24	14.433
2014-06-23	13.782
2014-06-22	13.782
2014-06-21	14.106
2014-06-20	14.433
2014-06-19	14.433
2014-06-18	14.762
2014-06-17	15.094
2014-06-16	15.094
2014-06-15	15.094
2014-06-14	15.094
2014-06-13	15.094
2014-06-12	15.094
2014-06-11	15.094
2014-06-10	15.428
2014-06-09	15.765
2014-06-08	15.765
2014-06-07	16.104
2014-06-06	16.104
2014-06-05	16.445
2014-06-04	16.445
2014-06-03	17.135
2014-06-02	17.135
2014-06-01	17.835
2014-05-31	20.724
2014-05-30	22.983
2014-05-29	19.261
2014-05-28	18.543
2014-05-27	18.188
2014-05-26	17.135
2014-05-25	16.104
2014-05-24	15.765
2014-05-23	15.765
2014-05-22	16.104
2014-05-21	16.104
2014-05-20	16.104
2014-05-19	16.445
2014-05-18	16.445
2014-05-17	16.445
2014-05-16	16.445
2014-05-15	16.789
2014-05-14	17.135
2014-05-13	17.135
2014-05-12	17.835
2014-05-11	17.835
2014-05-10	18.188
2014-05-09	17.484
2014-05-08	17.835
2014-05-07	17.835
2014-05-06	18.543
2014-05-05	18.543
2014-05-04	18.901
2014-05-03	18.901
2014-05-02	19.623
2014-05-01	19.988
2014-04-30	21.468
2014-04-29	22.221
2014-04-28	25.716
2014-04-27	33.298
2014-04-26	24.142
2014-04-25	24.142
2014-04-24	22.221
2014-04-23	21.095
2014-04-22	20.724
2014-04-21	20.724
2014-04-20	21.844
2014-04-19	23.753
2014-04-18	29.377
2014-04-17	21.468
2014-04-16	20.355
2014-04-15	21.468
2014-04-14	21.468
2014-04-13	22.221
2014-04-12	22.221
2014-04-11	21.468
2014-04-10	21.468
2014-04-09	22.983
2014-04-08	23.753
2014-04-07	26.115
2014-04-06	32.814
2014-04-05	34.773
2014-04-04	38.87
2014-04-03	23.367
2014-04-02	25.319
2014-04-01	26.515
2014-03-31	24.532
2014-03-30	25.319
2014-03-29	28.549
2014-03-28	26.515
2014-03-27	27.73
2014-03-26	33.786
2014-03-25	38.87
2014-03-24	34.773
2014-03-23	26.115
2014-03-22	19.988
2014-03-21	20.355
2014-03-20	20.724
2014-03-19	21.095
2014-03-18	22.221
2014-03-17	23.753
2014-03-16	22.983
2014-03-15	25.319
2014-03-14	22.983
2014-03-13	24.532
2014-03-12	25.319
2014-03-11	26.115
2014-03-10	26.115
2014-03-09	23.753
2014-03-08	24.532
2014-03-07	26.115
2014-03-06	29.377
2014-03-05	36.791
2014-03-04	31.055
2014-03-03	37.823
2014-03-02	32.814
2014-03-01	22.983
2014-02-28	23.753
2014-02-27	24.532
2014-02-26	25.319
2014-02-25	26.918
2014-02-24	27.73
2014-02-23	26.918
2014-02-22	26.918
2014-02-21	29.377
2014-02-20	33.298
2014-02-19	33.786
2014-02-18	27.323
2014-02-17	22.221
2014-02-16	22.221
2014-02-15	22.601
2014-02-14	22.983
2014-02-13	23.753
2014-02-12	23.753
2014-02-11	24.142
2014-02-10	24.532
2014-02-09	25.319
2014-02-08	26.115
2014-02-07	26.115
2014-02-06	26.115
2014-02-05	26.918
2014-02-04	26.918
2014-02-03	27.73
2014-02-02	28.549
2014-02-01	28.962
2014-01-31	29.377
2014-01-30	30.212
2014-01-29	31.906
2014-01-28	32.334
2014-01-27	34.773
2014-01-26	35.774
2014-01-25	39.933
2014-01-24	41.01
2014-01-23	46.912
2014-01-22	41.01
2014-01-21	41.01
2014-01-20	41.01
2014-01-19	41.01
2014-01-18	37.823
2014-01-17	37.823
2014-01-16	38.87
2014-01-15	39.933
2014-01-14	41.01
2014-01-13	42.103
2014-01-12	44.334
2014-01-11	46.261
2014-01-10	45.614
2014-01-09	47.568
2014-01-08	49.562
2014-01-07	51.595
2014-01-06	54.368
2014-01-05	58.66
2014-01-04	63.868
2014-01-03	71.682
2014-01-02	78.249
2014-01-01	83.358
2013-12-31	89.517
2013-12-30	99.628
2013-12-29	125.615
2013-12-28	195.402
2013-12-27	289.512
2013-12-26	431.795
2013-12-25	574.688
2013-12-24	552.749
2013-12-23	418.41
2013-12-22	422.213
2013-12-21	652.388
2013-12-20	379.489
2013-12-19	576.904
2013-12-18	412.736
2013-12-17	151.04
2013-12-16	147.594
2013-12-15	208.71
2013-12-14	240.936
2013-12-13	221.052
2013-12-12	167.631
2013-12-11	52.282
2013-12-10	63.868
2013-12-09	53.668
2013-12-08	70.084
2013-12-07	35.774
2013-12-06	28.139
2013-12-05	17.835
2013-12-04	19.988
2013-12-03	23.753
2013-12-02	29.794
2013-12-01	31.906
2013-11-30	34.773
2013-11-29	35.272
2013-11-28	22.221
2013-11-27	17.135
2013-11-26	12.224
2013-11-25	11.385
2013-11-24	11.941
2013-11-23	13.141
2013-11-22	14.762
2013-11-21	18.188
2013-11-20	17.484
2013-11-19	16.445
2013-11-18	17.835
2013-11-17	15.765
2013-11-16	15.765
2013-11-15	16.104
2013-11-14	17.135
2013-11-13	19.988
2013-11-12	26.918
2013-11-11	47.568
2013-11-10	50.913
2013-11-09	37.823
2013-11-08	17.135
2013-11-07	16.789
2013-11-06	14.433
2013-11-05	10.319
2013-11-04	10.845
2013-11-03	11.941
2013-11-02	11.385
2013-11-01	10.319
2013-10-31	9.809
2013-10-30	9.809
2013-10-29	10.062
2013-10-28	10.845
2013-10-27	11.385
2013-10-26	11.941
2013-10-25	12.224
2013-10-24	13.782
2013-10-23	15.094
2013-10-22	16.789
2013-10-21	15.765
2013-10-20	14.433
2013-10-19	13.141
2013-10-18	12.51
2013-10-17	12.51
2013-10-16	12.825
2013-10-15	13.782
2013-10-14	14.433
2013-10-13	16.445
2013-10-12	18.543
2013-10-11	20.724
2013-10-10	19.988
2013-10-09	18.543
2013-10-08	19.623
2013-10-07	25.716
2013-10-06	22.221
2013-10-05	17.835
2013-10-04	14.433
2013-10-03	14.433
2013-10-02	13.141
2013-10-01	12.51
2013-09-30	12.51
2013-09-29	13.46
2013-09-28	15.765
2013-09-27	12.825
2013-09-26	10.845
2013-09-25	9.312
2013-09-24	9.559
2013-09-23	9.559
2013-09-22	9.809
2013-09-21	9.809
2013-09-20	9.809
2013-09-19	10.062
2013-09-18	10.319
2013-09-17	11.113
2013-09-16	11.113
2013-09-15	11.113
2013-09-14	11.113
2013-09-13	10.845
2013-09-12	10.845
2013-09-11	10.845
2013-09-10	11.385
2013-09-09	11.941
2013-09-08	12.51
2013-09-07	11.385
2013-09-06	11.385
2013-09-05	11.113
2013-09-04	11.113
2013-09-03	11.385
2013-09-02	11.941
2013-09-01	13.46
2013-08-31	14.433
2013-08-30	15.094
2013-08-29	11.113
2013-08-28	11.385
2013-08-27	11.385
2013-08-26	11.385
2013-08-25	11.661
2013-08-24	11.941
2013-08-23	11.941
2013-08-22	11.661
2013-08-21	11.941
2013-08-20	11.661
2013-08-19	11.941
2013-08-18	11.941
2013-08-17	11.661
2013-08-16	11.941
2013-08-15	12.224
2013-08-14	12.224
2013-08-13	12.224
2013-08-12	12.51
2013-08-11	12.51
2013-08-10	12.51
2013-08-09	12.51
2013-08-08	12.51
2013-08-07	12.825
2013-08-06	13.141
2013-08-05	13.141
2013-08-04	13.46
2013-08-03	13.46
2013-08-02	13.782
2013-08-01	14.106
2013-07-31	14.106
2013-07-30	14.433
2013-07-29	14.433
2013-07-28	14.433
2013-07-27	14.762
2013-07-26	14.433
2013-07-25	14.762
2013-07-24	14.762
2013-07-23	14.762
2013-07-22	15.094
2013-07-21	15.094
2013-07-20	15.094
2013-07-19	15.428
2013-07-18	15.765
2013-07-17	16.445
2013-07-16	16.789
2013-07-15	16.104
2013-07-14	15.765
2013-07-13	15.765
2013-07-12	15.428
2013-07-11	15.765
2013-07-10	15.765
2013-07-09	15.765
2013-07-08	15.765
2013-07-07	16.104
2013-07-06	16.445
2013-07-05	16.789
2013-07-04	16.789
2013-07-03	17.135
2013-07-02	17.135
2013-07-01	17.484
2013-06-30	17.484
2013-06-29	17.835
2013-06-28	17.835
2013-06-27	17.835
2013-06-26	17.835
2013-06-25	18.188
2013-06-24	18.188
2013-06-23	18.188
2013-06-22	18.188
2013-06-21	18.543
2013-06-20	18.901
2013-06-19	19.261
2013-06-18	19.988
2013-06-17	19.261
2013-06-16	19.261
2013-06-15	19.623
2013-06-14	19.988
2013-06-13	20.355
2013-06-12	20.724
2013-06-11	21.095
2013-06-10	21.468
2013-06-09	21.844
2013-06-08	22.221
2013-06-07	25.319
2013-06-06	24.925
2013-06-05	24.532
2013-06-04	24.142
2013-06-03	22.983
2013-06-02	24.532
2013-06-01	28.139
2013-05-31	28.962
2013-05-30	25.319
2013-05-29	25.319
2013-05-28	28.139
2013-05-27	32.814
2013-05-26	38.345
2013-05-25	45.614
2013-05-24	27.73
2013-05-23	20.724
2013-05-22	19.261
2013-05-21	19.623
2013-05-20	19.988
2013-05-19	19.988
2013-05-18	19.988
2013-05-17	19.623
2013-05-16	19.988
2013-05-15	19.988
2013-05-14	20.355
2013-05-13	20.355
2013-05-12	20.724
2013-05-11	20.724
2013-05-10	21.468
2013-05-09	21.468
2013-05-08	21.844
2013-05-07	22.221
2013-05-06	22.983
2013-05-05	22.983
2013-05-04	23.753
2013-05-03	24.142
2013-05-02	24.142
2013-05-01	24.532
2013-04-30	24.925
2013-04-29	25.319
2013-04-28	26.115
2013-04-27	26.918
2013-04-26	27.323
2013-04-25	28.139
2013-04-24	28.962
2013-04-23	30.212
2013-04-22	31.48
2013-04-21	32.814
2013-04-20	34.773
2013-04-19	37.305
2013-04-18	39.4
2013-04-17	42.103
2013-04-16	45.614
2013-04-15	50.913
2013-04-14	59.391
2013-04-13	79.089
2013-04-12	159.23
2013-04-11	181.258
2013-04-10	126.673
2013-04-09	82.495
2013-04-08	45.614
2013-04-07	32.814
2013-04-06	37.823
2013-04-05	55.072
2013-04-04	31.906
2013-04-03	34.773
2013-04-02	42.103
2013-04-01	49.562
2013-03-31	57.934
2013-03-30	118.33
2013-03-29	125.615
2013-03-28	26.918
2013-03-27	22.221
2013-03-26	24.532
2013-03-25	22.221
2013-03-24	20.724
2013-03-23	24.532
2013-03-22	26.115
2013-03-21	26.918
2013-03-20	26.918
2013-03-19	26.115
2013-03-18	26.918
2013-03-17	28.549
2013-03-16	35.774
2013-03-15	29.794
2013-03-14	26.115
2013-03-13	19.261
2013-03-12	18.543
2013-03-11	18.543
2013-03-10	18.901
2013-03-09	19.261
2013-03-08	19.623
2013-03-07	21.468
2013-03-06	22.983
2013-03-05	24.532
2013-03-04	27.323
2013-03-03	29.377
2013-03-02	34.773
2013-03-01	28.139
2013-02-28	21.468
2013-02-27	19.988
2013-02-26	21.095
2013-02-25	19.988
2013-02-24	18.901
2013-02-23	18.901
2013-02-22	19.261
2013-02-21	19.623
2013-02-20	20.355
2013-02-19	21.468
2013-02-18	22.221
2013-02-17	22.983
2013-02-16	23.753
2013-02-15	24.532
2013-02-14	25.319
2013-02-13	26.918
2013-02-12	28.139
2013-02-11	30.212
2013-02-10	32.334
2013-02-09	36.281
2013-02-08	43.211
2013-02-07	65.396
2013-02-06	50.913
2013-02-05	43.771
2013-02-04	55.072
2013-02-03	60.866
2013-02-02	78.249
2013-02-01	90.414
2013-01-31	85.096
2013-01-30	99.628
2013-01-29	94.047
2013-01-28	48.228
2013-01-27	43.771
2013-01-26	33.786
2013-01-25	38.345
2013-01-24	45.614
2013-01-23	70.084
2013-01-22	87.735
2013-01-21	74.93
2013-01-20	103.435
2013-01-19	97.75
2013-01-18	28.139
2013-01-17	17.835
2013-01-16	19.261
2013-01-15	22.983
2013-01-14	22.221
2013-01-13	13.46
2013-01-12	11.661
2013-01-11	11.941
2013-01-10	12.51
2013-01-09	12.51
2013-01-08	13.141
2013-01-07	14.433
2013-01-06	13.46
2013-01-05	13.782
2013-01-04	13.782
2013-01-03	14.433
2013-01-02	14.762
2013-01-01	15.094
