data	vazao
2018-09-10	22.732
2018-09-09	22.992
2018-09-08	23.253
2018-09-07	23.253
2018-09-06	22.474
2018-09-05	22.732
2018-09-04	23.253
2018-09-03	23.253
2018-09-02	23.253
2018-09-01	23.253
2018-08-31	23.517
2018-08-30	24.049
2018-08-29	24.319
2018-08-28	25.414
2018-08-27	26.541
2018-08-26	26.828
2018-08-25	27.7
2018-08-24	27.7
2018-08-23	27.7
2018-08-22	27.994
2018-08-21	27.407
2018-08-20	26.828
2018-08-19	27.7
2018-08-18	27.7
2018-08-17	27.7
2018-08-16	27.994
2018-08-15	28.89
2018-08-14	29.497
2018-08-13	33.64
2018-08-12	37.422
2018-08-11	42.613
2018-08-10	46.587
2018-08-09	52.978
2018-08-08	58.474
2018-08-07	72.133
2018-08-06	69.465
2018-08-05	44.97
2018-08-04	40.71
2018-08-03	31.366
2018-08-02	26.828
2018-08-01	23.517
2018-07-31	23.782
2018-07-30	24.049
2018-07-29	24.319
2018-07-28	24.319
2018-07-27	24.319
2018-07-26	24.319
2018-07-25	24.319
2018-07-24	24.59
2018-07-23	25.138
2018-07-22	25.414
2018-07-21	25.693
2018-07-20	25.974
2018-07-19	27.7
2018-07-18	27.7
2018-07-17	27.7
2018-07-16	28.291
2018-07-15	27.994
2018-07-14	27.7
2018-07-13	27.7
2018-07-12	27.117
2018-07-11	27.7
2018-07-10	27.7
2018-07-09	27.7
2018-07-08	26.541
2018-07-07	26.541
2018-07-06	26.541
2018-07-05	26.541
2018-07-04	27.7
2018-07-03	28.291
2018-07-02	27.994
2018-07-01	27.7
2018-06-30	27.994
2018-06-29	28.89
2018-06-28	28.89
2018-06-27	28.89
2018-06-26	28.89
2018-06-25	29.803
2018-06-24	30.735
2018-06-23	30.422
2018-06-22	30.112
2018-06-21	31.366
2018-06-20	31.366
2018-06-19	31.049
2018-06-18	31.366
2018-06-17	31.685
2018-06-16	31.366
2018-06-15	32.006
2018-06-14	32.328
2018-06-13	33.309
2018-06-12	33.974
2018-06-11	34.646
2018-06-10	37.422
2018-06-09	35.671
2018-06-08	33.309
2018-06-07	31.049
2018-06-06	31.049
2018-06-05	30.422
2018-06-04	30.735
2018-06-03	30.735
2018-06-02	31.366
2018-06-01	28.89
2018-05-31	29.497
2018-05-30	31.049
2018-05-29	32.328
2018-05-28	32.98
2018-05-27	32.653
2018-05-26	33.309
2018-05-25	34.309
2018-05-24	36.017
2018-05-23	40.336
2018-05-22	39.594
2018-05-21	38.138
2018-05-20	37.422
2018-05-19	36.715
2018-05-18	36.715
2018-05-17	36.365
2018-05-16	38.499
2018-05-15	35.671
2018-05-14	37.068
2018-05-13	36.365
2018-05-12	36.365
2018-05-11	35.671
2018-05-10	36.017
2018-05-09	36.715
2018-05-08	36.715
2018-05-07	36.715
2018-05-06	38.138
2018-05-05	38.138
2018-05-04	38.499
2018-05-03	39.964
2018-05-02	41.086
2018-05-01	41.086
2018-04-30	43.0
2018-04-29	43.781
2018-04-28	44.175
2018-04-27	45.371
2018-04-26	46.179
2018-04-25	45.774
2018-04-24	44.572
2018-04-23	45.371
2018-04-22	45.774
2018-04-21	48.24
2018-04-20	49.081
2018-04-19	50.359
2018-04-18	50.79
2018-04-17	51.223
2018-04-16	50.79
2018-04-15	52.096
2018-04-14	54.772
2018-04-13	58.947
2018-04-12	62.331
2018-04-11	67.895
2018-04-10	78.23
2018-04-09	89.516
2018-04-08	136.609
2018-04-07	143.197
2018-04-06	158.75
2018-04-05	141.531
2018-04-04	91.387
2018-04-03	55.226
2018-04-02	56.142
2018-04-01	59.424
2018-03-31	63.819
2018-03-30	64.32
2018-03-29	71.058
2018-03-28	73.765
2018-03-27	73.765
2018-03-26	95.85
2018-03-25	175.339
2018-03-24	257.077
2018-03-23	181.103
2018-03-22	113.634
2018-03-21	130.218
2018-03-20	152.58
2018-03-19	193.328
2018-03-18	214.828
2018-03-17	213.083
2018-03-16	103.819
2018-03-15	124.021
2018-03-14	165.993
2018-03-13	233.417
2018-03-12	198.424
2018-03-11	146.565
2018-03-10	125.552
2018-03-09	118.015
2018-03-08	65.328
2018-03-07	78.8
2018-03-06	81.106
2018-03-05	92.648
2018-03-04	103.819
2018-03-03	99.121
2018-03-02	106.565
2018-03-01	111.483
2018-02-28	63.32
2018-02-27	61.352
2018-02-26	67.377
2018-02-25	66.861
2018-02-24	84.646
2018-02-23	129.433
2018-02-22	97.15
2018-02-21	46.997
2018-02-20	32.006
2018-02-19	32.653
2018-02-18	30.112
2018-02-17	32.653
2018-02-16	34.986
2018-02-15	39.594
2018-02-14	44.175
2018-02-13	47.409
2018-02-12	57.068
2018-02-11	71.058
2018-02-10	103.819
2018-02-09	138.238
2018-02-08	211.342
2018-02-07	135.8
2018-02-06	85.847
2018-02-05	57.068
2018-02-04	52.978
2018-02-03	67.895
2018-02-02	71.594
2018-02-01	67.895
2018-01-31	42.613
2018-01-30	38.138
2018-01-29	23.517
2018-01-28	24.049
2018-01-27	25.414
2018-01-26	25.974
2018-01-25	25.693
2018-01-24	23.782
2018-01-23	25.414
2018-01-22	26.541
2018-01-21	30.422
2018-01-20	31.366
2018-01-19	32.98
2018-01-18	34.986
2018-01-17	35.328
2018-01-16	43.39
2018-01-15	38.138
2018-01-14	38.138
2018-01-13	43.781
2018-01-12	44.97
2018-01-11	50.79
2018-01-10	65.837
2018-01-09	90.137
2018-01-08	130.218
2018-01-07	155.205
2018-01-06	126.322
2018-01-05	71.058
2018-01-04	68.939
2018-01-03	59.424
2018-01-02	63.819
2018-01-01	77.098
2017-12-31	59.902
2017-12-30	57.068
2017-12-29	41.464
2017-12-28	41.086
2017-12-27	31.685
2017-12-26	33.64
2017-12-25	31.685
2017-12-24	30.422
2017-12-23	30.735
2017-12-22	30.422
2017-12-21	35.671
2017-12-20	44.175
2017-12-19	65.837
2017-12-18	51.658
2017-12-17	42.228
2017-12-16	43.0
2017-12-15	55.226
2017-12-14	63.32
2017-12-13	72.133
2017-12-12	99.784
2017-12-11	80.526
2017-12-10	66.347
2017-12-09	75.42
2017-12-08	110.063
2017-12-07	172.501
2017-12-06	213.083
2017-12-05	231.626
2017-12-04	244.25
2017-12-03	199.278
2017-12-02	106.565
2017-12-01	64.32
2017-11-30	33.64
2017-11-29	33.974
2017-11-28	35.671
2017-11-27	41.086
2017-11-26	51.658
2017-11-25	62.825
2017-11-24	78.8
2017-11-23	97.804
2017-11-22	65.837
2017-11-21	44.572
2017-11-20	23.253
2017-11-19	17.264
2017-11-18	21.461
2017-11-17	22.218
2017-11-16	25.138
2017-11-15	29.497
2017-11-14	20.478
2017-11-13	17.924
2017-11-12	17.048
2017-11-11	16.2
2017-11-10	16.833
2017-11-09	17.264
2017-11-08	17.702
2017-11-07	15.379
2017-11-06	16.621
2017-11-05	16.621
2017-11-04	17.702
2017-11-03	18.372
2017-11-02	16.833
2017-11-01	19.29
2017-10-31	18.827
2017-10-30	16.409
2017-10-29	16.2
2017-10-28	19.29
2017-10-27	16.2
2017-10-26	15.786
2017-10-25	14.008
2017-10-24	11.338
2017-10-23	10.212
2017-10-22	10.686
2017-10-21	11.338
2017-10-20	11.338
2017-10-19	11.172
2017-10-18	11.338
2017-10-17	11.505
2017-10-16	13.261
2017-10-15	17.482
2017-10-14	12.539
2017-10-13	14.586
2017-10-12	15.992
2017-10-11	17.702
2017-10-10	18.599
2017-10-09	19.76
2017-10-08	22.732
2017-10-07	23.253
2017-10-06	21.213
2017-10-05	18.599
2017-10-04	18.827
2017-10-03	18.372
2017-10-02	14.979
2017-10-01	13.445
2017-09-30	10.058
2017-09-29	11.338
2017-09-28	11.338
2017-09-27	11.505
2017-09-26	11.338
2017-09-25	10.369
2017-09-24	11.673
2017-09-23	13.261
2017-09-22	13.445
2017-09-21	14.008
2017-09-20	15.582
2017-09-19	14.008
2017-09-18	14.008
2017-09-17	12.897
2017-09-16	12.897
2017-09-15	12.188
2017-09-14	13.078
2017-09-13	13.445
2017-09-12	13.819
2017-09-11	14.008
2017-09-10	14.392
2017-09-09	14.392
2017-09-08	14.979
2017-09-07	14.979
2017-09-06	14.979
2017-09-05	15.178
2017-09-04	15.178
2017-09-03	15.582
2017-09-02	15.786
2017-09-01	15.786
2017-08-31	15.786
2017-08-30	16.621
2017-08-29	16.2
2017-08-28	16.621
2017-08-27	16.621
2017-08-26	16.621
2017-08-25	16.621
2017-08-24	16.621
2017-08-23	16.621
2017-08-22	16.621
2017-08-21	16.833
2017-08-20	17.482
2017-08-19	17.482
2017-08-18	17.482
2017-08-17	17.702
2017-08-16	17.702
2017-08-15	17.924
2017-08-14	17.702
2017-08-13	17.264
2017-08-12	17.482
2017-08-11	17.264
2017-08-10	17.482
2017-08-09	18.147
2017-08-08	18.372
2017-08-07	18.827
2017-08-06	19.058
2017-08-05	18.372
2017-08-04	18.827
2017-08-03	19.29
2017-08-02	19.524
2017-08-01	19.29
2017-07-31	18.827
2017-07-30	19.058
2017-07-29	18.827
2017-07-28	19.29
2017-07-27	19.29
2017-07-26	19.524
2017-07-25	19.29
2017-07-24	19.29
2017-07-23	20.237
2017-07-22	20.721
2017-07-21	21.213
2017-07-20	20.966
2017-07-19	19.76
2017-07-18	23.253
2017-07-17	20.237
2017-07-16	25.138
2017-07-15	21.712
2017-07-14	25.693
2017-07-13	20.721
2017-07-12	19.997
2017-07-11	23.782
2017-07-10	23.517
2017-07-09	22.474
2017-07-08	22.474
2017-07-07	23.782
2017-07-06	22.474
2017-07-05	22.992
2017-07-04	23.253
2017-07-03	23.253
2017-07-02	27.117
2017-07-01	22.732
2017-06-30	26.541
2017-06-29	28.291
2017-06-28	26.541
2017-06-27	26.541
2017-06-26	20.478
2017-06-25	20.966
2017-06-24	26.257
2017-06-23	23.253
2017-06-22	24.049
2017-06-21	26.541
2017-06-20	26.257
2017-06-19	31.685
2017-06-18	36.017
2017-06-17	37.422
2017-06-16	34.986
2017-06-15	26.541
2017-06-14	26.541
2017-06-13	27.117
2017-06-12	20.966
2017-06-11	20.966
2017-06-10	21.213
2017-06-09	20.966
2017-06-08	22.474
2017-06-07	25.414
2017-06-06	25.693
2017-06-05	25.974
2017-06-04	26.541
2017-06-03	26.541
2017-06-02	27.117
2017-06-01	27.117
2017-05-31	28.589
2017-05-30	28.589
2017-05-29	28.89
2017-05-28	32.653
2017-05-27	36.017
2017-05-26	39.227
2017-05-25	45.774
2017-05-24	50.79
2017-05-23	47.824
2017-05-22	29.803
2017-05-21	28.291
2017-05-20	25.974
2017-05-19	21.461
2017-05-18	24.049
2017-05-17	22.992
2017-05-16	23.517
2017-05-15	25.414
2017-05-14	21.712
2017-05-13	25.138
2017-05-12	26.257
2017-05-11	26.541
2017-05-10	25.974
2017-05-09	25.974
2017-05-08	24.863
2017-05-07	25.974
2017-05-06	27.117
2017-05-05	27.117
2017-05-04	29.192
2017-05-03	30.735
2017-05-02	28.589
2017-05-01	35.671
2017-04-30	32.328
2017-04-29	30.422
2017-04-28	25.138
2017-04-27	26.541
2017-04-26	25.693
2017-04-25	26.541
2017-04-24	27.407
2017-04-23	25.974
2017-04-22	26.257
2017-04-21	26.541
2017-04-20	26.541
2017-04-19	27.117
2017-04-18	26.828
2017-04-17	25.693
2017-04-16	26.257
2017-04-15	26.828
2017-04-14	29.497
2017-04-13	37.068
2017-04-12	36.715
2017-04-11	29.192
2017-04-10	27.7
2017-04-09	21.461
2017-04-08	25.693
2017-04-07	24.863
2017-04-06	24.863
2017-04-05	25.414
2017-04-04	28.589
2017-04-03	29.192
2017-04-02	31.366
2017-04-01	32.006
2017-03-31	37.068
2017-03-30	30.735
2017-03-29	33.974
2017-03-28	35.328
2017-03-27	35.328
2017-03-26	30.735
2017-03-25	33.974
2017-03-24	42.613
2017-03-23	49.081
2017-03-22	52.978
2017-03-21	49.931
2017-03-20	39.964
2017-03-19	38.861
2017-03-18	26.828
2017-03-17	27.7
2017-03-16	28.291
2017-03-15	29.497
2017-03-14	31.366
2017-03-13	37.422
2017-03-12	49.931
2017-03-11	50.79
2017-03-10	34.309
2017-03-09	36.017
2017-03-08	35.328
2017-03-07	32.98
2017-03-06	34.646
2017-03-05	33.974
2017-03-04	40.71
2017-03-03	52.978
2017-03-02	60.866
2017-03-01	38.138
2017-02-28	26.541
2017-02-27	23.253
2017-02-26	25.974
2017-02-25	25.974
2017-02-24	26.257
2017-02-23	27.994
2017-02-22	28.589
2017-02-21	27.7
2017-02-20	28.589
2017-02-19	32.653
2017-02-18	32.653
2017-02-17	33.64
2017-02-16	33.309
2017-02-15	34.646
2017-02-14	36.365
2017-02-13	39.594
2017-02-12	45.774
2017-02-11	53.87
2017-02-10	70.524
2017-02-09	82.276
2017-02-08	88.898
2017-02-07	47.409
2017-02-06	36.017
2017-02-05	33.64
2017-02-04	29.803
2017-02-03	31.366
2017-02-02	30.735
2017-02-01	30.112
2017-01-31	32.006
2017-01-30	31.366
2017-01-29	32.006
2017-01-28	32.006
2017-01-27	33.309
2017-01-26	34.986
2017-01-25	36.715
2017-01-24	36.715
2017-01-23	36.715
2017-01-22	37.422
2017-01-21	41.086
2017-01-20	50.79
2017-01-19	65.328
2017-01-18	64.32
2017-01-17	72.674
2017-01-16	106.565
2017-01-15	84.646
2017-01-14	57.068
2017-01-13	61.352
2017-01-12	38.138
2017-01-11	36.365
2017-01-10	40.71
2017-01-09	36.365
2017-01-08	37.068
2017-01-07	38.138
2017-01-06	38.138
2017-01-05	38.138
2017-01-04	38.138
2017-01-03	38.861
2017-01-02	39.227
2017-01-01	39.594
2016-12-01	
2016-11-30	41.086
2016-11-29	41.845
2016-11-28	47.409
2016-11-27	56.604
2016-11-26	78.8
2016-11-25	77.663
2016-11-24	54.772
2016-11-23	50.79
2016-11-22	42.613
2016-11-21	58.474
2016-11-20	67.895
2016-11-19	92.648
2016-11-18	148.268
2016-11-17	218.332
2016-11-16	127.871
2016-11-15	66.861
2016-11-14	46.587
2016-11-13	28.291
2016-11-12	26.828
2016-11-11	29.803
2016-11-10	30.422
2016-11-09	30.112
2016-11-08	32.98
2016-11-07	19.058
2016-11-06	16.409
2016-11-05	15.786
2016-11-04	16.621
2016-11-03	17.482
2016-11-02	19.76
2016-11-01	22.218
2016-10-31	22.218
2016-10-30	22.474
2016-10-29	26.541
2016-10-28	27.407
2016-10-27	26.541
2016-10-26	25.974
2016-10-25	24.049
2016-10-24	20.721
2016-10-23	17.702
2016-10-22	22.474
2016-10-21	24.319
2016-10-20	26.541
2016-10-19	24.59
2016-10-18	24.319
2016-10-17	18.827
2016-10-16	17.924
2016-10-15	18.827
2016-10-14	20.721
2016-10-13	22.732
2016-10-12	25.138
2016-10-11	26.541
2016-10-10	29.192
2016-10-09	30.112
2016-10-08	30.735
2016-10-07	32.98
2016-10-06	28.291
2016-10-05	27.7
2016-10-04	29.192
2016-10-03	33.309
2016-10-02	33.974
2016-10-01	33.974
2016-09-30	33.974
2016-09-29	33.974
2016-09-28	35.671
2016-09-27	28.291
2016-09-26	24.863
2016-09-25	17.924
2016-09-24	17.482
2016-09-23	17.482
2016-09-22	17.482
2016-09-21	17.482
2016-09-20	17.482
2016-09-19	17.482
2016-09-18	17.482
2016-09-17	17.482
2016-09-16	17.924
2016-09-15	18.372
2016-09-14	18.372
2016-09-13	18.372
2016-09-12	18.372
2016-09-11	18.372
2016-09-10	18.372
2016-09-09	19.058
2016-09-08	19.29
2016-09-07	20.721
2016-09-06	21.461
2016-09-05	21.213
2016-09-04	21.213
2016-09-03	21.213
2016-09-02	21.213
2016-09-01	21.213
2016-08-31	21.213
2016-08-30	21.213
2016-08-29	21.461
2016-08-28	21.712
2016-08-27	21.712
2016-08-26	21.712
2016-08-25	21.712
2016-08-24	21.712
2016-08-23	21.712
2016-08-22	22.218
2016-08-21	22.218
2016-08-20	23.253
2016-08-19	24.049
2016-08-18	23.517
2016-08-17	22.474
2016-08-16	22.218
2016-08-15	22.218
2016-08-14	22.218
2016-08-13	22.218
2016-08-12	22.218
2016-08-11	22.218
2016-08-10	22.218
2016-08-09	22.218
2016-08-08	23.253
2016-08-07	24.049
2016-08-06	25.414
2016-08-05	25.414
2016-08-04	25.414
2016-08-03	25.414
2016-08-02	26.828
2016-08-01	29.497
2016-07-31	30.112
2016-07-30	30.112
2016-07-29	31.366
2016-07-28	31.366
2016-07-27	31.049
2016-07-26	30.112
2016-07-25	30.112
2016-07-24	30.112
2016-07-23	30.112
2016-07-22	30.112
2016-07-21	30.112
2016-07-20	30.422
2016-07-19	30.112
2016-07-18	30.112
2016-07-17	30.112
2016-07-16	30.112
2016-07-15	30.112
2016-07-14	31.366
2016-07-13	31.366
2016-07-12	31.366
2016-07-11	30.422
2016-07-10	30.112
2016-07-09	30.422
2016-07-08	31.049
2016-07-07	31.366
2016-07-06	31.366
2016-07-05	31.366
2016-07-04	31.366
2016-07-03	32.006
2016-07-02	31.366
2016-07-01	31.366
2016-06-30	31.366
2016-06-29	30.735
2016-06-28	30.735
2016-06-27	32.006
2016-06-26	32.328
2016-06-25	32.006
2016-06-24	32.328
2016-06-23	31.366
2016-06-22	31.366
2016-06-21	32.006
2016-06-20	32.006
2016-06-19	31.366
2016-06-18	28.291
2016-06-17	27.7
2016-06-16	32.006
2016-06-15	34.309
2016-06-14	35.328
2016-06-13	36.715
2016-06-12	38.499
2016-06-11	40.336
2016-06-10	41.845
2016-06-09	47.409
2016-06-08	49.931
2016-06-07	52.536
2016-06-06	58.947
2016-06-05	65.837
2016-06-04	69.993
2016-06-03	36.715
2016-06-02	33.309
2016-06-01	32.328
2016-05-31	32.006
2016-05-30	30.735
2016-05-29	30.112
2016-05-28	29.803
2016-05-27	31.049
2016-05-26	31.685
2016-05-25	32.006
2016-05-24	32.653
2016-05-23	34.646
2016-05-22	34.309
2016-05-21	32.006
2016-05-20	32.328
2016-05-19	32.653
2016-05-18	32.653
2016-05-17	32.653
2016-05-16	33.64
2016-05-15	34.986
2016-05-14	34.646
2016-05-13	33.974
2016-05-12	34.646
2016-05-11	35.328
2016-05-10	34.986
2016-05-09	33.974
2016-05-08	34.986
2016-05-07	51.658
2016-05-06	38.138
2016-05-05	38.861
2016-05-04	41.086
2016-05-03	48.659
2016-05-02	68.416
2016-05-01	71.058
2016-04-30	39.594
2016-04-29	38.861
2016-04-28	33.974
2016-04-27	28.89
2016-04-26	30.112
2016-04-25	31.049
2016-04-24	31.049
2016-04-23	31.366
2016-04-22	32.653
2016-04-21	32.653
2016-04-20	33.309
2016-04-19	30.422
2016-04-18	32.006
2016-04-17	33.309
2016-04-16	32.98
2016-04-15	32.653
2016-04-14	33.64
2016-04-13	34.646
2016-04-12	35.328
2016-04-11	35.671
2016-04-10	36.715
2016-04-09	37.422
2016-04-08	37.422
2016-04-07	39.227
2016-04-06	39.594
2016-04-05	41.086
2016-04-04	42.613
2016-04-03	46.587
2016-04-02	47.409
2016-04-01	46.587
2016-03-31	48.24
2016-03-30	58.947
2016-03-29	72.133
2016-03-28	74.314
2016-03-27	68.416
2016-03-26	62.331
2016-03-25	48.24
2016-03-24	44.175
2016-03-23	51.658
2016-03-22	58.947
2016-03-21	62.825
2016-03-20	68.416
2016-03-19	61.352
2016-03-18	67.895
2016-03-17	102.462
2016-03-16	126.322
2016-03-15	116.543
2016-03-14	105.186
2016-03-13	92.017
2016-03-12	52.978
2016-03-11	52.536
2016-03-10	60.866
2016-03-09	61.841
2016-03-08	72.674
2016-03-07	77.663
2016-03-06	93.283
2016-03-05	61.841
2016-03-04	64.32
2016-03-03	81.69
2016-03-02	138.238
2016-03-01	88.282
2016-02-29	73.218
2016-02-28	69.993
2016-02-27	49.081
2016-02-26	49.931
2016-02-25	53.87
2016-02-24	58.947
2016-02-23	65.837
2016-02-22	84.646
2016-02-21	136.609
2016-02-20	144.875
2016-02-19	109.358
2016-02-18	77.098
2016-02-17	59.424
2016-02-16	58.947
2016-02-15	67.377
2016-02-14	79.948
2016-02-13	89.516
2016-02-12	54.772
2016-02-11	57.534
2016-02-10	58.003
2016-02-09	58.474
2016-02-08	59.902
2016-02-07	62.825
2016-02-06	65.328
2016-02-05	68.939
2016-02-04	72.133
2016-02-03	78.23
2016-02-02	90.761
2016-02-01	118.015
2016-01-31	137.422
2016-01-30	156.087
2016-01-29	146.565
2016-01-28	169.692
2016-01-27	164.163
2016-01-26	136.609
2016-01-25	168.763
2016-01-24	264.497
2016-01-23	304.496
2016-01-22	282.377
2016-01-21	310.349
2016-01-20	301.582
2016-01-19	376.943
2016-01-18	364.542
2016-01-17	207.008
2016-01-16	140.703
2016-01-15	114.357
2016-01-14	115.811
2016-01-13	93.921
2016-01-12	53.87
2016-01-11	35.671
2016-01-10	35.328
2016-01-09	37.422
2016-01-08	49.081
2016-01-07	98.461
2016-01-06	120.994
2016-01-05	90.761
2016-01-04	39.964
2016-01-03	36.017
2016-01-02	41.086
2016-01-01	40.336
2015-12-31	38.861
2015-12-30	35.328
2015-12-29	36.017
2015-12-28	35.671
2015-12-27	36.017
2015-12-26	38.861
2015-12-25	51.658
2015-12-24	75.42
2015-12-23	77.098
2015-12-22	66.861
2015-12-21	48.659
2015-12-20	48.659
2015-12-19	42.613
2015-12-18	47.409
2015-12-17	56.604
2015-12-16	61.352
2015-12-15	75.42
2015-12-14	92.017
2015-12-13	137.422
2015-12-12	140.703
2015-12-11	152.58
2015-12-10	205.282
2015-12-09	290.971
2015-12-08	224.506
2015-12-07	188.975
2015-12-06	237.011
2015-12-05	153.452
2015-12-04	83.455
2015-12-03	77.098
2015-12-02	51.658
2015-12-01	40.336
2015-11-30	34.986
2015-11-29	38.861
2015-11-28	40.336
2015-11-27	44.97
2015-11-26	60.866
2015-11-25	58.947
2015-11-24	63.32
2015-11-23	74.865
2015-11-22	79.373
2015-11-21	78.8
2015-11-20	70.524
2015-11-19	67.895
2015-11-18	51.658
2015-11-17	27.994
2015-11-16	24.59
2015-11-15	24.049
2015-11-14	25.414
2015-11-13	26.257
2015-11-12	20.478
2015-11-11	17.482
2015-11-10	15.992
2015-11-09	15.786
2015-11-08	16.2
2015-11-07	18.599
2015-11-06	17.482
2015-11-05	18.372
2015-11-04	18.372
2015-11-03	18.827
2015-11-02	19.29
2015-11-01	19.29
2015-10-31	19.29
2015-10-30	20.721
2015-10-29	22.474
2015-10-28	22.732
2015-10-27	22.474
2015-10-26	25.974
2015-10-25	21.213
2015-10-24	18.147
2015-10-23	12.717
2015-10-22	12.897
2015-10-21	13.261
2015-10-20	14.392
2015-10-19	14.979
2015-10-18	14.979
2015-10-17	15.178
2015-10-16	15.992
2015-10-15	16.409
2015-10-14	16.621
2015-10-13	17.482
2015-10-12	17.702
2015-10-11	18.372
2015-10-10	18.372
2015-10-09	18.372
2015-10-08	18.372
2015-10-07	18.372
2015-10-06	18.372
2015-10-05	19.058
2015-10-04	21.213
2015-10-03	21.213
2015-10-02	20.721
2015-10-01	20.237
2015-09-30	22.218
2015-09-29	22.218
2015-09-28	22.218
2015-09-27	22.218
2015-09-26	22.732
2015-09-25	23.253
2015-09-24	23.253
2015-09-23	23.253
2015-09-22	23.517
2015-09-21	29.192
2015-09-20	33.974
2015-09-19	33.974
2015-09-18	35.328
2015-09-17	35.671
2015-09-16	37.779
2015-09-15	39.594
2015-09-14	42.613
2015-09-13	42.228
2015-09-12	51.658
2015-09-11	60.383
2015-09-10	62.825
2015-09-09	48.24
2015-09-08	45.774
2015-09-07	47.824
2015-09-06	49.931
2015-09-05	40.336
2015-09-04	38.138
2015-09-03	35.671
2015-09-02	37.779
2015-09-01	38.861
2015-08-31	22.218
2015-08-30	22.218
2015-08-29	21.964
2015-08-28	21.213
2015-08-27	21.213
2015-08-26	20.478
2015-08-25	20.237
2015-08-24	20.237
2015-08-23	20.237
2015-08-22	20.478
2015-08-21	21.712
2015-08-20	21.712
2015-08-19	21.213
2015-08-18	22.218
2015-08-17	22.732
2015-08-16	22.992
2015-08-15	23.253
2015-08-14	23.253
2015-08-13	23.253
2015-08-12	23.253
2015-08-11	22.992
2015-08-10	22.474
2015-08-09	22.992
2015-08-08	23.253
2015-08-07	23.253
2015-08-06	24.319
2015-08-05	24.319
2015-08-04	22.992
2015-08-03	23.253
2015-08-02	24.319
2015-08-01	24.319
2015-07-31	26.257
2015-07-30	28.291
2015-07-29	24.049
2015-07-28	22.992
2015-07-27	23.253
2015-07-26	21.964
2015-07-25	21.964
2015-07-24	22.218
2015-07-23	22.218
2015-07-22	22.732
2015-07-21	23.517
2015-07-20	23.782
2015-07-19	22.992
2015-07-18	22.992
2015-07-17	23.253
2015-07-16	23.253
2015-07-15	23.253
2015-07-14	24.319
2015-07-13	24.319
2015-07-12	23.782
2015-07-11	23.253
2015-07-10	23.253
2015-07-09	24.049
2015-07-08	24.319
2015-07-07	24.319
2015-07-06	24.863
2015-07-05	26.541
2015-07-04	25.974
2015-07-03	25.693
2015-07-02	25.414
2015-07-01	25.974
2015-06-30	26.541
2015-06-29	26.541
2015-06-28	27.407
2015-06-27	27.7
2015-06-26	28.291
2015-06-25	30.112
2015-06-24	30.735
2015-06-23	30.112
2015-06-22	29.803
2015-06-21	30.422
2015-06-20	30.112
2015-06-19	30.112
2015-06-18	29.803
2015-06-17	29.192
2015-06-16	28.89
2015-06-15	29.192
2015-06-14	28.89
2015-06-13	28.89
2015-06-12	28.89
2015-06-11	30.112
2015-06-10	30.735
2015-06-09	31.366
2015-06-08	30.735
2015-06-07	31.366
2015-06-06	31.366
2015-06-05	31.366
2015-06-04	32.006
2015-06-03	32.653
2015-06-02	33.309
2015-06-01	32.328
2015-05-31	28.89
2015-05-30	28.89
2015-05-29	28.89
2015-05-28	29.497
2015-05-27	30.112
2015-05-26	30.422
2015-05-25	30.112
2015-05-24	30.112
2015-05-23	31.049
2015-05-22	32.006
2015-05-21	32.653
2015-05-20	32.653
2015-05-19	33.974
2015-05-18	34.646
2015-05-17	34.986
2015-05-16	36.017
2015-05-15	36.715
2015-05-14	36.715
2015-05-13	37.422
2015-05-12	40.336
2015-05-11	39.594
2015-05-10	39.227
2015-05-09	38.138
2015-05-08	35.671
2015-05-07	36.715
2015-05-06	36.715
2015-05-05	37.068
2015-05-04	35.328
2015-05-03	36.017
2015-05-02	37.422
2015-05-01	36.715
2015-04-30	35.328
2015-04-29	35.671
2015-04-28	35.328
2015-04-27	34.986
2015-04-26	38.138
2015-04-25	38.138
2015-04-24	41.086
2015-04-23	33.64
2015-04-22	33.64
2015-04-21	35.328
2015-04-20	36.017
2015-04-19	36.365
2015-04-18	35.328
2015-04-17	35.328
2015-04-16	35.671
2015-04-15	37.068
2015-04-14	37.779
2015-04-13	36.715
2015-04-12	36.365
2015-04-11	37.422
2015-04-10	41.845
2015-04-09	43.0
2015-04-08	49.081
2015-04-07	54.772
2015-04-06	55.683
2015-04-05	56.142
2015-04-04	69.465
2015-04-03	93.921
2015-04-02	104.501
2015-04-01	58.474
2015-03-31	41.845
2015-03-30	43.39
2015-03-29	46.997
2015-03-28	52.978
2015-03-27	68.416
2015-03-26	107.259
2015-03-25	143.197
2015-03-24	92.017
2015-03-23	58.474
2015-03-22	37.068
2015-03-21	37.422
2015-03-20	39.964
2015-03-19	39.964
2015-03-18	46.179
2015-03-17	54.32
2015-03-16	64.823
2015-03-15	82.864
2015-03-14	122.501
2015-03-13	89.516
2015-03-12	90.761
2015-03-11	84.646
2015-03-10	81.106
2015-03-09	37.422
2015-03-08	37.422
2015-03-07	40.71
2015-03-06	34.986
2015-03-05	32.006
2015-03-04	37.779
2015-03-03	44.97
2015-03-02	44.175
2015-03-01	44.97
2015-02-28	41.086
2015-02-27	29.803
2015-02-26	31.366
2015-02-25	34.646
2015-02-24	36.017
2015-02-23	43.39
2015-02-22	50.359
2015-02-21	39.964
2015-02-20	36.017
2015-02-19	33.309
2015-02-18	34.646
2015-02-17	36.017
