ano	mes	dia	cota
2022	6	30	162.0
2022	6	29	162.0
2022	6	28	164.0
2022	6	27	164.0
2022	6	26	163.0
2022	6	25	164.0
2022	6	24	165.0
2022	6	23	166.0
2022	6	22	166.0
2022	6	21	167.0
2022	6	20	166.0
2022	6	19	166.0
2022	6	18	167.0
2022	6	17	167.0
2022	6	16	168.0
2022	6	15	169.0
2022	6	14	171.0
2022	6	13	172.0
2022	6	12	172.0
2022	6	11	172.0
2022	6	10	168.0
2022	6	9	167.0
2022	6	8	168.0
2022	6	7	169.0
2022	6	6	170.0
2022	6	5	171.0
2022	6	4	171.0
2022	6	3	172.0
2022	6	2	172.0
2022	6	1	172.0
2022	5	31	172.0
2022	5	30	174.0
2022	5	29	174.0
2022	5	28	174.0
2022	5	27	174.0
2022	5	26	174.0
2022	5	25	173.0
2022	5	24	173.0
2022	5	23	173.0
2022	5	22	173.0
2022	5	21	175.0
2022	5	20	176.0
2022	5	19	180.0
2022	5	18	182.0
2022	5	17	182.0
2022	5	16	182.0
2022	5	15	179.0
2022	5	14	178.0
2022	5	13	178.0
2022	5	12	180.0
2022	5	11	183.0
2022	5	10	184.0
2022	5	9	185.0
2022	5	8	188.0
2022	5	7	187.0
2022	5	6	184.0
2022	5	5	183.0
2022	5	4	181.0
2022	5	3	183.0
2022	5	2	183.0
2022	5	1	185.0
2022	4	30	186.0
2022	4	29	187.0
2022	4	28	188.0
2022	4	27	188.0
2022	4	26	186.0
2022	4	25	189.0
2022	4	24	191.0
2022	4	23	192.0
2022	4	22	195.0
2022	4	21	199.0
2022	4	20	200.0
2022	4	19	202.0
2022	4	18	202.0
2022	4	17	209.0
2022	4	16	208.0
2022	4	15	208.0
2022	4	14	214.0
2022	4	13	218.0
2022	4	12	217.0
2022	4	11	222.0
2022	4	10	231.0
2022	4	9	219.0
2022	4	8	225.0
2022	4	7	233.0
2022	4	6	240.0
2022	4	5	262.0
2022	4	4	281.0
2022	4	3	286.0
2022	4	2	283.0
2022	4	1	229.0
2022	3	31	229.0
2022	3	30	228.0
2022	3	29	205.0
2022	3	28	199.0
2022	3	27	200.0
2022	3	26	201.0
2022	3	25	204.0
2022	3	24	205.0
2022	3	23	206.0
2022	3	22	208.0
2022	3	21	210.0
2022	3	20	215.0
2022	3	19	218.0
2022	3	18	222.0
2022	3	17	234.0
2022	3	16	251.0
2022	3	15	250.0
2022	3	14	242.0
2022	3	13	225.0
2022	3	12	226.0
2022	3	11	229.0
2022	3	10	231.0
2022	3	9	236.0
2022	3	8	239.0
2022	3	7	244.0
2022	3	6	253.0
2022	3	5	259.0
2022	3	4	259.0
2022	3	3	266.0
2022	3	2	275.0
2022	3	1	288.0
2022	2	28	306.0
2022	2	27	346.0
2022	2	26	334.0
2022	2	25	347.0
2022	2	24	378.0
2022	2	23	414.0
2022	2	22	374.0
2022	2	21	381.0
2022	2	20	426.0
2022	2	19	362.0
2022	2	18	392.0
2022	2	17	448.0
2022	2	16	462.0
2022	2	15	400.0
2022	2	14	418.0
2022	2	13	448.0
2022	2	12	448.0
2022	2	11	537.0
2022	2	10	446.0
2022	2	9	495.0
2022	2	8	338.0
2022	2	7	298.0
2022	2	6	297.0
2022	2	5	300.0
2022	2	4	320.0
2022	2	3	333.0
2022	2	2	298.0
2022	2	1	287.0
2022	1	31	272.0
2022	1	30	251.0
2022	1	29	246.0
2022	1	28	248.0
2022	1	27	250.0
2022	1	26	255.0
2022	1	25	272.0
2022	1	24	272.0
2022	1	23	288.0
2022	1	22	296.0
2022	1	21	310.0
2022	1	20	325.0
2022	1	19	353.0
2022	1	18	366.0
2022	1	17	410.0
2022	1	16	476.0
2022	1	15	563.0
2022	1	14	605.0
2022	1	13	647.0
2022	1	12	660.0
2022	1	11	631.0
2022	1	10	598.0
2022	1	9	570.0
2022	1	8	486.0
2022	1	7	285.0
2022	1	6	291.0
2022	1	5	303.0
2022	1	4	337.0
2022	1	3	382.0
2022	1	2	336.0
2022	1	1	320.0
2021	12	31	255.0
2021	12	30	244.0
2021	12	29	222.0
2021	12	28	228.0
2021	12	27	232.0
2021	12	26	237.0
2021	12	25	242.0
2021	12	24	254.0
2021	12	23	272.0
2021	12	22	307.0
2021	12	21	336.0
2021	12	20	410.0
2021	12	19	473.0
2021	12	18	504.0
2021	12	17	403.0
2021	12	16	304.0
2021	12	15	292.0
2021	12	14	264.0
2021	12	13	310.0
2021	12	12	206.0
2021	12	11	220.0
2021	12	10	227.0
2021	12	9	265.0
2021	12	8	274.0
2021	12	7	292.0
2021	12	6	198.0
2021	12	5	189.0
2021	12	4	187.0
2021	12	3	188.0
2021	12	2	200.0
2021	12	1	195.0
2021	11	30	182.0
2021	11	29	184.0
2021	11	28	186.0
2021	11	27	176.0
2021	11	26	174.0
2021	11	25	174.0
2021	11	24	181.0
2021	11	23	187.0
2021	11	22	195.0
2021	11	21	196.0
2021	11	20	185.0
2021	11	19	184.0
2021	11	18	179.0
2021	11	17	184.0
2021	11	16	189.0
2021	11	15	196.0
2021	11	14	200.0
2021	11	13	213.0
2021	11	12	223.0
2021	11	11	243.0
2021	11	10	234.0
2021	11	9	220.0
2021	11	8	182.0
2021	11	7	189.0
2021	11	6	200.0
2021	11	5	222.0
2021	11	4	246.0
2021	11	3	244.0
2021	11	2	232.0
2021	11	1	200.0
2021	10	31	195.0
2021	10	30	200.0
2021	10	29	222.0
2021	10	28	225.0
2021	10	27	266.0
2021	10	26	208.0
2021	10	25	216.0
2021	10	24	218.0
2021	10	23	236.0
2021	10	22	263.0
2021	10	21	298.0
2021	10	20	312.0
2021	10	19	323.0
2021	10	18	230.0
2021	10	17	200.0
2021	10	16	200.0
2021	10	15	221.0
2021	10	14	253.0
2021	10	13	272.0
2021	10	12	368.0
2021	10	11	300.0
2021	10	10	210.0
2021	10	9	205.0
2021	10	8	257.0
2021	10	7	208.0
2021	10	6	196.0
2021	10	5	206.0
2021	10	4	178.0
2021	10	3	157.0
2021	10	2	137.0
2021	10	1	135.0
2021	9	30	141.0
2021	9	29	145.0
2021	9	28	153.0
2021	9	27	127.0
2021	9	26	126.0
2021	9	25	126.0
2021	9	24	127.0
2021	9	23	128.0
2021	9	22	130.0
2021	9	21	130.0
2021	9	20	133.0
2021	9	19	133.0
2021	9	18	135.0
2021	9	17	135.0
2021	9	16	138.0
2021	9	15	147.0
2021	9	14	143.0
2021	9	13	149.0
2021	9	12	146.0
2021	9	11	130.0
2021	9	10	130.0
2021	9	9	132.0
2021	9	8	132.0
2021	9	7	134.0
2021	9	6	135.0
2021	9	5	136.0
2021	9	4	134.0
2021	9	3	133.0
2021	9	2	133.0
2021	9	1	133.0
2021	8	31	133.0
2021	8	30	133.0
2021	8	29	134.0
2021	8	28	134.0
2021	8	27	135.0
2021	8	26	136.0
2021	8	25	138.0
2021	8	24	138.0
2021	8	23	140.0
2021	8	22	143.0
2021	8	21	148.0
2021	8	20	150.0
2021	8	19	150.0
2021	8	18	141.0
2021	8	17	136.0
2021	8	16	136.0
2021	8	15	138.0
2021	8	14	138.0
2021	8	13	138.0
2021	8	12	138.0
2021	8	11	138.0
2021	8	10	139.0
2021	8	9	138.0
2021	8	8	138.0
2021	8	7	138.0
2021	8	6	138.0
2021	8	5	136.0
2021	8	4	137.0
2021	8	3	138.0
2021	8	2	138.0
2021	8	1	138.0
2021	7	31	138.0
2021	7	30	139.0
2021	7	29	140.0
2021	7	28	140.0
2021	7	27	140.0
2021	7	26	140.0
2021	7	25	139.0
2021	7	24	140.0
2021	7	23	140.0
2021	7	22	140.0
2021	7	21	140.0
2021	7	20	140.0
2021	7	19	140.0
2021	7	18	141.0
2021	7	17	143.0
