data	cota
2022-02-20	426.0
2022-02-19	362.0
2022-02-18	392.0
2022-02-17	448.0
2022-02-16	462.0
2022-02-15	400.0
2022-02-14	418.0
2022-02-13	448.0
2022-02-12	448.0
2022-02-11	537.0
2022-02-10	446.0
2022-02-09	495.0
2022-02-08	338.0
2022-02-07	298.0
2022-02-06	297.0
2022-02-05	300.0
2022-02-04	320.0
2022-02-03	333.0
2022-02-02	298.0
2022-02-01	287.0
2022-01-31	272.0
2022-01-30	251.0
2022-01-29	246.0
2022-01-28	248.0
2022-01-27	250.0
2022-01-26	255.0
2022-01-25	272.0
2022-01-24	272.0
2022-01-23	288.0
2022-01-22	296.0
2022-01-21	310.0
2022-01-20	325.0
2022-01-19	353.0
2022-01-18	366.0
2022-01-17	410.0
2022-01-16	476.0
2022-01-15	563.0
2022-01-14	605.0
2022-01-13	647.0
2022-01-12	660.0
2022-01-11	631.0
2022-01-10	598.0
2022-01-09	570.0
2022-01-08	486.0
2022-01-07	285.0
2022-01-06	291.0
2022-01-05	303.0
2022-01-04	337.0
2022-01-03	382.0
2022-01-02	336.0
2022-01-01	320.0
2021-12-31	255.0
2021-12-30	244.0
2021-12-29	222.0
2021-12-28	228.0
2021-12-27	232.0
2021-12-26	237.0
2021-12-25	242.0
2021-12-24	254.0
2021-12-23	272.0
2021-12-22	307.0
2021-12-21	336.0
2021-12-20	410.0
2021-12-19	473.0
2021-12-18	504.0
2021-12-17	403.0
2021-12-16	304.0
2021-12-15	292.0
2021-12-14	264.0
2021-12-13	310.0
2021-12-12	206.0
2021-12-11	220.0
2021-12-10	227.0
2021-12-09	265.0
2021-12-08	274.0
2021-12-07	292.0
2021-12-06	198.0
2021-12-05	189.0
2021-12-04	187.0
2021-12-03	188.0
2021-12-02	200.0
2021-12-01	195.0
2021-11-30	182.0
2021-11-29	184.0
2021-11-28	186.0
2021-11-27	176.0
2021-11-26	174.0
2021-11-25	174.0
2021-11-24	181.0
2021-11-23	187.0
2021-11-22	195.0
2021-11-21	196.0
2021-11-20	185.0
2021-11-19	184.0
2021-11-18	179.0
2021-11-17	184.0
2021-11-16	189.0
2021-11-15	196.0
2021-11-14	200.0
2021-11-13	213.0
2021-11-12	223.0
2021-11-11	243.0
2021-11-10	234.0
2021-11-09	220.0
2021-11-08	182.0
2021-11-07	189.0
2021-11-06	200.0
2021-11-05	222.0
2021-11-04	246.0
2021-11-03	244.0
2021-11-02	232.0
2021-11-01	200.0
2021-10-31	195.0
2021-10-30	200.0
2021-10-29	222.0
2021-10-28	225.0
2021-10-27	266.0
2021-10-26	208.0
2021-10-25	216.0
2021-10-24	218.0
2021-10-23	236.0
2021-10-22	263.0
2021-10-21	298.0
2021-10-20	312.0
2021-10-19	323.0
2021-10-18	230.0
2021-10-17	200.0
2021-10-16	200.0
2021-10-15	221.0
2021-10-14	253.0
2021-10-13	272.0
2021-10-12	368.0
2021-10-11	300.0
2021-10-10	210.0
2021-10-09	205.0
2021-10-08	257.0
2021-10-07	208.0
2021-10-06	196.0
2021-10-05	206.0
2021-10-04	178.0
2021-10-03	157.0
2021-10-02	137.0
2021-10-01	135.0
2021-09-30	141.0
2021-09-29	145.0
2021-09-28	153.0
2021-09-27	127.0
2021-09-26	126.0
2021-09-25	126.0
2021-09-24	127.0
2021-09-23	128.0
2021-09-22	130.0
2021-09-21	130.0
2021-09-20	133.0
2021-09-19	133.0
2021-09-18	135.0
2021-09-17	135.0
2021-09-16	138.0
2021-09-15	147.0
2021-09-14	143.0
2021-09-13	149.0
2021-09-12	146.0
2021-09-11	130.0
2021-09-10	130.0
2021-09-09	132.0
2021-09-08	132.0
2021-09-07	134.0
2021-09-06	135.0
2021-09-05	136.0
2021-09-04	134.0
2021-09-03	133.0
2021-09-02	133.0
2021-09-01	133.0
2021-08-31	133.0
2021-08-30	133.0
2021-08-29	134.0
2021-08-28	134.0
2021-08-27	135.0
2021-08-26	136.0
2021-08-25	138.0
2021-08-24	138.0
2021-08-23	140.0
2021-08-22	143.0
2021-08-21	148.0
2021-08-20	150.0
2021-08-19	150.0
2021-08-18	141.0
2021-08-17	136.0
2021-08-16	136.0
2021-08-15	138.0
2021-08-14	138.0
2021-08-13	138.0
2021-08-12	138.0
2021-08-11	138.0
2021-08-10	139.0
2021-08-09	138.0
2021-08-08	138.0
2021-08-07	138.0
2021-08-06	138.0
2021-08-05	136.0
2021-08-04	137.0
2021-08-03	138.0
2021-08-02	138.0
2021-08-01	138.0
2021-07-31	138.0
2021-07-30	139.0
2021-07-29	140.0
2021-07-28	140.0
2021-07-27	140.0
2021-07-26	140.0
2021-07-25	139.0
2021-07-24	140.0
2021-07-23	140.0
2021-07-22	140.0
2021-07-21	140.0
2021-07-20	140.0
2021-07-19	140.0
2021-07-18	141.0
2021-07-17	143.0
2021-07-16	142.0
2021-07-15	144.0
2021-07-14	143.0
2021-07-13	142.0
2021-07-12	142.0
2021-07-11	145.0
2021-07-10	144.0
2021-07-09	145.0
2021-07-08	146.0
2021-07-07	146.0
2021-07-06	144.0
2021-07-05	144.0
2021-07-04	145.0
2021-07-03	145.0
2021-07-02	147.0
2021-07-01	148.0
2021-06-30	148.0
2021-06-29	148.0
2021-06-28	149.0
2021-06-27	150.0
2021-06-26	150.0
2021-06-25	150.0
2021-06-24	152.0
2021-06-23	153.0
2021-06-22	150.0
2021-06-21	150.0
2021-06-20	151.0
2021-06-19	152.0
2021-06-18	153.0
2021-06-17	153.0
2021-06-16	154.0
2021-06-15	154.0
2021-06-14	154.0
2021-06-13	156.0
2021-06-12	154.0
2021-06-11	156.0
2021-06-10	156.0
2021-06-09	158.0
2021-06-08	158.0
2021-06-07	160.0
2021-06-06	159.0
2021-06-05	162.0
2021-06-04	164.0
2021-06-03	164.0
2021-06-02	168.0
2021-06-01	65.0
2021-05-31	154.0
2021-05-30	154.0
2021-05-29	155.0
2021-05-28	156.0
2021-05-27	156.0
2021-05-26	157.0
2021-05-25	156.0
2021-05-24	156.0
2021-05-23	158.0
2021-05-22	158.0
2021-05-21	159.0
2021-05-20	160.0
2021-05-19	160.0
2021-05-18	162.0
2021-05-17	160.0
2021-05-16	160.0
2021-05-15	160.0
2021-05-14	160.0
2021-05-13	160.0
2021-05-12	159.0
2021-05-11	160.0
2021-05-10	160.0
2021-05-09	160.0
2021-05-08	162.0
2021-05-07	164.0
2021-05-06	165.0
2021-05-05	165.0
2021-05-04	166.0
2021-05-03	166.0
2021-05-02	168.0
2021-05-01	170.0
2021-04-30	168.0
2021-04-29	168.0
2021-04-28	168.0
2021-04-27	168.0
2021-04-26	170.0
2021-04-25	170.0
2021-04-24	174.0
2021-04-23	178.0
2021-04-22	186.0
2021-04-21	179.0
2021-04-20	172.0
2021-04-19	173.0
2021-04-18	173.0
2021-04-17	175.0
2021-04-16	174.0
2021-04-15	175.0
2021-04-14	176.0
2021-04-13	177.0
2021-04-12	180.0
2021-04-11	183.0
2021-04-10	184.0
2021-04-09	192.0
2021-04-08	196.0
2021-04-07	186.0
2021-04-06	188.0
2021-04-05	190.0
2021-04-04	194.0
2021-04-03	198.0
2021-04-02	204.0
2021-04-01	208.0
2021-03-31	204.0
2021-03-30	209.0
2021-03-29	204.0
2021-03-28	200.0
2021-03-27	198.0
2021-03-26	196.0
2021-03-25	198.0
2021-03-24	203.0
2021-03-23	207.0
2021-03-22	213.0
2021-03-21	224.0
2021-03-20	234.0
2021-03-19	214.0
2021-03-18	218.0
2021-03-17	224.0
2021-03-16	234.0
2021-03-15	244.0
2021-03-14	248.0
2021-03-13	254.0
2021-03-12	268.0
2021-03-11	293.0
2021-03-10	318.0
2021-03-09	320.0
2021-03-08	370.0
2021-03-07	259.0
2021-03-06	224.0
2021-03-05	224.0
2021-03-04	230.0
2021-03-03	241.0
2021-03-02	264.0
2021-03-01	272.0
2021-02-28	296.0
2021-02-27	355.0
2021-02-26	312.0
2021-02-25	300.0
2021-02-24	318.0
2021-02-23	341.0
2021-02-22	322.0
2021-02-21	289.0
2021-02-20	338.0
2021-02-19	288.0
2021-02-18	283.0
2021-02-17	264.0
2021-02-16	291.0
2021-02-15	286.0
2021-02-14	270.0
2021-02-13	248.0
2021-02-12	252.0
2021-02-11	264.0
2021-02-10	305.0
2021-02-09	329.0
2021-02-08	320.0
2021-02-07	272.0
2021-02-06	238.0
2021-02-05	183.0
2021-02-04	186.0
2021-02-03	178.0
2021-02-02	178.0
2021-02-01	178.0
2021-01-31	179.0
2021-01-30	181.0
2021-01-29	185.0
2021-01-28	189.0
2021-01-27	193.0
2021-01-26	195.0
2021-01-25	198.0
2021-01-24	203.0
2021-01-23	210.0
2021-01-22	215.0
2021-01-21	223.0
2021-01-20	232.0
2021-01-19	248.0
2021-01-18	262.0
2021-01-17	288.0
2021-01-16	300.0
2021-01-15	370.0
2021-01-14	393.0
2021-01-13	371.0
2021-01-12	352.0
2021-01-11	332.0
2021-01-10	295.0
2021-01-09	298.0
2021-01-08	307.0
2021-01-07	372.0
2021-01-06	403.0
2021-01-05	391.0
2021-01-04	349.0
2021-01-03	344.0
2021-01-02	255.0
2021-01-01	258.0
2020-12-31	276.0
2020-12-30	300.0
2020-12-29	332.0
2020-12-28	324.0
2020-12-27	368.0
2020-12-26	434.0
2020-12-25	330.0
2020-12-24	292.0
2020-12-23	272.0
2020-12-22	238.0
2020-12-21	250.0
2020-12-20	264.0
2020-12-19	233.0
2020-12-18	210.0
2020-12-17	198.0
2020-12-16	210.0
2020-12-15	230.0
2020-12-14	232.0
2020-12-13	257.0
2020-12-12	257.0
2020-12-11	288.0
2020-12-10	326.0
2020-12-09	306.0
2020-12-08	276.0
2020-12-07	259.0
2020-12-06	272.0
2020-12-05	270.0
2020-12-04	253.0
2020-12-03	256.0
2020-12-02	200.0
2020-12-01	169.0
2020-08-31	157.0
2020-08-30	158.0
2020-08-29	159.0
2020-08-28	160.0
2020-08-27	162.0
2020-08-26	165.0
2020-08-25	168.0
2020-08-24	169.0
2020-08-23	164.0
2020-08-22	157.0
2020-08-21	157.0
2020-08-20	156.0
2020-08-19	156.0
2020-08-18	158.0
2020-08-17	159.0
2020-08-16	159.0
2020-08-15	160.0
2020-08-14	158.0
2020-08-13	160.0
2020-08-12	158.0
2020-08-11	160.0
2020-08-10	161.0
2020-08-09	160.0
2020-08-08	159.0
2020-08-07	161.0
2020-08-06	161.0
2020-08-05	162.0
2020-08-04	163.0
2020-08-03	163.0
2020-08-02	164.0
2020-08-01	165.0
2020-07-31	163.0
2020-07-30	163.0
2020-07-29	162.0
2020-07-28	162.0
2020-07-27	167.0
2020-07-26	165.0
2020-07-25	164.0
2020-07-24	164.0
2020-07-23	166.0
2020-07-22	168.0
2020-07-21	168.0
2020-07-20	168.0
2020-07-19	168.0
2020-07-18	168.0
2020-07-17	168.0
2020-07-16	168.0
2020-07-15	168.0
2020-07-14	170.0
2020-07-13	172.0
2020-07-12	170.0
2020-07-11	170.0
2020-07-10	170.0
2020-07-09	170.0
2020-07-08	174.0
2020-07-07	172.0
2020-07-06	175.0
2020-07-05	174.0
2020-07-04	174.0
2020-07-03	175.0
2020-07-02	175.0
2020-07-01	174.0
2020-06-30	175.0
2020-06-29	178.0
2020-06-28	178.0
2020-06-27	178.0
2020-06-26	177.0
2020-06-25	180.0
2020-06-24	180.0
2020-06-23	182.0
2020-06-22	184.0
2020-06-21	182.0
2020-06-20	183.0
2020-06-19	184.0
2020-06-18	184.0
2020-06-17	182.0
2020-06-16	181.0
2020-06-15	185.0
2020-06-14	184.0
2020-06-13	186.0
2020-06-12	187.0
2020-06-11	187.0
2020-06-10	189.0
2020-06-09	189.0
2020-06-08	192.0
2020-06-07	189.0
2020-06-06	190.0
2020-06-05	188.0
2020-06-04	190.0
2020-06-03	190.0
2020-06-02	192.0
2020-06-01	194.0
2020-05-31	193.0
2020-05-30	194.0
2020-05-29	196.0
2020-05-28	204.0
2020-05-27	210.0
2020-05-26	215.0
2020-05-25	208.0
2020-05-24	196.0
2020-05-23	196.0
2020-05-22	198.0
2020-05-21	201.0
2020-05-20	203.0
2020-05-19	211.0
2020-05-18	213.0
2020-05-17	213.0
2020-05-16	203.0
2020-05-15	199.0
2020-05-14	198.0
2020-05-13	198.0
2020-05-12	200.0
2020-05-11	203.0
2020-05-10	206.0
2020-05-09	205.0
2020-05-08	204.0
2020-05-07	204.0
2020-05-06	205.0
2020-05-05	204.0
2020-05-04	206.0
2020-05-03	206.0
2020-05-02	206.0
2020-05-01	209.0
2020-04-30	210.0
2020-04-29	211.0
2020-04-28	213.0
2020-04-27	216.0
2020-04-26	218.0
2020-04-25	220.0
2020-04-24	222.0
2020-04-23	223.0
2020-04-22	226.0
2020-04-21	230.0
2020-04-20	232.0
2020-04-19	234.0
2020-04-18	240.0
2020-04-17	246.0
2020-04-16	252.0
2020-04-15	252.0
2020-04-14	260.0
2020-04-13	261.0
2020-04-12	262.0
2020-04-11	246.0
2020-04-10	251.0
2020-04-09	252.0
2020-04-08	254.0
2020-04-07	258.0
2020-04-06	258.0
2020-04-05	280.0
2020-04-04	300.0
2020-04-03	328.0
2020-04-02	354.0
2020-04-01	425.0
2020-03-31	288.0
2020-03-30	252.0
2020-03-29	252.0
2020-03-28	257.0
2020-03-27	264.0
2020-03-26	272.0
2020-03-25	289.0
2020-03-24	322.0
2020-03-23	363.0
2020-03-22	379.0
2020-03-21	313.0
2020-03-20	303.0
2020-03-19	313.0
2020-03-18	323.0
2020-03-17	294.0
2020-03-16	284.0
2020-03-15	294.0
2020-03-14	304.0
2020-03-13	323.0
2020-03-12	358.0
2020-03-11	356.0
2020-03-10	360.0
2020-03-09	388.0
2020-03-08	463.0
2020-03-07	498.0
2020-03-06	511.0
2020-03-05	517.0
2020-03-04	533.0
2020-03-03	439.0
2020-03-02	443.0
2020-03-01	455.0
2020-02-29	448.0
2020-02-28	444.0
2020-02-27	378.0
2020-02-26	368.0
2020-02-25	379.0
2020-02-24	405.0
2020-02-23	468.0
2020-02-22	514.0
2020-02-21	496.0
2020-02-20	398.0
2020-02-19	454.0
2020-02-18	554.0
2020-02-17	690.0
2020-02-16	638.0
2020-02-15	736.0
2020-02-14	856.0
2020-02-13	885.0
2020-02-12	368.0
2020-02-11	345.0
2020-02-10	339.0
2020-02-09	377.0
2020-02-08	418.0
2020-02-07	500.0
2020-02-06	560.0
2020-02-05	528.0
2020-02-04	372.0
2020-02-03	352.0
2020-02-02	288.0
2020-02-01	308.0
2020-01-31	306.0
2020-01-30	300.0
2020-01-29	324.0
2020-01-28	373.0
2020-01-27	406.0
2020-01-26	430.0
2020-01-25	482.0
2020-01-24	268.0
2020-01-23	240.0
2020-01-22	248.0
2020-01-21	250.0
2020-01-20	256.0
2020-01-19	218.0
2020-01-18	232.0
2020-01-17	314.0
2020-01-16	254.0
2020-01-15	244.0
2020-01-14	246.0
2020-01-13	263.0
2020-01-12	252.0
2020-01-11	252.0
2020-01-10	262.0
2020-01-09	282.0
2020-01-08	298.0
2020-01-07	318.0
2020-01-06	360.0
2020-01-05	302.0
2020-01-04	229.0
2020-01-03	216.0
2020-01-02	188.0
2020-01-01	188.0
2019-12-31	194.0
2019-12-30	200.0
2019-12-29	210.0
2019-12-28	226.0
2019-12-27	254.0
2019-12-26	307.0
2019-12-25	308.0
2019-12-24	288.0
2019-12-23	260.0
2019-12-22	295.0
2019-12-21	334.0
2019-12-20	203.0
2019-12-19	204.0
2019-12-18	218.0
2019-12-17	241.0
2019-12-16	278.0
2019-12-15	288.0
2019-12-14	322.0
2019-12-13	279.0
2019-12-12	306.0
2019-12-11	266.0
2019-12-10	209.0
2019-12-09	217.0
2019-12-08	220.0
2019-12-07	214.0
2019-12-06	210.0
2019-12-05	220.0
2019-12-04	238.0
2019-12-03	273.0
2019-12-02	287.0
2019-12-01	295.0
2019-11-30	296.0
2019-11-29	244.0
2019-11-28	178.0
2019-11-27	186.0
2019-11-26	195.0
2019-11-25	212.0
2019-11-24	222.0
2019-11-23	237.0
2019-11-22	217.0
2019-11-21	230.0
2019-11-20	215.0
2019-11-19	230.0
2019-11-18	265.0
2019-11-17	262.0
2019-11-16	265.0
2019-11-15	209.0
2019-11-14	223.0
2019-11-13	207.0
2019-11-12	238.0
2019-11-11	202.0
2019-11-10	209.0
2019-11-09	219.0
2019-11-08	167.0
2019-11-07	151.0
2019-11-06	147.0
2019-11-05	152.0
2019-11-04	161.0
2019-11-03	169.0
2019-11-02	167.0
2019-11-01	166.0
2019-10-31	153.0
2019-10-30	154.0
2019-10-29	140.0
2019-10-28	143.0
2019-10-27	141.0
2019-10-26	137.0
2019-10-25	139.0
2019-10-24	140.0
2019-10-23	139.0
2019-10-22	134.0
2019-10-21	138.0
2019-10-20	130.0
2019-10-19	132.0
2019-10-18	134.0
2019-10-17	138.0
2019-10-16	138.0
2019-10-15	140.0
2019-10-14	146.0
2019-10-13	151.0
2019-10-12	158.0
2019-10-11	167.0
2019-10-10	165.0
2019-10-09	138.0
2019-10-08	131.0
2019-10-07	132.0
2019-10-06	136.0
2019-10-05	138.0
2019-10-04	141.0
2019-10-03	144.0
2019-10-02	148.0
2019-10-01	154.0
2019-09-30	171.0
2019-09-29	185.0
2019-09-28	189.0
2019-09-27	168.0
2019-09-26	135.0
2019-09-25	122.0
2019-09-24	121.0
2019-09-23	120.0
2019-09-22	122.0
2019-09-21	122.0
2019-09-20	123.0
2019-09-19	122.0
2019-09-18	123.0
2019-09-17	125.0
2019-09-16	122.0
2019-09-15	127.0
2019-09-14	128.0
2019-09-13	129.0
2019-09-12	130.0
2019-09-11	130.0
2019-09-10	130.0
2019-09-09	131.0
2019-09-08	131.0
2019-09-07	66.0
2019-09-06	73.0
2019-09-05	132.0
2019-09-04	134.0
2019-09-03	134.0
2019-09-02	134.0
2019-09-01	137.0
2019-08-31	137.0
2019-08-30	137.0
2019-08-29	138.0
2019-08-28	138.0
2019-08-27	140.0
2019-08-26	143.0
2019-08-25	142.0
2019-08-24	140.0
2019-08-23	142.0
2019-08-22	139.0
2019-08-21	135.0
2019-08-20	135.0
2019-08-19	135.0
2019-08-18	135.0
2019-08-17	135.0
2019-08-16	136.0
2019-08-15	137.0
2019-08-14	138.0
2019-08-13	140.0
2019-08-12	140.0
2019-08-11	144.0
2019-08-10	141.0
2019-08-09	144.0
2019-08-08	143.0
2019-08-07	143.0
2019-08-06	142.0
2019-08-05	144.0
2019-08-04	139.0
2019-08-03	139.0
2019-08-02	141.0
2019-08-01	140.0
2019-07-31	141.0
2019-07-30	141.0
2019-07-29	141.0
2019-07-28	141.0
2019-07-27	143.0
2019-07-26	144.0
2019-07-25	143.0
2019-07-24	142.0
2019-07-23	144.0
2019-07-22	143.0
2019-07-21	144.0
2019-07-20	144.0
2019-07-19	145.0
2019-07-18	146.0
2019-07-17	146.0
2019-07-16	145.0
2019-07-15	147.0
2019-07-14	147.0
2019-07-13	148.0
2019-07-12	146.0
2019-07-11	148.0
2019-07-10	148.0
2019-07-09	147.0
2019-07-08	146.0
2019-07-07	148.0
2019-07-06	149.0
2019-07-05	150.0
2019-07-04	150.0
2019-07-03	150.0
2019-07-02	150.0
2019-07-01	153.0
2019-06-30	152.0
2019-06-29	153.0
2019-06-28	153.0
2019-06-27	154.0
2019-06-26	155.0
2019-06-25	154.0
2019-06-24	155.0
2019-06-23	155.0
2019-06-22	156.0
2019-06-21	159.0
2019-06-20	157.0
2019-06-19	157.0
2019-06-18	158.0
2019-06-17	159.0
2019-06-16	159.0
2019-06-15	159.0
2019-06-14	159.0
2019-06-13	160.0
2019-06-12	161.0
2019-06-11	160.0
2019-06-10	163.0
2019-06-09	162.0
2019-06-08	162.0
2019-06-07	164.0
2019-06-06	164.0
2019-06-05	166.0
2019-06-04	166.0
2019-06-03	163.0
2019-06-02	164.0
2019-06-01	162.0
2019-02-28	316.0
2019-02-27	212.0
2019-02-26	216.0
2019-02-25	222.0
2019-02-24	250.0
2019-02-23	293.0
2019-02-22	318.0
2019-02-21	240.0
2019-02-20	219.0
2019-02-19	230.0
2019-02-18	247.0
2019-02-17	246.0
2019-02-16	192.0
2019-02-15	198.0
2019-02-14	221.0
2019-02-13	196.0
2019-02-12	194.0
2019-02-11	222.0
2019-02-10	228.0
2019-02-09	258.0
2019-02-08	276.0
2019-02-07	285.0
2019-02-06	205.0
2019-02-05	195.0
2019-02-04	170.0
2019-02-03	164.0
2019-02-02	167.0
2019-02-01	171.0
2019-01-31	171.0
2019-01-30	175.0
2019-01-29	180.0
2019-01-28	189.0
2019-01-27	211.0
2019-01-26	191.0
2019-01-25	195.0
2019-01-24	226.0
2019-01-23	223.0
2019-01-22	239.0
2019-01-21	212.0
2019-01-20	203.0
2019-01-19	197.0
2019-01-18	199.0
2019-01-17	193.0
2019-01-16	183.0
2019-01-15	186.0
2019-01-14	185.0
2019-01-13	196.0
2019-01-12	198.0
2019-01-11	208.0
2019-01-10	218.0
2019-01-09	225.0
2019-01-08	227.0
2019-01-07	242.0
2019-01-06	260.0
2019-01-05	270.0
2019-01-04	272.0
2019-01-03	271.0
2019-01-02	301.0
2019-01-01	351.0
2018-12-31	338.0
2018-12-30	221.0
2018-12-29	287.0
2018-12-28	314.0
2018-12-27	341.0
2018-12-26	308.0
2018-12-25	479.0
2018-12-24	228.0
2018-12-23	230.0
2018-12-22	210.0
2018-12-21	209.0
2018-12-20	256.0
2018-12-19	195.0
2018-12-18	201.0
2018-12-17	210.0
2018-12-16	228.0
2018-12-15	241.0
2018-12-14	230.0
2018-12-13	225.0
2018-12-12	235.0
2018-12-11	254.0
2018-12-10	295.0
2018-12-09	334.0
2018-12-08	398.0
2018-12-07	272.0
2018-12-06	283.0
2018-12-05	348.0
2018-12-04	373.0
2018-12-03	333.0
2018-12-02	318.0
2018-12-01	319.0
2018-11-30	225.0
2018-11-29	241.0
2018-11-28	254.0
2018-11-27	274.0
2018-11-26	306.0
2018-11-25	346.0
2018-11-24	378.0
2018-11-23	389.0
2018-11-22	424.0
2018-11-21	320.0
2018-11-20	248.0
2018-11-19	205.0
2018-11-18	192.0
2018-11-17	183.0
2018-11-16	178.0
2018-11-15	179.0
2018-11-14	192.0
2018-11-13	209.0
2018-11-12	236.0
2018-11-11	232.0
2018-11-10	195.0
2018-11-09	189.0
2018-11-08	187.0
2018-11-07	186.0
2018-11-06	177.0
2018-11-05	173.0
2018-11-04	171.0
2018-11-03	171.0
2018-11-02	170.0
2018-11-01	176.0
2018-10-31	181.0
2018-10-30	198.0
2018-10-29	224.0
2018-10-28	253.0
2018-10-27	209.0
2018-10-26	194.0
2018-10-25	166.0
2018-10-24	165.0
2018-10-23	177.0
2018-10-22	194.0
2018-10-21	210.0
2018-10-20	209.0
2018-10-19	218.0
2018-10-18	198.0
2018-10-17	176.0
2018-10-16	163.0
2018-10-15	160.0
2018-10-14	162.0
2018-10-13	158.0
2018-10-12	160.0
2018-10-11	150.0
2018-10-10	146.0
2018-10-09	151.0
2018-10-08	153.0
2018-10-07	153.0
2018-10-06	163.0
2018-10-05	158.0
2018-10-04	163.0
2018-10-03	166.0
2018-10-02	177.0
2018-10-01	187.0
2018-09-30	162.0
2018-09-29	136.0
2018-09-28	137.0
2018-09-27	137.0
2018-09-26	139.0
2018-09-25	145.0
2018-09-24	146.0
2018-09-23	150.0
2018-09-22	155.0
2018-09-21	158.0
2018-09-20	162.0
2018-09-19	169.0
2018-09-18	167.0
2018-09-17	165.0
2018-09-16	158.0
2018-09-15	137.0
2018-09-14	131.0
2018-09-13	130.0
2018-09-12	130.0
2018-09-11	131.0
2018-09-10	131.0
2018-09-09	135.0
2018-09-08	133.0
2018-09-07	135.0
2018-09-06	136.0
2018-09-05	135.0
2018-09-04	138.0
2018-09-03	140.0
2018-09-02	141.0
2018-09-01	141.0
2018-08-31	142.0
2018-08-30	142.0
2018-08-29	143.0
2018-08-28	143.0
2018-08-27	145.0
2018-08-26	144.0
2018-08-25	145.0
2018-08-24	145.0
2018-08-23	148.0
2018-08-22	150.0
2018-08-21	152.0
2018-08-20	155.0
2018-08-19	161.0
2018-08-18	152.0
2018-08-17	149.0
2018-08-16	150.0
2018-08-15	151.0
2018-08-14	154.0
2018-08-13	157.0
2018-08-12	161.0
2018-08-11	172.0
2018-08-10	179.0
2018-08-09	189.0
2018-08-08	202.0
2018-08-07	192.0
2018-08-06	207.0
2018-08-05	225.0
2018-08-04	175.0
2018-08-03	143.0
2018-08-02	137.0
2018-08-01	135.0
2018-07-31	134.0
2018-07-30	136.0
2018-07-29	136.0
2018-07-28	137.0
2018-07-27	136.0
2018-07-26	138.0
2018-07-25	137.0
2018-07-24	138.0
2018-07-23	137.0
2018-07-22	140.0
2018-07-21	140.0
2018-07-20	141.0
2018-07-19	141.0
2018-07-18	143.0
2018-07-17	143.0
2018-07-16	144.0
2018-07-15	146.0
2018-07-14	145.0
2018-07-13	144.0
2018-07-12	146.0
2018-07-11	142.0
2018-07-10	140.0
2018-07-09	141.0
2018-07-08	141.0
