data	vazao
2014-10-01	
2014-09-30	
2014-09-29	
2014-09-28	
2014-09-27	
2014-09-26	
2014-09-25	
2014-09-24	
2014-09-23	
2014-09-22	
2014-09-21	
2014-09-20	
2014-09-19	
2014-09-18	
2014-09-17	
2014-09-16	
2014-09-15	
2014-09-14	
2014-09-13	
2014-09-12	
2014-09-11	
2014-09-10	
2014-09-09	
2014-09-08	
2014-09-07	
2014-09-06	
2014-09-05	
2014-09-04	
2014-09-03	
2014-09-02	
2014-09-01	
2014-08-31	
2014-08-30	
2014-08-29	
2014-08-28	
2014-08-27	
2014-08-26	
2014-08-25	
2014-08-24	
2014-08-23	
2014-08-22	
2014-08-21	
2014-08-20	
2014-08-19	
2014-08-18	
2014-08-17	
2014-08-16	
2014-08-15	
2014-08-14	
2014-08-13	
2014-08-12	
2014-08-11	
2014-08-10	
2014-08-09	
2014-08-08	
2014-08-07	
2014-08-06	
2014-08-05	
2014-08-04	
2014-08-03	
2014-08-02	
2014-08-01	
2014-07-31	
2014-07-30	
2014-07-29	
2014-07-28	
2014-07-27	
2014-07-26	
2014-07-25	
2014-07-24	
2014-07-23	
2014-07-22	
2014-07-21	
2014-07-20	
2014-07-19	
2014-07-18	
2014-07-17	
2014-07-16	
2014-07-15	
2014-07-14	
2014-07-13	
2014-07-12	
2014-07-11	
2014-07-10	
2014-07-09	
2014-07-08	
2014-07-07	
2014-07-06	
2014-07-05	
2014-07-04	
2014-07-03	
2014-07-02	
2014-07-01	
2014-06-30	
2014-06-29	
2014-06-28	
2014-06-27	
2014-06-26	
2014-06-25	
2014-06-24	
2014-06-23	
2014-06-22	
2014-06-21	
2014-06-20	
2014-06-19	
2014-06-18	
2014-06-17	
2014-06-16	
2014-06-15	
2014-06-14	
2014-06-13	
2014-06-12	
2014-06-11	
2014-06-10	
2014-06-09	
2014-06-08	
2014-06-07	
2014-06-06	
2014-06-05	
2014-06-04	
2014-06-03	
2014-06-02	
2014-06-01	
2014-05-31	32.718
2014-05-30	36.936
2014-05-29	40.635
2014-05-28	42.161
2014-05-27	34.097
2014-05-26	28.104
2014-05-25	27.472
2014-05-24	27.472
2014-05-23	28.104
2014-05-22	28.743
2014-05-21	28.104
2014-05-20	28.104
2014-05-19	28.743
2014-05-18	27.472
2014-05-17	27.472
2014-05-16	28.743
2014-05-15	28.743
2014-05-14	28.743
2014-05-13	28.743
2014-05-12	28.743
2014-05-11	30.7
2014-05-10	30.7
2014-05-09	31.366
2014-05-08	32.039
2014-05-07	32.039
2014-05-06	32.718
2014-05-05	32.718
2014-05-04	34.097
2014-05-03	34.097
2014-05-02	35.503
2014-05-01	36.936
2014-04-30	36.936
2014-04-29	38.395
2014-04-28	41.395
2014-04-27	43.714
2014-04-26	46.093
2014-04-25	46.093
2014-04-24	49.359
2014-04-23	51.877
2014-04-22	56.205
2014-04-21	56.205
2014-04-20	52.729
2014-04-19	51.031
2014-04-18	56.205
2014-04-17	65.353
2014-04-16	68.004
2014-04-15	56.205
2014-04-14	42.934
2014-04-13	44.501
2014-04-12	42.934
2014-04-11	41.395
2014-04-10	44.501
2014-04-09	49.359
2014-04-08	56.205
2014-04-07	64.409
2014-04-06	77.909
2014-04-05	89.067
2014-04-04	89.067
2014-04-03	97.337
2014-04-02	81.837
2014-04-01	65.353
2014-03-31	39.882
2014-03-30	35.503
2014-03-29	36.936
2014-03-28	39.135
2014-03-27	38.395
2014-03-26	39.882
2014-03-25	39.882
2014-03-24	38.395
2014-03-23	36.936
2014-03-22	35.503
2014-03-21	34.097
2014-03-20	35.503
2014-03-19	36.936
2014-03-18	36.936
2014-03-17	39.135
2014-03-16	41.395
2014-03-15	44.501
2014-03-14	47.713
2014-03-13	56.205
2014-03-12	66.303
2014-03-11	71.76
2014-03-10	86.634
2014-03-09	97.337
2014-03-08	70.25
2014-03-07	56.205
2014-03-06	51.031
2014-03-05	61.616
2014-03-04	74.814
2014-03-03	71.76
2014-03-02	74.046
2014-03-01	54.454
2014-02-28	32.718
2014-02-27	34.097
2014-02-26	35.503
2014-02-25	38.395
2014-02-24	39.882
2014-02-23	42.934
2014-02-22	46.093
2014-02-21	52.729
2014-02-20	65.353
2014-02-19	82.63
2014-02-18	74.814
2014-02-17	67.261
2014-02-16	52.729
2014-02-15	35.503
2014-02-14	31.366
2014-02-13	31.366
2014-02-12	33.404
2014-02-11	34.797
2014-02-10	34.797
2014-02-09	36.936
2014-02-08	38.395
2014-02-07	39.882
2014-02-06	41.395
2014-02-05	42.934
2014-02-04	43.714
2014-02-03	46.9
2014-02-02	49.359
2014-02-01	51.877
2014-01-31	53.588
2014-01-30	59.786
2014-01-29	64.409
2014-01-28	73.282
2014-01-27	89.067
2014-01-26	102.414
2014-01-25	129.98
2014-01-24	134.627
2014-01-23	118.154
