data	cota
2023-01-31	421.0
2023-01-30	480.0
2023-01-29	521.0
2023-01-28	506.0
2023-01-27	486.0
2023-01-26	466.0
2023-01-25	421.0
2023-01-24	436.0
2023-01-23	412.0
2023-01-22	350.0
2023-01-21	338.0
2023-01-20	312.0
2023-01-19	326.0
2023-01-18	357.0
2023-01-17	383.0
2023-01-16	434.0
2023-01-15	480.0
2023-01-14	532.0
2023-01-13	580.0
2023-01-12	642.0
2023-01-11	650.0
2023-01-10	596.0
2023-01-09	511.0
2023-01-08	428.0
2023-01-07	384.0
2023-01-06	322.0
2023-01-05	281.0
2023-01-04	276.0
2023-01-03	274.0
2023-01-02	298.0
2023-01-01	338.0
2022-12-31	312.0
2022-12-30	344.0
2022-12-29	358.0
2022-12-28	355.0
2022-12-27	377.0
2022-12-26	399.0
2022-12-25	483.0
2022-12-24	552.0
2022-12-23	529.0
2022-12-22	463.0
2022-12-21	384.0
2022-12-20	312.0
2022-12-19	298.0
2022-12-18	323.0
2022-12-17	324.0
2022-12-16	363.0
2022-12-15	322.0
2022-12-14	324.0
2022-12-13	282.0
2022-12-12	275.0
2022-12-11	314.0
2022-12-10	303.0
2022-12-09	293.0
2022-12-08	290.0
2022-12-07	298.0
2022-12-06	322.0
2022-12-05	346.0
2022-12-04	353.0
2022-12-03	348.0
2022-12-02	302.0
2022-12-01	283.0
2022-11-30	280.0
2022-11-29	322.0
2022-11-28	249.0
2022-11-27	242.0
2022-11-26	251.0
2022-11-25	212.0
2022-11-24	190.0
2022-11-23	190.0
2022-11-22	230.0
2022-11-21	230.0
2022-11-20	276.0
2022-11-19	310.0
2022-11-18	302.0
2022-11-17	261.0
2022-11-16	248.0
2022-11-15	216.0
2022-11-14	201.0
2022-11-13	200.0
2022-11-12	178.0
2022-11-11	143.0
2022-11-10	151.0
2022-11-09	184.0
2022-11-08	174.0
2022-11-07	198.0
2022-11-06	182.0
2022-11-05	182.0
2022-11-04	180.0
2022-11-03	185.0
2022-11-02	146.0
2022-11-01	140.0
2022-10-31	145.0
2022-10-30	149.0
2022-10-29	153.0
2022-10-28	146.0
2022-10-27	144.0
2022-10-26	143.0
2022-10-25	129.0
2022-10-24	123.0
2022-10-23	126.0
2022-10-22	128.0
2022-10-21	130.0
2022-10-20	130.0
2022-10-19	135.0
2022-10-18	136.0
2022-10-17	140.0
2022-10-16	140.0
2022-10-15	146.0
2022-10-14	155.0
2022-10-13	163.0
2022-10-12	168.0
2022-10-11	170.0
2022-10-10	192.0
2022-10-09	191.0
2022-10-08	187.0
2022-10-07	172.0
2022-10-06	166.0
2022-10-05	151.0
2022-10-04	152.0
2022-10-03	147.0
2022-10-02	148.0
2022-10-01	141.0
2022-09-30	136.0
2022-09-29	135.0
2022-09-28	131.0
2022-09-27	127.0
2022-09-26	133.0
2022-09-25	128.0
2022-09-24	129.0
2022-09-23	127.0
2022-09-22	130.0
2022-09-21	147.0
2022-09-20	128.0
2022-09-19	130.0
2022-09-18	122.0
2022-09-17	119.0
2022-09-16	122.0
2022-09-15	124.0
2022-09-14	128.0
2022-09-13	120.0
2022-09-12	125.0
2022-09-11	123.0
2022-09-10	124.0
2022-09-09	124.0
2022-09-08	125.0
2022-09-07	127.0
2022-09-06	131.0
2022-09-05	124.0
2022-09-04	127.0
2022-09-03	124.0
2022-09-02	126.0
2022-09-01	122.0
2022-08-31	142.0
2022-08-30	131.0
2022-08-29	134.0
2022-08-28	129.0
2022-08-27	126.0
2022-08-26	126.0
2022-08-25	128.0
2022-08-24	136.0
2022-08-23	122.0
2022-08-22	132.0
2022-08-21	136.0
2022-08-20	126.0
2022-08-19	136.0
2022-08-18	126.0
2022-08-17	135.0
2022-08-16	136.0
2022-08-15	132.0
2022-08-14	126.0
2022-08-13	140.0
2022-08-12	130.0
2022-08-11	136.0
2022-08-10	128.0
2022-08-09	132.0
2022-08-08	134.0
2022-08-07	140.0
2022-08-06	140.0
2022-08-05	141.0
2022-08-04	138.0
2022-08-03	145.0
2022-08-02	142.0
2022-08-01	140.0
2022-07-31	136.0
2022-07-30	147.0
2022-07-29	146.0
2022-07-28	145.0
2022-07-27	143.0
2022-07-26	146.0
2022-07-25	154.0
2022-07-24	145.0
2022-07-23	144.0
2022-07-22	147.0
2022-07-21	148.0
2022-07-20	148.0
2022-07-19	151.0
2022-07-18	152.0
2022-07-17	154.0
2022-07-16	145.0
2022-07-15	155.0
2022-07-14	149.0
2022-07-13	147.0
2022-07-12	152.0
2022-07-11	152.0
2022-07-10	152.0
2022-07-09	153.0
2022-07-08	152.0
2022-07-07	152.0
2022-07-06	155.0
2022-07-05	162.0
2022-07-04	156.0
2022-07-03	156.0
2022-07-02	155.0
2022-07-01	153.0
2022-06-30	152.0
2022-06-29	153.0
2022-06-28	158.0
2022-06-27	156.0
2022-06-26	158.0
2022-06-25	166.0
2022-06-24	162.0
2022-06-23	165.0
2022-06-22	154.0
2022-06-21	154.0
2022-06-20	158.0
2022-06-19	162.0
2022-06-18	163.0
2022-06-17	162.0
2022-06-16	161.0
2022-06-15	172.0
2022-06-14	161.0
2022-06-13	160.0
2022-06-12	160.0
2022-06-11	160.0
2022-06-10	160.0
2022-06-09	158.0
2022-06-08	163.0
2022-06-07	164.0
2022-06-06	164.0
2022-06-05	172.0
2022-06-04	169.0
2022-06-03	171.0
2022-06-02	168.0
2022-06-01	172.0
2022-05-31	169.0
2022-05-30	177.0
2022-05-29	165.0
2022-05-28	172.0
2022-05-27	169.0
2022-05-26	169.0
2022-05-25	169.0
2022-05-24	173.0
2022-05-23	169.0
2022-05-22	174.0
2022-05-21	163.0
2022-05-20	176.0
2022-05-19	176.0
2022-05-18	178.0
2022-05-17	177.0
2022-05-16	180.0
2022-05-15	180.0
2022-05-14	177.0
2022-05-13	178.0
2022-05-12	183.0
2022-05-11	191.0
2022-05-10	193.0
2022-05-09	189.0
2022-05-08	181.0
2022-05-07	174.0
2022-05-06	180.0
2022-05-05	179.0
2022-05-04	182.0
2022-05-03	185.0
2022-05-02	186.0
2022-05-01	185.0
2022-04-30	181.0
2022-04-29	183.0
2022-04-28	190.0
2022-04-27	195.0
2022-04-26	194.0
2022-04-25	195.0
2022-04-24	201.0
2022-04-23	194.0
2022-04-22	199.0
2022-04-21	203.0
2022-04-20	200.0
2022-04-19	212.0
2022-04-18	223.0
2022-04-17	227.0
2022-04-16	222.0
2022-04-15	208.0
2022-04-14	201.0
2022-04-13	208.0
2022-04-12	204.0
2022-04-11	210.0
2022-04-10	208.0
2022-04-09	208.0
2022-04-08	208.0
2022-04-07	212.0
2022-04-06	184.0
2022-04-05	204.0
2022-04-04	202.0
2022-04-03	202.0
2022-04-02	206.0
2022-04-01	216.0
2022-03-31	203.0
2022-03-30	214.0
2022-03-29	211.0
2022-03-28	211.0
2022-03-27	219.0
2022-03-26	227.0
2022-03-25	216.0
2022-03-24	215.0
2022-03-23	234.0
2022-03-22	210.0
2022-03-21	223.0
2022-03-20	221.0
2022-03-19	235.0
2022-03-18	231.0
2022-03-17	241.0
2022-03-16	240.0
2022-03-15	245.0
2022-03-14	245.0
2022-03-13	246.0
2022-03-12	258.0
2022-03-11	262.0
2022-03-10	265.0
2022-03-09	258.0
2022-03-08	276.0
2022-03-07	275.0
2022-03-06	283.0
2022-03-05	291.0
2022-03-04	306.0
2022-03-03	305.0
2022-03-02	322.0
2022-03-01	336.0
2022-02-28	341.0
2022-02-27	366.0
2022-02-26	396.0
2022-02-25	426.0
2022-02-24	434.0
2022-02-23	478.0
2022-02-22	551.0
2022-02-21	590.0
2022-02-20	624.0
2022-02-19	566.0
2022-02-18	488.0
2022-02-17	474.0
2022-02-16	520.0
2022-02-15	505.0
2022-02-14	566.0
2022-02-13	606.0
2022-02-12	624.0
2022-02-11	494.0
2022-02-10	457.0
2022-02-09	418.0
2022-02-08	354.0
2022-02-07	334.0
2022-02-06	354.0
2022-02-05	354.0
2022-02-04	311.0
2022-02-03	281.0
2022-02-02	264.0
2022-02-01	246.0
2022-01-31	238.0
2022-01-30	235.0
2022-01-29	230.0
2022-01-28	240.0
2022-01-27	254.0
2022-01-26	258.0
2022-01-25	262.0
2022-01-24	254.0
2022-01-23	278.0
2022-01-22	286.0
2022-01-21	288.0
2022-01-20	308.0
2022-01-19	308.0
2022-01-18	330.0
2022-01-17	392.0
2022-01-16	482.0
2022-01-15	588.0
2022-01-14	652.0
2022-01-13	736.0
2022-01-12	775.0
2022-01-11	690.0
2022-01-10	544.0
2022-01-09	424.0
2022-01-08	380.0
2022-01-07	382.0
2022-01-06	392.0
2022-01-05	376.0
2022-01-04	386.0
2022-01-03	352.0
2022-01-02	338.0
2022-01-01	287.0
2021-12-31	264.0
2021-12-30	274.0
2021-12-29	280.0
2021-12-28	291.0
2021-12-27	345.0
2021-12-26	335.0
2021-12-25	334.0
2021-12-24	328.0
2021-12-23	338.0
2021-12-22	383.0
2021-12-21	352.0
2021-12-20	291.0
2021-12-19	320.0
2021-12-18	300.0
2021-12-17	288.0
2021-12-16	261.0
2021-12-15	244.0
2021-12-14	267.0
2021-12-13	283.0
2021-12-12	315.0
2021-12-11	331.0
2021-12-10	309.0
2021-12-09	327.0
2021-12-08	314.0
2021-12-07	285.0
2021-12-06	262.0
2021-12-05	273.0
2021-12-04	290.0
2021-12-03	281.0
2021-12-02	300.0
2021-12-01	272.0
2021-11-30	237.0
2021-11-29	209.0
2021-11-28	220.0
2021-11-27	230.0
2021-11-26	238.0
2021-11-25	278.0
2021-11-24	296.0
2021-11-23	346.0
2021-11-22	266.0
2021-11-21	218.0
2021-11-20	212.0
2021-11-19	219.0
2021-11-18	252.0
2021-11-17	256.0
2021-11-16	276.0
2021-11-15	352.0
2021-11-14	342.0
2021-11-13	353.0
2021-11-12	324.0
2021-11-11	227.0
2021-11-10	208.0
2021-11-09	206.0
2021-11-08	251.0
2021-11-07	282.0
2021-11-06	334.0
2021-11-05	372.0
2021-11-04	254.0
2021-11-03	222.0
2021-11-02	192.0
2021-11-01	151.0
2021-10-31	154.0
2021-10-30	148.0
2021-10-29	164.0
2021-10-28	172.0
2021-10-27	182.0
2021-10-26	184.0
2021-10-25	200.0
2021-10-24	238.0
2021-10-23	274.0
2021-10-22	262.0
2021-10-21	198.0
2021-10-20	191.0
2021-10-19	152.0
2021-10-18	166.0
2021-10-17	180.0
2021-10-16	206.0
2021-10-15	216.0
2021-10-14	157.0
2021-10-13	162.0
2021-10-12	146.0
2021-10-11	134.0
2021-10-10	118.0
2021-10-09	115.0
2021-10-08	117.0
2021-10-07	94.0
2021-10-06	89.0
2021-10-05	90.0
2021-10-04	90.0
2021-10-03	92.0
2021-10-02	90.0
2021-10-01	93.0
2021-09-30	100.0
2021-09-29	104.0
2021-09-28	105.0
2021-09-27	102.0
2021-09-26	102.0
2021-09-25	103.0
2021-09-24	103.0
2021-09-23	101.0
2021-09-22	100.0
2021-09-21	98.0
2021-09-20	106.0
2021-09-19	101.0
2021-09-18	96.0
2021-09-17	111.0
2021-09-16	99.0
2021-09-15	107.0
2021-09-14	98.0
2021-09-13	110.0
2021-09-12	110.0
2021-09-11	110.0
2021-09-10	110.0
2021-09-09	112.0
2021-09-08	114.0
2021-09-07	114.0
2021-09-06	115.0
2021-09-05	118.0
2021-09-04	113.0
2021-09-03	110.0
2021-09-02	117.0
2021-09-01	109.0
2021-08-31	110.0
2021-08-30	114.0
2021-08-29	111.0
2021-08-28	113.0
2021-08-27	112.0
2021-08-26	113.0
2021-08-25	115.0
2021-08-24	115.0
2021-08-23	114.0
2021-08-22	117.0
2021-08-21	118.0
2021-08-20	117.0
2021-08-19	119.0
2021-08-18	112.0
2021-08-17	113.0
2021-08-16	116.0
2021-08-15	111.0
2021-08-14	110.0
2021-08-13	109.0
2021-08-12	113.0
2021-08-11	108.0
2021-08-10	111.0
2021-08-09	111.0
2021-08-08	110.0
2021-08-07	111.0
2021-08-06	118.0
2021-08-05	119.0
2021-08-04	109.0
2021-08-03	110.0
2021-08-02	113.0
2021-08-01	111.0
2021-07-31	110.0
2021-07-30	108.0
2021-07-29	106.0
2021-07-28	111.0
2021-07-27	116.0
2021-07-26	113.0
2021-07-25	119.0
2021-07-24	117.0
2021-07-23	117.0
2021-07-22	117.0
2021-07-21	110.0
2021-07-20	116.0
2021-07-19	117.0
2021-07-18	114.0
2021-07-17	106.0
2021-07-16	113.0
2021-07-15	114.0
2021-07-14	124.0
2021-07-13	115.0
2021-07-12	116.0
2021-07-11	128.0
2021-07-10	121.0
2021-07-09	121.0
2021-07-08	114.0
2021-07-07	117.0
2021-07-06	124.0
2021-07-05	125.0
2021-07-04	124.0
2021-07-03	125.0
2021-07-02	124.0
2021-07-01	116.0
2021-04-30	142.0
2021-04-29	158.0
2021-04-28	154.0
2021-04-27	144.0
2021-04-26	163.0
2021-04-25	160.0
2021-04-24	158.0
2021-04-23	158.0
2021-04-22	159.0
2021-04-21	157.0
2021-04-20	158.0
2021-04-19	157.0
2021-04-18	157.0
2021-04-17	159.0
2021-04-16	156.0
2021-04-15	159.0
2021-04-14	162.0
2021-04-13	165.0
2021-04-12	171.0
2021-04-11	172.0
2021-04-10	193.0
2021-04-09	191.0
2021-04-08	191.0
2021-04-07	203.0
2021-04-06	202.0
2021-04-05	189.0
2021-04-04	181.0
2021-04-03	166.0
2021-04-02	167.0
2021-04-01	179.0
2021-03-31	164.0
2021-03-30	171.0
2021-03-29	167.0
2021-03-28	172.0
2021-03-27	173.0
2021-03-26	172.0
2021-03-25	184.0
2021-03-24	178.0
2021-03-23	178.0
2021-03-22	190.0
2021-03-21	194.0
2021-03-20	203.0
2021-03-19	224.0
2021-03-18	224.0
2021-03-17	213.0
2021-03-16	236.0
2021-03-15	264.0
2021-03-14	287.0
2021-03-13	275.0
2021-03-12	272.0
2021-03-11	282.0
2021-03-10	258.0
2021-03-09	226.0
2021-03-08	206.0
2021-03-07	212.0
2021-03-06	237.0
2021-03-05	225.0
2021-03-04	253.0
2021-03-03	268.0
2021-03-02	276.0
2021-03-01	286.0
2021-02-28	286.0
2021-02-27	270.0
2021-02-26	314.0
2021-02-25	358.0
2021-02-24	429.0
2021-02-23	448.0
2021-02-22	486.0
2021-02-21	482.0
2021-02-20	274.0
2021-02-19	320.0
2021-02-18	247.0
2021-02-17	203.0
2021-02-16	206.0
2021-02-15	240.0
2021-02-14	254.0
2021-02-13	266.0
2021-02-12	288.0
2021-02-11	318.0
2021-02-10	374.0
2021-02-09	274.0
2021-02-08	187.0
2021-02-07	165.0
2021-02-06	133.0
2021-02-05	138.0
2021-02-04	136.0
2021-02-03	132.0
2021-02-02	140.0
2021-02-01	150.0
2021-01-31	145.0
2021-01-30	140.0
2021-01-29	142.0
2021-01-28	144.0
2021-01-27	140.0
2021-01-26	158.0
2021-01-25	167.0
2021-01-24	176.0
2021-01-23	178.0
2021-01-22	160.0
2021-01-21	178.0
2021-01-20	184.0
2021-01-19	206.0
2021-01-18	189.0
2021-01-17	192.0
2021-01-16	190.0
2021-01-15	206.0
2021-01-14	240.0
2021-01-13	228.0
2021-01-12	237.0
2021-01-11	242.0
2021-01-10	252.0
2021-01-09	257.0
2021-01-08	262.0
2021-01-07	351.0
2021-01-06	344.0
2021-01-05	230.0
2021-01-04	193.0
2021-01-03	180.0
2021-01-02	191.0
2021-01-01	200.0
2020-12-31	232.0
2020-12-30	246.0
2020-12-29	273.0
2020-12-28	310.0
2020-12-27	325.0
2020-12-26	308.0
2020-12-25	293.0
2020-12-24	238.0
2020-12-23	218.0
2020-12-22	175.0
2020-12-21	163.0
2020-12-20	191.0
2020-12-19	186.0
2020-12-18	194.0
2020-12-17	230.0
2020-12-16	256.0
2020-12-15	262.0
2020-12-14	316.0
2020-12-13	328.0
2020-12-12	272.0
2020-12-11	239.0
2020-12-10	222.0
2020-12-09	223.0
2020-12-08	210.0
2020-12-07	188.0
2020-12-06	171.0
2020-12-05	147.0
2020-12-04	146.0
2020-12-03	156.0
2020-12-02	153.0
2020-12-01	161.0
2020-11-30	159.0
2020-11-29	174.0
2020-11-28	176.0
2020-11-27	177.0
2020-11-26	191.0
2020-11-25	185.0
2020-11-24	206.0
2020-11-23	193.0
2020-11-22	205.0
2020-11-21	218.0
2020-11-20	222.0
2020-11-19	227.0
2020-11-18	230.0
2020-11-17	220.0
2020-11-16	169.0
2020-11-15	149.0
2020-11-14	143.0
2020-11-13	163.0
2020-11-12	171.0
2020-11-11	175.0
2020-11-10	173.0
2020-11-09	179.0
2020-11-08	182.0
2020-11-07	210.0
2020-11-06	219.0
2020-11-05	232.0
2020-11-04	270.0
2020-11-03	312.0
2020-11-02	298.0
2020-11-01	233.0
2020-10-31	210.0
2020-10-30	234.0
2020-10-29	225.0
2020-10-28	216.0
2020-10-27	206.0
2020-10-26	171.0
2020-10-25	142.0
2020-10-24	137.0
2020-10-23	140.0
2020-10-22	126.0
2020-10-21	125.0
2020-10-20	128.0
2020-10-19	122.0
2020-10-18	107.0
2020-10-17	102.0
2020-10-16	117.0
2020-10-15	118.0
2020-10-14	99.0
2020-10-13	98.0
2020-10-12	99.0
2020-10-11	104.0
2020-10-10	113.0
2020-10-09	112.0
2020-10-08	108.0
2020-10-07	105.0
2020-10-06	116.0
2020-10-05	111.0
2020-10-04	107.0
2020-10-03	123.0
2020-10-02	122.0
2020-10-01	120.0
2020-09-30	118.0
2020-09-29	122.0
2020-09-28	111.0
2020-09-27	107.0
2020-09-26	117.0
2020-09-25	125.0
2020-09-24	124.0
2020-09-23	117.0
2020-09-22	119.0
2020-09-21	118.0
2020-09-20	120.0
2020-09-19	120.0
2020-09-18	117.0
2020-09-17	120.0
2020-09-16	113.0
2020-09-15	123.0
2020-09-14	126.0
2020-09-13	121.0
2020-09-12	117.0
2020-09-11	120.0
2020-09-10	122.0
2020-09-09	116.0
2020-09-08	126.0
2020-09-07	128.0
2020-09-06	128.0
2020-09-05	132.0
2020-09-04	130.0
2020-09-03	129.0
2020-09-02	134.0
2020-09-01	139.0
2020-08-31	138.0
2020-08-30	136.0
2020-08-29	143.0
2020-08-28	139.0
2020-08-27	139.0
2020-08-26	134.0
2020-08-25	130.0
2020-08-24	128.0
2020-08-23	128.0
2020-08-22	126.0
2020-08-21	122.0
2020-08-20	129.0
2020-08-19	128.0
2020-08-18	134.0
2020-08-17	133.0
2020-08-16	140.0
2020-08-15	140.0
2020-08-14	139.0
2020-08-13	140.0
2020-08-12	137.0
2020-08-11	137.0
2020-08-10	136.0
2020-08-09	139.0
2020-08-08	141.0
2020-08-07	142.0
2020-08-06	142.0
2020-08-05	139.0
2020-08-04	137.0
2020-08-03	144.0
2020-08-02	140.0
2020-08-01	145.0
2020-07-31	142.0
2020-07-30	143.0
2020-07-29	135.0
2020-07-28	141.0
2020-07-27	130.0
2020-07-26	154.0
2020-07-25	148.0
2020-07-24	148.0
2020-07-23	151.0
2020-07-22	138.0
2020-07-21	139.0
2020-07-20	152.0
2020-07-19	145.0
2020-07-18	145.0
2020-07-17	148.0
2020-07-16	146.0
2020-07-15	148.0
2020-07-14	146.0
2020-07-13	151.0
2020-07-12	145.0
2020-07-11	154.0
2020-07-10	156.0
2020-07-09	159.0
2020-07-08	158.0
2020-07-07	152.0
2020-07-06	155.0
2020-07-05	154.0
2020-07-04	154.0
2020-07-03	154.0
2020-07-02	153.0
2020-07-01	146.0
2020-06-30	158.0
2020-06-29	156.0
2020-06-28	153.0
2020-06-27	152.0
2020-06-26	155.0
2020-06-25	157.0
2020-06-24	155.0
2020-06-23	155.0
2020-06-22	160.0
2020-06-21	156.0
2020-06-20	161.0
2020-06-19	156.0
2020-06-18	157.0
2020-06-17	155.0
2020-06-16	154.0
2020-06-15	155.0
2020-06-14	155.0
2020-06-13	159.0
2020-06-12	161.0
2020-06-11	161.0
2020-06-10	161.0
2020-06-09	159.0
2020-06-08	162.0
2020-06-07	161.0
2020-06-06	167.0
2020-06-05	170.0
2020-06-04	172.0
2020-06-03	168.0
2020-06-02	173.0
2020-06-01	178.0
2020-05-31	190.0
2020-05-30	185.0
2020-05-29	202.0
2020-05-28	205.0
2020-05-27	221.0
2020-05-26	213.0
2020-05-25	184.0
2020-05-24	186.0
2020-05-23	189.0
2020-05-22	193.0
2020-05-21	202.0
2020-05-20	203.0
2020-05-19	219.0
2020-05-18	193.0
2020-05-17	184.0
2020-05-16	171.0
2020-05-15	168.0
2020-05-14	176.0
2020-05-13	170.0
2020-05-12	173.0
2020-05-11	178.0
2020-05-10	177.0
2020-05-09	178.0
2020-05-08	181.0
2020-05-07	187.0
2020-05-06	170.0
2020-05-05	179.0
2020-05-04	179.0
2020-05-03	179.0
2020-05-02	182.0
2020-05-01	184.0
2020-04-30	191.0
2020-04-29	189.0
2020-04-28	193.0
2020-04-27	200.0
2020-04-26	194.0
2020-04-25	204.0
2020-04-24	206.0
2020-04-23	217.0
2020-04-22	204.0
2020-04-21	226.0
2020-04-20	227.0
2020-04-19	233.0
2020-04-18	237.0
2020-04-17	236.0
2020-04-16	269.0
2020-04-15	306.0
2020-04-14	299.0
2020-04-13	283.0
2020-04-12	276.0
2020-04-11	269.0
2020-04-10	291.0
2020-04-09	284.0
2020-04-08	227.0
2020-04-07	232.0
2020-04-06	245.0
2020-04-05	240.0
2020-04-04	226.0
2020-04-03	223.0
2020-04-02	227.0
2020-04-01	238.0
2020-03-31	240.0
2020-03-30	262.0
2020-03-29	272.0
2020-03-28	281.0
2020-03-27	340.0
2020-03-26	345.0
2020-03-25	394.0
2020-03-24	351.0
2020-03-23	303.0
2020-03-22	272.0
2020-03-21	246.0
2020-03-20	255.0
2020-03-19	259.0
2020-03-18	265.0
2020-03-17	281.0
2020-03-16	305.0
2020-03-15	317.0
2020-03-14	317.0
2020-03-13	332.0
2020-03-12	356.0
2020-03-11	396.0
2020-03-10	446.0
2020-03-09	488.0
2020-03-08	536.0
2020-03-07	594.0
2020-03-06	551.0
2020-03-05	499.0
2020-03-04	459.0
2020-03-03	502.0
2020-03-02	479.0
2020-03-01	340.0
2020-02-29	275.0
2020-02-28	242.0
2020-02-27	247.0
2020-02-26	268.0
2020-02-25	277.0
2020-02-24	275.0
2020-02-23	249.0
2020-02-22	232.0
2020-02-21	227.0
2020-02-20	240.0
2020-02-19	327.0
2020-02-18	334.0
2020-02-17	415.0
2020-02-16	394.0
2020-02-15	289.0
2020-02-14	244.0
2020-02-13	263.0
2020-02-12	273.0
2020-02-11	252.0
2020-02-10	253.0
2020-02-09	244.0
2020-02-08	285.0
2020-02-07	229.0
2020-02-06	242.0
2020-02-05	259.0
2020-02-04	271.0
2020-02-03	295.0
2020-02-02	345.0
2020-02-01	377.0
2020-01-31	419.0
2020-01-30	545.0
2020-01-29	688.0
2020-01-28	750.0
2020-01-27	649.0
2020-01-26	442.0
2020-01-25	320.0
2020-01-24	289.0
2020-01-23	274.0
2020-01-22	249.0
2020-01-21	194.0
2020-01-20	173.0
2020-01-19	167.0
2020-01-18	154.0
2020-01-17	153.0
2020-01-16	149.0
2020-01-15	150.0
2020-01-14	165.0
2020-01-13	168.0
2020-01-12	165.0
2020-01-11	184.0
2020-01-10	191.0
2020-01-09	211.0
2020-01-08	198.0
2020-01-07	179.0
2020-01-06	154.0
2020-01-05	153.0
2020-01-04	174.0
2020-01-03	147.0
2020-01-02	146.0
2020-01-01	148.0
2019-12-31	154.0
2019-12-30	164.0
2019-12-29	175.0
2019-12-28	174.0
2019-12-27	156.0
2019-12-26	143.0
2019-12-25	144.0
2019-12-24	144.0
2019-12-23	146.0
2019-12-22	153.0
2019-12-21	169.0
2019-12-20	175.0
2019-12-19	187.0
2019-12-18	196.0
2019-12-17	232.0
2019-12-16	253.0
2019-12-15	234.0
2019-12-14	208.0
2019-12-13	227.0
2019-12-12	263.0
2019-12-11	317.0
2019-12-10	296.0
2019-12-09	303.0
2019-12-08	346.0
2019-12-07	303.0
2019-12-06	360.0
2019-12-05	362.0
2019-12-04	360.0
2019-12-03	255.0
2019-12-02	201.0
2019-12-01	173.0
2019-11-30	173.0
2019-11-29	149.0
2019-11-28	182.0
2019-11-27	188.0
2019-11-26	176.0
2019-11-25	176.0
2019-11-24	205.0
2019-11-23	180.0
2019-11-22	178.0
2019-11-21	126.0
2019-11-20	120.0
2019-11-19	118.0
2019-11-18	111.0
2019-11-17	105.0
2019-11-16	109.0
2019-11-15	105.0
2019-11-14	104.0
2019-11-13	87.0
2019-11-12	88.0
2019-11-11	105.0
2019-11-10	107.0
2019-11-09	108.0
2019-11-08	101.0
2019-11-07	99.0
2019-11-06	108.0
2019-11-05	114.0
2019-11-04	106.0
2019-11-03	111.0
2019-11-02	99.0
2019-11-01	107.0
2019-10-31	98.0
2019-10-30	98.0
2019-10-29	95.0
2019-10-28	108.0
2019-10-27	109.0
2019-10-26	106.0
2019-10-25	96.0
2019-10-24	89.0
2019-10-23	89.0
2019-10-22	89.0
2019-10-21	90.0
2019-10-20	100.0
2019-10-19	91.0
2019-10-18	93.0
2019-10-17	95.0
2019-10-16	89.0
2019-10-15	92.0
2019-10-14	90.0
2019-10-13	92.0
2019-10-12	94.0
2019-10-11	93.0
2019-10-10	95.0
2019-10-09	96.0
2019-10-08	100.0
2019-10-07	100.0
2019-10-06	99.0
2019-10-05	96.0
2019-10-04	95.0
2019-10-03	93.0
2019-10-02	95.0
2019-10-01	96.0
2019-09-30	98.0
2019-09-29	97.0
2019-09-28	95.0
2019-09-27	94.0
2019-09-26	88.0
2019-09-25	88.0
2019-09-24	89.0
2019-09-23	93.0
2019-09-22	93.0
2019-09-21	94.0
2019-09-20	96.0
2019-09-19	95.0
2019-09-18	93.0
2019-09-17	101.0
2019-09-16	90.0
2019-09-15	92.0
2019-09-14	91.0
2019-09-13	93.0
2019-09-12	91.0
2019-09-11	95.0
2019-09-10	95.0
2019-09-09	97.0
2019-09-08	97.0
2019-09-07	98.0
2019-09-06	101.0
2019-09-05	96.0
2019-09-04	99.0
2019-09-03	100.0
2019-09-02	96.0
2019-09-01	96.0
2019-08-31	95.0
2019-08-30	91.0
2019-08-29	95.0
2019-08-28	96.0
2019-08-27	96.0
2019-08-26	103.0
2019-08-25	99.0
2019-08-24	105.0
2019-08-23	101.0
2019-08-22	105.0
2019-08-21	99.0
2019-08-20	97.0
2019-08-19	97.0
2019-08-18	97.0
2019-08-17	96.0
2019-08-16	98.0
2019-08-15	106.0
2019-08-14	103.0
2019-08-13	104.0
2019-08-12	102.0
2019-08-11	99.0
2019-08-10	98.0
2019-08-09	97.0
2019-08-08	98.0
2019-08-07	97.0
2019-08-06	99.0
2019-08-05	103.0
2019-08-04	104.0
2019-08-03	102.0
2019-08-02	107.0
2019-08-01	112.0
2019-07-31	106.0
2019-07-30	111.0
2019-07-29	111.0
2019-07-28	110.0
2019-07-27	101.0
2019-07-26	102.0
2019-07-25	106.0
2019-07-24	102.0
2019-07-23	97.0
2019-07-22	98.0
2019-07-21	100.0
2019-07-20	98.0
2019-07-19	103.0
2019-07-18	100.0
2019-07-17	100.0
2019-07-16	97.0
2019-07-15	98.0
2019-07-14	98.0
2019-07-13	97.0
2019-07-12	107.0
2019-07-11	110.0
2019-07-10	110.0
2019-07-09	112.0
2019-07-08	112.0
2019-07-07	113.0
2019-07-06	115.0
2019-07-05	114.0
2019-07-04	113.0
2019-07-03	113.0
2019-07-02	116.0
2019-07-01	115.0
2019-06-30	98.0
2019-06-29	109.0
2019-06-28	104.0
2019-06-27	111.0
2019-06-26	111.0
2019-06-25	106.0
2019-06-24	112.0
2019-06-23	115.0
2019-06-22	120.0
2019-06-21	119.0
2019-06-20	120.0
2019-06-19	124.0
2019-06-18	120.0
2019-06-17	119.0
2019-06-16	122.0
2019-06-15	121.0
2019-06-14	114.0
2019-06-13	115.0
2019-06-12	118.0
2019-06-11	109.0
2019-06-10	113.0
2019-06-09	114.0
