data	cota
2017-06-08	59.0
2017-06-07	66.0
2017-06-06	67.0
2017-06-05	68.0
2017-06-04	64.0
2017-06-03	61.0
2017-06-02	69.0
2017-06-01	76.0
2017-05-31	74.0
2017-05-30	76.0
2017-05-29	83.0
2017-05-28	88.0
2017-05-27	91.0
2017-05-26	101.0
2017-05-25	95.0
2017-05-24	72.0
2017-05-23	66.0
2017-05-22	71.0
2017-05-21	63.0
2017-05-20	66.0
2017-05-19	61.0
2017-05-18	54.0
2017-05-17	62.0
2017-05-16	63.0
2017-05-15	62.0
2017-05-14	64.0
2017-05-13	64.0
2017-05-12	65.0
2017-05-11	67.0
2017-05-10	70.0
2017-05-09	71.0
2017-05-08	76.0
2017-05-07	78.0
2017-05-06	76.0
2017-05-05	75.0
2017-05-04	82.0
2017-05-03	90.0
2017-05-02	96.0
2017-05-01	119.0
2017-04-30	96.0
2017-04-29	71.0
2017-04-28	76.0
2017-04-27	55.0
2017-04-26	56.0
2017-04-25	56.0
2017-04-24	56.0
2017-04-23	56.0
2017-04-22	60.0
2017-04-21	62.0
2017-04-20	68.0
2017-04-19	60.0
2017-04-18	62.0
2017-04-17	78.0
2017-04-16	67.0
2017-04-15	63.0
2017-04-14	60.0
2017-04-13	61.0
2017-04-12	62.0
2017-04-11	65.0
2017-04-10	67.0
2017-04-09	64.0
2017-04-08	72.0
2017-04-07	73.0
2017-04-06	74.0
2017-04-05	79.0
2017-04-04	85.0
2017-04-03	100.0
2017-04-02	103.0
2017-04-01	117.0
2017-03-31	116.0
2017-03-30	112.0
2017-03-29	105.0
2017-03-28	99.0
2017-03-27	86.0
2017-03-26	107.0
2017-03-25	93.0
2017-03-24	108.0
2017-03-23	132.0
2017-03-22	151.0
2017-03-21	103.0
2017-03-20	79.0
2017-03-19	63.0
2017-03-18	80.0
2017-03-17	82.0
2017-03-16	84.0
2017-03-15	89.0
2017-03-14	89.0
2017-03-13	106.0
2017-03-12	100.0
2017-03-11	97.0
2017-03-10	76.0
2017-03-09	74.0
2017-03-08	87.0
2017-03-07	103.0
2017-03-06	100.0
2017-03-05	97.0
2017-03-04	85.0
2017-03-03	94.0
2017-03-02	86.0
2017-03-01	76.0
2017-02-28	79.0
2017-02-27	81.0
2017-02-26	82.0
2017-02-25	85.0
2017-02-24	87.0
2017-02-23	85.0
2017-02-22	87.0
2017-02-21	111.0
2017-02-20	95.0
2017-02-19	101.0
2017-02-18	101.0
2017-02-17	114.0
2017-02-16	125.0
2017-02-15	136.0
2017-02-14	153.0
2017-02-13	171.0
2017-02-12	195.0
2017-02-11	198.0
2017-02-10	211.0
2017-02-09	179.0
2017-02-08	139.0
2017-02-07	115.0
2017-02-06	95.0
2017-02-05	77.0
2017-02-04	79.0
2017-02-03	72.0
2017-02-02	69.0
2017-02-01	76.0
2017-01-31	81.0
2017-01-30	75.0
2017-01-29	81.0
2017-01-28	87.0
2017-01-27	86.0
2017-01-26	85.0
2017-01-25	81.0
2017-01-24	98.0
2017-01-23	111.0
2017-01-22	117.0
2017-01-21	123.0
2017-01-20	144.0
2017-01-19	168.0
2017-01-18	187.0
2017-01-17	149.0
2017-01-16	123.0
2017-01-15	97.0
2017-01-14	95.0
2017-01-13	81.0
2017-01-12	75.0
2017-01-11	79.0
2017-01-10	80.0
2017-01-09	82.0
2017-01-08	82.0
2017-01-07	86.0
2017-01-06	85.0
2017-01-05	90.0
2017-01-04	93.0
2017-01-03	93.0
2017-01-02	95.0
2017-01-01	114.0
2016-12-31	115.0
2016-12-30	124.0
2016-12-29	129.0
2016-12-28	127.0
2016-12-27	139.0
2016-12-26	141.0
2016-12-25	151.0
2016-12-24	173.0
2016-12-23	186.0
2016-12-22	188.0
2016-12-21	224.0
2016-12-20	302.0
2016-12-19	313.0
2016-12-18	378.0
2016-12-17	401.0
2016-12-16	332.0
2016-12-15	305.0
2016-12-14	303.0
2016-12-13	292.0
2016-12-12	202.0
2016-12-11	166.0
2016-12-10	177.0
2016-12-09	219.0
2016-12-08	263.0
2016-12-07	191.0
2016-12-06	150.0
2016-12-05	172.0
2016-12-04	170.0
2016-12-03	191.0
2016-12-02	138.0
2016-12-01	131.0
2016-11-30	163.0
2016-11-29	166.0
2016-11-28	192.0
2016-11-27	229.0
2016-11-26	260.0
2016-11-25	183.0
2016-11-24	164.0
2016-11-23	146.0
2016-11-22	137.0
2016-11-21	163.0
2016-11-20	171.0
2016-11-19	173.0
2016-11-18	221.0
2016-11-17	163.0
2016-11-16	150.0
2016-11-15	88.0
2016-11-14	55.0
2016-11-13	49.0
2016-11-12	45.0
2016-11-11	35.0
2016-11-10	33.0
2016-11-09	32.0
2016-11-08	36.0
2016-11-07	37.0
2016-11-06	46.0
2016-11-05	48.0
2016-11-04	48.0
2016-11-03	46.0
2016-11-02	55.0
2016-11-01	53.0
2016-10-31	52.0
2016-10-30	40.0
2016-10-29	35.0
2016-10-28	33.0
2016-10-27	32.0
2016-10-26	34.0
2016-10-25	32.0
2016-10-24	32.0
2016-10-23	35.0
2016-10-22	33.0
2016-10-21	43.0
2016-10-20	45.0
2016-10-19	42.0
2016-10-18	47.0
2016-10-17	44.0
2016-10-16	46.0
2016-10-15	51.0
2016-10-14	52.0
2016-10-13	53.0
2016-10-12	69.0
2016-10-11	79.0
2016-10-10	84.0
2016-10-09	73.0
2016-10-08	54.0
2016-10-07	51.0
2016-10-06	49.0
2016-10-05	51.0
2016-10-04	51.0
2016-10-03	59.0
2016-10-02	58.0
2016-10-01	60.0
2016-09-30	58.0
2016-09-29	60.0
2016-09-28	49.0
2016-09-27	37.0
2016-09-26	31.0
2016-09-25	25.0
2016-09-24	20.0
2016-09-23	21.0
2016-09-22	24.0
2016-09-21	24.0
2016-09-20	24.0
2016-09-19	22.0
2016-09-18	25.0
2016-09-17	26.0
2016-09-16	25.0
2016-09-15	27.0
2016-09-14	23.0
2016-09-13	26.0
2016-09-12	28.0
2016-09-11	25.0
2016-09-10	30.0
2016-09-09	30.0
2016-09-08	31.0
2016-09-07	29.0
2016-09-06	33.0
2016-09-05	32.0
2016-09-04	35.0
2016-09-03	33.0
2016-09-02	34.0
2016-09-01	33.0
2016-08-31	33.0
2016-08-30	36.0
2016-08-29	36.0
2016-08-28	36.0
2016-08-27	36.0
2016-08-26	37.0
2016-08-25	46.0
2016-08-24	50.0
2016-08-23	49.0
2016-08-22	46.0
2016-08-21	35.0
2016-08-20	35.0
2016-08-19	36.0
2016-08-18	35.0
2016-08-17	39.0
2016-08-16	39.0
2016-08-15	37.0
2016-08-14	36.0
2016-08-13	36.0
2016-08-12	42.0
2016-08-11	49.0
2016-08-10	48.0
2016-08-09	54.0
2016-08-08	40.0
2016-08-07	38.0
2016-08-06	37.0
2016-08-05	39.0
2016-08-04	43.0
2016-08-03	41.0
2016-08-02	47.0
2016-08-01	49.0
2016-07-31	49.0
2016-07-30	51.0
2016-07-29	49.0
2016-07-28	53.0
2016-07-27	54.0
2016-07-26	60.0
2016-07-25	54.0
2016-07-24	49.0
2016-07-23	47.0
2016-07-22	45.0
2016-07-21	42.0
2016-07-20	40.0
2016-07-19	38.0
2016-07-18	44.0
2016-07-17	44.0
2016-07-16	44.0
2016-07-15	45.0
2016-07-14	42.0
2016-07-13	42.0
2016-07-12	46.0
2016-07-11	56.0
2016-07-10	58.0
2016-07-09	60.0
2016-07-08	61.0
2016-07-07	61.0
2016-07-06	64.0
2016-07-05	63.0
2016-07-04	65.0
2016-07-03	54.0
2016-07-02	54.0
2016-07-01	54.0
2016-06-30	58.0
2016-06-29	54.0
2016-06-28	48.0
2016-06-27	50.0
2016-06-26	45.0
2016-06-25	50.0
2016-06-24	48.0
2016-06-23	47.0
2016-06-22	50.0
2016-06-21	50.0
2016-06-20	50.0
2016-06-19	50.0
2016-06-18	51.0
2016-06-17	57.0
2016-06-16	56.0
2016-06-15	57.0
2016-06-14	62.0
2016-06-13	63.0
2016-06-12	75.0
2016-06-11	80.0
2016-06-10	80.0
2016-06-09	88.0
2016-06-08	91.0
2016-06-07	89.0
2016-06-06	66.0
2016-06-05	67.0
2016-06-04	61.0
2016-06-03	60.0
2016-06-02	60.0
2016-06-01	60.0
2016-05-31	60.0
2016-05-30	65.0
2016-05-29	68.0
2016-05-28	69.0
2016-05-27	67.0
2016-05-26	67.0
2016-05-25	68.0
2016-05-24	74.0
2016-05-23	66.0
2016-05-22	64.0
2016-05-21	70.0
2016-05-20	66.0
2016-05-19	66.0
2016-05-18	71.0
2016-05-17	63.0
2016-05-16	64.0
2016-05-15	60.0
2016-05-14	61.0
2016-05-13	61.0
2016-05-12	62.0
2016-05-11	65.0
2016-05-10	68.0
2016-05-09	72.0
2016-05-08	76.0
2016-05-07	73.0
2016-05-06	88.0
2016-05-05	97.0
2016-05-04	105.0
2016-05-03	119.0
2016-05-02	97.0
2016-05-01	78.0
2016-04-30	82.0
2016-04-29	77.0
2016-04-28	57.0
2016-04-27	56.0
2016-04-26	56.0
2016-04-25	58.0
2016-04-24	63.0
2016-04-23	56.0
2016-04-22	54.0
2016-04-21	49.0
2016-04-20	54.0
2016-04-19	50.0
2016-04-18	57.0
2016-04-17	56.0
2016-04-16	60.0
2016-04-15	64.0
2016-04-14	68.0
2016-04-13	68.0
2016-04-12	68.0
2016-04-11	69.0
2016-04-10	63.0
2016-04-09	67.0
2016-04-08	71.0
2016-04-07	63.0
2016-04-06	63.0
2016-04-05	76.0
2016-04-04	71.0
2016-04-03	83.0
2016-04-02	86.0
2016-04-01	92.0
2016-03-31	92.0
2016-03-30	120.0
2016-03-29	107.0
2016-03-28	95.0
2016-03-27	88.0
2016-03-26	94.0
2016-03-25	93.0
2016-03-24	90.0
2016-03-23	106.0
2016-03-22	107.0
2016-03-21	122.0
2016-03-20	123.0
2016-03-19	127.0
2016-03-18	135.0
2016-03-17	140.0
2016-03-16	123.0
2016-03-15	103.0
2016-03-14	92.0
2016-03-13	92.0
2016-03-12	90.0
2016-03-11	108.0
2016-03-10	116.0
2016-03-09	130.0
2016-03-08	153.0
2016-03-07	115.0
2016-03-06	131.0
2016-03-05	133.0
2016-03-04	104.0
2016-03-03	100.0
2016-03-02	93.0
2016-03-01	96.0
2016-02-29	100.0
2016-02-28	104.0
2016-02-27	92.0
2016-02-26	94.0
2016-02-25	103.0
2016-02-24	116.0
2016-02-23	122.0
2016-02-22	117.0
2016-02-21	96.0
2016-02-20	95.0
2016-02-19	100.0
2016-02-18	103.0
2016-02-17	112.0
2016-02-16	139.0
2016-02-15	108.0
2016-02-14	97.0
2016-02-13	98.0
2016-02-12	101.0
2016-02-11	105.0
2016-02-10	107.0
2016-02-09	114.0
2016-02-08	122.0
2016-02-07	122.0
2016-02-06	129.0
2016-02-05	148.0
2016-02-04	162.0
2016-02-03	191.0
2016-02-02	205.0
2016-02-01	237.0
2016-01-31	263.0
2016-01-30	282.0
2016-01-29	278.0
2016-01-28	258.0
2016-01-27	290.0
2016-01-26	325.0
2016-01-25	355.0
2016-01-24	385.0
2016-01-23	440.0
2016-01-22	533.0
2016-01-21	525.0
2016-01-20	404.0
2016-01-19	303.0
2016-01-18	192.0
2016-01-17	149.0
2016-01-16	124.0
2016-01-15	94.0
2016-01-14	74.0
2016-01-13	70.0
2016-01-12	72.0
2016-01-11	89.0
2016-01-10	105.0
2016-01-09	101.0
2016-01-08	110.0
2016-01-07	101.0
2016-01-06	84.0
2016-01-05	78.0
2016-01-04	80.0
2016-01-03	68.0
2016-01-02	68.0
2016-01-01	68.0
2015-12-31	69.0
2015-12-30	70.0
2015-12-29	74.0
2015-12-28	77.0
2015-12-27	95.0
2015-12-26	77.0
2015-12-25	80.0
2015-12-24	82.0
2015-12-23	78.0
2015-12-22	80.0
2015-12-21	84.0
2015-12-20	95.0
2015-12-19	95.0
2015-12-18	105.0
2015-12-17	120.0
2015-12-16	138.0
2015-12-15	161.0
2015-12-14	155.0
2015-12-13	171.0
2015-12-12	195.0
2015-12-11	204.0
2015-12-10	208.0
2015-12-09	213.0
2015-12-08	265.0
2015-12-07	214.0
2015-12-06	180.0
2015-12-05	174.0
2015-12-04	162.0
2015-12-03	119.0
2015-12-02	98.0
2015-12-01	79.0
2015-11-30	88.0
2015-11-29	90.0
2015-11-28	101.0
2015-11-27	111.0
2015-11-26	114.0
2015-11-25	100.0
2015-11-24	108.0
2015-11-23	130.0
2015-11-22	125.0
2015-11-21	85.0
2015-11-20	92.0
2015-11-19	69.0
2015-11-18	59.0
2015-11-17	52.0
2015-11-16	36.0
2015-11-15	45.0
2015-11-14	33.0
2015-11-13	35.0
2015-11-12	53.0
2015-11-11	65.0
2015-11-10	63.0
2015-11-09	115.0
2015-11-08	33.0
2015-11-07	34.0
2015-11-06	32.0
2015-11-05	28.0
2015-11-04	25.0
2015-11-03	29.0
2015-11-02	31.0
2015-11-01	36.0
2015-10-31	34.0
2015-10-30	29.0
2015-10-29	26.0
2015-10-28	17.0
2015-10-27	16.0
2015-10-26	14.0
2015-10-25	18.0
2015-10-24	23.0
2015-10-23	21.0
2015-10-22	21.0
2015-10-21	23.0
2015-10-20	21.0
2015-10-19	21.0
2015-10-18	21.0
2015-10-17	23.0
2015-10-16	23.0
2015-10-15	23.0
2015-10-14	27.0
2015-10-13	23.0
2015-10-12	20.0
2015-10-11	22.0
2015-10-10	23.0
2015-10-09	28.0
2015-10-08	30.0
2015-10-07	30.0
2015-10-06	29.0
2015-10-05	28.0
2015-10-04	30.0
2015-10-03	30.0
2015-10-02	30.0
2015-10-01	30.0
2015-09-30	34.0
2015-09-29	37.0
2015-09-28	32.0
2015-09-27	30.0
2015-09-26	34.0
2015-09-25	40.0
2015-09-24	40.0
2015-09-23	38.0
2015-09-22	46.0
2015-09-21	50.0
2015-09-20	54.0
2015-09-19	52.0
2015-09-18	53.0
2015-09-17	62.0
2015-09-16	65.0
2015-09-15	54.0
2015-09-14	62.0
2015-09-13	71.0
2015-09-12	68.0
2015-09-11	49.0
2015-09-10	42.0
2015-09-09	38.0
2015-09-08	34.0
2015-09-07	38.0
2015-09-06	39.0
2015-09-05	39.0
2015-09-04	38.0
2015-09-03	40.0
2015-09-02	40.0
2015-09-01	49.0
2015-08-31	38.0
2015-08-30	40.0
2015-08-29	41.0
2015-08-28	35.0
2015-08-27	38.0
2015-08-26	40.0
2015-08-25	37.0
2015-08-24	38.0
2015-08-23	45.0
2015-08-22	45.0
2015-08-21	46.0
2015-08-20	46.0
2015-08-19	50.0
2015-08-18	43.0
2015-08-17	43.0
2015-08-16	44.0
2015-08-15	44.0
2015-08-14	46.0
2015-08-13	42.0
2015-08-12	42.0
2015-08-11	46.0
2015-08-10	46.0
2015-08-09	48.0
2015-08-08	53.0
2015-08-07	54.0
2015-08-06	54.0
2015-08-05	46.0
2015-08-04	47.0
2015-08-03	48.0
2015-08-02	49.0
2015-08-01	53.0
2015-07-31	49.0
2015-07-30	40.0
2015-07-29	40.0
2015-07-28	43.0
2015-07-27	40.0
2015-07-26	42.0
2015-07-25	45.0
2015-07-24	44.0
2015-07-23	46.0
2015-07-22	44.0
2015-07-21	48.0
2015-07-20	49.0
2015-07-19	61.0
2015-07-18	62.0
2015-07-17	63.0
2015-07-16	60.0
2015-07-15	60.0
2015-07-14	65.0
2015-07-13	62.0
2015-07-12	67.0
2015-07-11	65.0
2015-07-10	63.0
2015-07-09	65.0
2015-07-08	64.0
2015-07-07	67.0
2015-07-06	64.0
2015-07-05	67.0
2015-07-04	67.0
2015-07-03	62.0
2015-07-02	68.0
2015-07-01	67.0
2015-06-30	67.0
2015-06-29	65.0
2015-06-28	66.0
2015-06-27	66.0
2015-06-26	67.0
2015-06-25	66.0
2015-06-24	72.0
2015-06-23	70.0
2015-06-22	70.0
2015-06-21	67.0
2015-06-20	67.0
2015-06-19	63.0
2015-06-18	76.0
2015-06-17	65.0
2015-06-16	69.0
2015-06-15	70.0
2015-06-14	72.0
2015-06-13	70.0
2015-06-12	74.0
2015-06-11	77.0
2015-06-10	74.0
2015-06-09	78.0
2015-06-08	87.0
2015-06-07	98.0
2015-06-06	77.0
2015-06-05	89.0
2015-06-04	80.0
2015-06-03	88.0
2015-06-02	101.0
2015-06-01	80.0
2015-05-31	77.0
2015-05-30	73.0
2015-05-29	67.0
2015-05-28	74.0
2015-05-27	76.0
2015-05-26	77.0
2015-05-25	75.0
2015-05-24	78.0
2015-05-23	74.0
2015-05-22	76.0
2015-05-21	80.0
2015-05-20	77.0
2015-05-19	80.0
2015-05-18	81.0
2015-05-17	91.0
2015-05-16	84.0
2015-05-15	95.0
2015-05-14	98.0
2015-05-13	108.0
2015-05-12	133.0
2015-05-11	153.0
2015-05-10	158.0
2015-05-09	154.0
2015-05-08	112.0
2015-05-07	103.0
2015-05-06	79.0
2015-05-05	71.0
2015-05-04	76.0
2015-05-03	72.0
2015-05-02	72.0
2015-05-01	82.0
2015-04-30	97.0
2015-04-29	105.0
2015-04-28	105.0
2015-04-27	118.0
2015-04-26	121.0
2015-04-25	102.0
2015-04-24	97.0
2015-04-23	79.0
2015-04-22	67.0
2015-04-21	72.0
2015-04-20	70.0
2015-04-19	69.0
2015-04-18	71.0
2015-04-17	68.0
2015-04-16	83.0
2015-04-15	90.0
2015-04-14	92.0
2015-04-13	91.0
2015-04-12	83.0
2015-04-11	97.0
2015-04-10	98.0
2015-04-09	97.0
2015-04-08	107.0
2015-04-07	117.0
2015-04-06	127.0
2015-04-05	135.0
2015-04-04	123.0
2015-04-03	108.0
2015-04-02	115.0
2015-04-01	103.0
2015-03-31	110.0
2015-03-30	114.0
2015-03-29	145.0
2015-03-28	159.0
2015-03-27	180.0
2015-03-26	132.0
2015-03-25	106.0
2015-03-24	82.0
2015-03-23	74.0
2015-03-22	73.0
2015-03-21	73.0
2015-03-20	75.0
2015-03-19	87.0
2015-03-18	99.0
2015-03-17	104.0
2015-03-16	112.0
2015-03-15	124.0
2015-03-14	79.0
2015-03-13	91.0
2015-03-12	79.0
2015-03-11	74.0
2015-03-10	92.0
2015-03-09	102.0
2015-03-08	119.0
2015-03-07	94.0
2015-03-06	90.0
2015-03-05	75.0
2015-03-04	77.0
2015-03-03	83.0
2015-03-02	74.0
2015-03-01	68.0
2015-02-28	87.0
2015-02-27	70.0
2015-02-26	69.0
2015-02-25	75.0
2015-02-24	70.0
2015-02-23	67.0
2015-02-22	71.0
2015-02-21	67.0
2015-02-20	72.0
2015-02-19	76.0
2015-02-18	81.0
2015-02-17	92.0
2015-02-16	109.0
2015-02-15	128.0
2015-02-14	163.0
2015-02-13	187.0
2015-02-12	198.0
2015-02-11	177.0
2015-02-10	180.0
2015-02-09	147.0
2015-02-08	102.0
2015-02-07	93.0
2015-02-06	57.0
2015-02-05	55.0
2015-02-04	51.0
2015-02-03	51.0
2015-02-02	50.0
2015-02-01	52.0
2015-01-31	66.0
2015-01-30	59.0
2015-01-29	61.0
2015-01-28	50.0
2015-01-27	51.0
2015-01-26	50.0
2015-01-25	54.0
2015-01-24	54.0
2015-01-23	55.0
2015-01-22	58.0
2015-01-21	58.0
2015-01-20	57.0
2015-01-19	59.0
2015-01-18	57.0
2015-01-17	58.0
2015-01-16	70.0
2015-01-15	72.0
2015-01-14	74.0
2015-01-13	81.0
2015-01-12	65.0
2015-01-11	79.0
2015-01-10	89.0
2015-01-09	80.0
2015-01-08	71.0
2015-01-07	73.0
2015-01-06	78.0
2015-01-05	79.0
2015-01-04	79.0
2015-01-03	83.0
2015-01-02	85.0
2015-01-01	90.0
2014-12-31	99.0
2014-12-30	116.0
2014-12-29	120.0
2014-12-28	124.0
2014-12-27	125.0
2014-12-26	139.0
2014-12-25	132.0
2014-12-24	128.0
2014-12-23	133.0
2014-12-22	145.0
2014-12-21	157.0
2014-12-20	182.0
2014-12-19	204.0
2014-12-18	225.0
2014-12-17	266.0
2014-12-16	232.0
2014-12-15	171.0
2014-12-14	126.0
2014-12-13	123.0
2014-12-12	134.0
2014-12-11	152.0
2014-12-10	174.0
2014-12-09	206.0
2014-12-08	163.0
2014-12-07	138.0
2014-12-06	158.0
2014-12-05	187.0
2014-12-04	209.0
2014-12-03	228.0
2014-12-02	221.0
2014-12-01	224.0
2014-11-30	149.0
2014-11-29	111.0
2014-11-28	111.0
2014-11-27	112.0
2014-11-26	119.0
2014-11-25	105.0
2014-11-24	92.0
2014-11-23	98.0
2014-11-22	98.0
2014-11-21	123.0
2014-11-20	128.0
2014-11-19	163.0
2014-11-18	178.0
2014-11-17	172.0
2014-11-16	136.0
2014-11-15	153.0
2014-11-14	119.0
2014-11-13	105.0
2014-11-12	70.0
2014-11-11	71.0
2014-11-10	65.0
2014-11-09	70.0
2014-11-08	73.0
2014-11-07	70.0
2014-11-06	81.0
2014-11-05	67.0
2014-11-04	101.0
2014-11-03	97.0
2014-11-02	107.0
2014-11-01	101.0
2014-10-31	86.0
2014-10-30	69.0
2014-10-29	52.0
2014-10-28	48.0
2014-10-27	49.0
2014-10-26	50.0
2014-10-25	52.0
2014-10-24	58.0
2014-10-23	55.0
2014-10-22	40.0
2014-10-21	42.0
2014-10-20	35.0
2014-10-19	35.0
2014-10-18	39.0
2014-10-17	36.0
2014-10-16	41.0
2014-10-15	42.0
2014-10-14	42.0
2014-10-13	42.0
2014-10-12	43.0
2014-10-11	46.0
2014-10-10	45.0
2014-10-09	47.0
2014-10-08	43.0
2014-10-07	45.0
2014-10-06	47.0
2014-10-05	50.0
2014-10-04	50.0
2014-10-03	51.0
2014-10-02	50.0
2014-10-01	40.0
2014-09-30	41.0
2014-09-29	42.0
2014-09-28	43.0
2014-09-27	43.0
2014-09-26	45.0
2014-09-25	49.0
2014-09-24	53.0
2014-09-23	56.0
2014-09-22	58.0
2014-09-21	55.0
2014-09-20	50.0
2014-09-19	43.0
2014-09-18	52.0
2014-09-17	54.0
2014-09-16	55.0
2014-09-15	57.0
2014-09-14	60.0
2014-09-13	56.0
2014-09-12	61.0
2014-09-11	58.0
2014-09-10	58.0
2014-09-09	59.0
2014-09-08	59.0
2014-09-07	62.0
2014-09-06	61.0
2014-09-05	62.0
2014-09-04	63.0
2014-09-03	62.0
2014-09-02	66.0
2014-09-01	60.0
2014-08-31	54.0
2014-08-30	58.0
2014-08-29	56.0
2014-08-28	60.0
2014-08-27	60.0
2014-08-26	59.0
2014-08-25	62.0
2014-08-24	61.0
2014-08-23	60.0
2014-08-22	61.0
2014-08-21	61.0
2014-08-20	66.0
2014-08-19	64.0
2014-08-18	57.0
2014-08-17	66.0
2014-08-16	70.0
2014-08-15	70.0
2014-08-14	72.0
2014-08-13	70.0
2014-08-12	73.0
2014-08-11	73.0
2014-08-10	72.0
2014-08-09	73.0
2014-08-08	74.0
2014-08-07	74.0
2014-08-06	77.0
2014-08-05	80.0
2014-08-04	84.0
2014-08-03	84.0
2014-08-02	84.0
2014-08-01	85.0
2014-07-31	86.0
2014-07-30	85.0
2014-07-29	76.0
2014-07-28	70.0
2014-07-27	70.0
2014-07-26	65.0
2014-07-25	68.0
2014-07-24	64.0
2014-07-23	69.0
2014-07-22	67.0
2014-07-21	69.0
2014-07-20	70.0
2014-07-19	67.0
2014-07-18	64.0
2014-07-17	74.0
2014-07-16	70.0
2014-07-15	67.0
2014-07-14	67.0
2014-07-13	68.0
2014-07-12	71.0
2014-07-11	76.0
2014-07-10	81.0
2014-07-09	76.0
2014-07-08	82.0
2014-07-07	77.0
2014-07-06	77.0
2014-07-05	78.0
2014-07-04	76.0
2014-07-03	80.0
2014-07-02	78.0
2014-07-01	79.0
2014-06-30	78.0
2014-06-29	82.0
2014-06-28	78.0
2014-06-27	80.0
2014-06-26	80.0
2014-06-25	79.0
2014-06-24	79.0
2014-06-23	80.0
2014-06-22	81.0
2014-06-21	81.0
2014-06-20	80.0
2014-06-19	81.0
2014-06-18	82.0
2014-06-17	80.0
2014-06-16	82.0
2014-06-15	82.0
2014-06-14	82.0
2014-06-13	83.0
2014-06-12	85.0
2014-06-11	84.0
2014-06-10	86.0
2014-06-09	85.0
2014-06-08	87.0
2014-06-07	86.0
2014-06-06	82.0
2014-06-05	85.0
2014-06-04	89.0
2014-06-03	88.0
2014-06-02	87.0
2014-06-01	98.0
2014-05-31	88.0
2014-05-30	89.0
2014-05-29	89.0
2014-05-28	87.0
2014-05-27	87.0
2014-05-26	86.0
2014-05-25	84.0
2014-05-24	84.0
2014-05-23	86.0
2014-05-22	82.0
2014-05-21	85.0
2014-05-20	86.0
2014-05-19	86.0
2014-05-18	98.0
2014-05-17	84.0
2014-05-16	84.0
2014-05-15	82.0
2014-05-14	84.0
2014-05-13	83.0
2014-05-12	85.0
2014-05-11	88.0
2014-05-10	85.0
2014-05-09	91.0
2014-05-08	88.0
2014-05-07	93.0
2014-05-06	91.0
2014-05-05	91.0
2014-05-04	94.0
2014-05-03	93.0
2014-05-02	97.0
2014-05-01	99.0
2014-04-30	101.0
2014-04-29	105.0
2014-04-28	109.0
2014-04-27	111.0
2014-04-26	107.0
2014-04-25	110.0
2014-04-24	109.0
2014-04-23	103.0
2014-04-22	103.0
2014-04-21	107.0
2014-04-20	108.0
2014-04-19	108.0
2014-04-18	113.0
2014-04-17	116.0
2014-04-16	113.0
2014-04-15	108.0
2014-04-14	118.0
2014-04-13	115.0
2014-04-12	113.0
2014-04-11	115.0
2014-04-10	123.0
2014-04-09	141.0
2014-04-08	155.0
2014-04-07	163.0
2014-04-06	177.0
2014-04-05	212.0
2014-04-04	124.0
2014-04-03	116.0
2014-04-02	119.0
2014-04-01	119.0
2014-03-31	124.0
2014-03-30	125.0
2014-03-29	134.0
2014-03-28	130.0
2014-03-27	135.0
2014-03-26	142.0
2014-03-25	146.0
2014-03-24	111.0
2014-03-23	93.0
2014-03-22	98.0
2014-03-21	98.0
2014-03-20	101.0
2014-03-19	100.0
2014-03-18	107.0
2014-03-17	106.0
2014-03-16	117.0
2014-03-15	123.0
2014-03-14	148.0
2014-03-13	163.0
2014-03-12	191.0
2014-03-11	186.0
2014-03-10	125.0
2014-03-09	109.0
2014-03-08	110.0
2014-03-07	110.0
2014-03-06	112.0
2014-03-05	115.0
2014-03-04	105.0
2014-03-03	102.0
2014-03-02	100.0
2014-03-01	97.0
2014-02-28	92.0
2014-02-27	101.0
2014-02-26	115.0
2014-02-25	111.0
2014-02-24	117.0
2014-02-23	118.0
2014-02-22	119.0
2014-02-21	123.0
2014-02-20	114.0
2014-02-19	106.0
2014-02-18	90.0
2014-02-17	90.0
2014-02-16	101.0
2014-02-15	101.0
2014-02-14	108.0
2014-02-13	104.0
2014-02-12	103.0
2014-02-11	99.0
2014-02-10	100.0
2014-02-09	111.0
2014-02-08	118.0
2014-02-07	118.0
2014-02-06	123.0
2014-02-05	111.0
2014-02-04	113.0
2014-02-03	111.0
2014-02-02	124.0
2014-02-01	124.0
2014-01-31	127.0
2014-01-30	130.0
2014-01-29	141.0
2014-01-28	148.0
2014-01-27	155.0
2014-01-26	172.0
2014-01-25	169.0
2014-01-24	173.0
2014-01-23	166.0
2014-01-22	170.0
2014-01-21	177.0
2014-01-20	145.0
2014-01-19	140.0
2014-01-18	138.0
2014-01-17	138.0
2014-01-16	139.0
2014-01-15	143.0
2014-01-14	148.0
2014-01-13	151.0
2014-01-12	149.0
2014-01-11	149.0
2014-01-10	152.0
2014-01-09	165.0
2014-01-08	165.0
2014-01-07	174.0
2014-01-06	192.0
2014-01-05	200.0
2014-01-04	215.0
2014-01-03	246.0
2014-01-02	254.0
2014-01-01	271.0
2013-12-31	313.0
2013-12-30	351.0
2013-12-29	401.0
2013-12-28	414.0
2013-12-27	456.0
2013-12-26	537.0
2013-12-25	565.0
2013-12-24	587.0
2013-12-23	535.0
2013-12-22	476.0
2013-12-21	412.0
2013-12-20	362.0
2013-12-19	424.0
2013-12-18	452.0
2013-12-17	337.0
2013-12-16	357.0
2013-12-15	384.0
