data	cota
2021-08-02	189.0
2021-08-01	189.0
2021-07-31	189.0
2021-07-30	190.0
2021-07-29	190.0
2021-07-28	190.0
2021-07-27	190.0
2021-07-26	190.0
2021-07-25	191.0
2021-07-24	191.0
2021-07-23	192.0
2021-07-22	192.0
2021-07-21	193.0
2021-07-20	193.0
2021-07-19	192.0
2021-07-18	193.0
2021-07-17	194.0
2021-07-16	194.0
2021-07-15	195.0
2021-07-14	195.0
2021-07-13	195.0
2021-07-12	196.0
2021-07-11	196.0
2021-07-10	197.0
2021-07-09	198.0
2021-07-08	198.0
2021-07-07	199.0
2021-07-06	200.0
2021-07-05	200.0
2021-07-04	200.0
2021-07-03	200.0
2021-07-02	200.0
2021-07-01	201.0
2021-06-30	201.0
2021-06-29	201.0
2021-06-28	201.0
2021-06-27	202.0
2021-06-26	202.0
2021-06-25	203.0
2021-06-24	203.0
2021-06-23	204.0
2021-06-22	204.0
2021-06-21	204.0
2021-06-20	205.0
2021-06-19	205.0
2021-06-18	206.0
2021-06-17	206.0
2021-06-16	206.0
2021-06-15	207.0
2021-06-14	208.0
2021-06-13	208.0
2021-06-12	208.0
2021-06-11	165.0
2021-06-10	166.0
2021-06-09	166.0
2021-06-08	167.0
2021-06-07	168.0
2021-06-06	168.0
2021-06-05	168.0
2021-06-04	169.0
2021-06-03	169.0
2021-06-02	169.0
2021-06-01	169.0
2021-05-31	169.0
2021-05-30	169.0
2021-05-29	169.0
2021-05-28	170.0
2021-05-27	170.0
2021-05-26	170.0
2021-05-25	170.0
2021-05-24	170.0
2021-05-23	171.0
2021-05-22	171.0
2021-05-21	171.0
2021-05-20	171.0
2021-05-19	171.0
2021-05-18	171.0
2021-05-17	172.0
2021-05-16	172.0
2021-05-15	172.0
2021-05-14	173.0
2021-05-13	173.0
2021-05-12	174.0
2021-05-11	174.0
2021-05-10	175.0
2021-05-09	176.0
2021-05-08	177.0
2021-05-07	178.0
2021-05-06	179.0
2021-05-05	180.0
2021-05-04	180.0
2021-05-03	182.0
2021-05-02	182.0
2021-05-01	183.0
2021-04-30	184.0
2021-04-29	186.0
2021-04-28	187.0
2021-04-27	188.0
2021-04-26	189.0
2021-04-25	190.0
2021-04-24	190.0
2021-04-23	191.0
2021-04-22	192.0
2021-04-21	193.0
2021-04-20	194.0
2021-04-19	195.0
2021-04-18	196.0
2021-04-17	196.0
2021-04-16	197.0
2021-04-15	198.0
2021-04-14	198.0
2021-04-13	199.0
2021-04-12	200.0
2021-04-11	203.0
2021-04-10	206.0
2021-04-09	208.0
2021-04-08	210.0
2021-04-07	212.0
2021-04-06	214.0
2021-04-05	216.0
2021-04-04	217.0
2021-04-03	219.0
2021-04-02	221.0
2021-04-01	223.0
2021-03-31	225.0
2021-03-30	227.0
2021-03-29	229.0
2021-03-28	231.0
2021-03-27	233.0
2021-03-26	235.0
2021-03-25	237.0
2021-03-24	239.0
2021-03-23	240.0
2021-03-22	242.0
2021-03-21	244.0
2021-03-20	246.0
2021-03-19	248.0
2021-03-18	250.0
2021-03-17	251.0
2021-03-16	253.0
2021-03-15	255.0
2021-03-14	257.0
2021-03-13	259.0
2021-03-12	260.0
2021-03-11	261.0
2021-03-10	262.0
2021-03-09	263.0
2021-03-08	264.0
2021-03-07	265.0
2021-03-06	267.0
2021-03-05	269.0
2021-03-04	270.0
2021-03-03	272.0
2021-03-02	274.0
2021-03-01	276.0
2021-02-28	280.0
2021-02-27	289.0
2021-02-26	275.0
2021-02-25	254.0
2021-02-24	256.0
2021-02-23	259.0
2021-02-22	263.0
2021-02-21	265.0
2021-02-20	267.0
2021-02-19	270.0
2021-02-18	273.0
2021-02-17	275.0
2021-02-16	287.0
2021-02-15	289.0
2021-02-14	295.0
2021-02-13	310.0
2021-02-12	394.0
2021-02-11	401.0
2021-02-10	465.0
2021-02-09	490.0
2021-02-08	297.0
2021-02-07	299.0
2021-02-06	303.0
2021-02-05	198.0
2021-02-04	200.0
2021-02-03	202.0
2021-02-02	204.0
2021-02-01	206.0
2021-01-31	217.0
2021-01-30	218.0
2021-01-29	220.0
2021-01-28	222.0
2021-01-27	222.0
2021-01-26	223.0
2021-01-25	225.0
2021-01-24	227.0
2021-01-23	229.0
2021-01-22	231.0
2021-01-21	233.0
2021-01-20	235.0
2021-01-19	237.0
2021-01-18	239.0
2021-01-17	270.0
2021-01-16	228.0
2021-01-15	230.0
2021-01-14	231.0
2021-01-13	234.0
2021-01-12	236.0
2021-01-11	238.0
2021-01-10	240.0
2021-01-09	241.0
2021-01-08	243.0
2021-01-07	245.0
2021-01-06	247.0
2021-01-05	249.0
2021-01-04	251.0
2021-01-03	253.0
2021-01-02	255.0
2021-01-01	257.0
2020-12-31	258.0
2020-12-30	260.0
2020-12-29	262.0
2020-12-28	264.0
2020-12-27	266.0
2020-12-26	268.0
2020-12-25	270.0
2020-12-24	272.0
2020-12-23	274.0
2020-12-22	276.0
2020-12-21	278.0
2020-12-20	204.0
2020-12-19	207.0
2020-12-18	209.0
2020-12-17	216.0
2020-12-16	218.0
2020-12-15	225.0
2020-12-14	230.0
2020-12-13	238.0
2020-12-12	256.0
2020-12-11	270.0
2020-12-10	300.0
2020-12-09	500.0
2020-12-08	187.0
2020-12-07	189.0
2020-12-06	190.0
2020-12-05	192.0
2020-12-04	193.0
2020-12-03	195.0
2020-12-02	198.0
2020-12-01	200.0
2020-11-30	204.0
2020-11-29	206.0
2020-11-28	208.0
2020-11-27	210.0
2020-11-26	211.0
2020-11-25	213.0
2020-11-24	215.0
2020-11-23	216.0
2020-11-22	221.0
2020-11-21	228.0
2020-11-20	300.0
2020-11-19	198.0
2020-11-18	203.0
2020-11-17	205.0
2020-11-16	207.0
2020-11-15	213.0
2020-11-14	218.0
2020-11-13	223.0
2020-11-12	228.0
2020-11-11	235.0
2020-11-10	250.0
2020-11-09	258.0
2020-11-08	260.0
2020-11-07	261.0
2020-11-06	263.0
2020-11-05	265.0
2020-11-04	267.0
2020-11-03	269.0
2020-11-02	270.0
2020-11-01	270.0
2020-10-31	270.0
2020-10-30	270.0
2020-10-29	280.0
2020-10-28	297.0
2020-10-27	259.0
2020-10-26	267.0
2020-10-25	196.0
2020-10-24	197.0
2020-10-23	198.0
2020-10-22	198.0
2020-10-21	199.0
2020-10-20	199.0
2020-10-19	200.0
2020-10-18	200.0
2020-10-17	200.0
2020-10-16	200.0
2020-10-15	200.0
2020-10-14	201.0
2020-10-13	201.0
2020-10-12	201.0
2020-10-11	202.0
2020-10-10	203.0
2020-10-09	202.0
2020-10-08	202.0
2020-10-07	203.0
2020-10-06	204.0
2020-10-05	204.0
2020-10-04	205.0
2020-10-03	207.0
2020-10-02	208.0
2020-10-01	209.0
2020-09-30	209.0
2020-09-29	209.0
2020-09-28	210.0
2020-09-27	210.0
2020-09-26	211.0
2020-09-25	212.0
2020-09-24	213.0
2020-09-23	214.0
2020-09-22	215.0
2020-09-21	216.0
2020-09-20	216.0
2020-09-19	217.0
2020-09-18	218.0
2020-09-17	218.0
2020-09-16	219.0
2020-09-15	220.0
2020-09-14	200.0
2020-09-13	200.0
2020-09-12	200.0
2020-09-11	200.0
2020-09-10	200.0
2020-09-09	200.0
2020-09-08	200.0
2020-09-07	200.0
2020-09-06	200.0
2020-09-05	200.0
2020-09-04	200.0
2020-09-03	200.0
2020-09-02	200.0
2020-09-01	200.0
2020-08-31	200.0
2020-08-30	200.0
2020-08-29	200.0
2020-08-28	200.0
2020-08-27	200.0
2020-08-26	200.0
2020-08-25	201.0
2020-08-24	201.0
2020-08-23	202.0
2020-08-22	203.0
2020-08-21	205.0
2020-08-20	205.0
2020-08-19	202.0
2020-08-18	202.0
2020-08-17	203.0
2020-08-16	203.0
2020-08-15	204.0
2020-08-14	205.0
2020-08-13	205.0
2020-08-12	205.0
2020-08-11	205.0
2020-08-10	205.0
2020-08-09	205.0
2020-08-08	206.0
2020-08-07	206.0
2020-08-06	206.0
2020-08-05	206.0
2020-08-04	206.0
2020-08-03	206.0
2020-08-02	207.0
2020-08-01	207.0
2020-07-31	207.0
2020-07-30	208.0
2020-07-29	208.0
2020-07-28	208.0
2020-07-27	165.0
2020-07-26	165.0
2020-07-25	166.0
2020-07-24	166.0
2020-07-23	167.0
2020-07-22	167.0
2020-07-21	167.0
2020-07-20	167.0
2020-07-19	167.0
2020-07-18	167.0
2020-07-17	167.0
2020-07-16	168.0
2020-07-15	168.0
2020-07-14	168.0
2020-07-13	169.0
2020-07-12	169.0
2020-07-11	169.0
2020-07-10	170.0
2020-07-09	170.0
2020-07-08	171.0
2020-07-07	171.0
2020-07-06	172.0
2020-07-05	172.0
2020-07-04	173.0
2020-07-03	173.0
2020-07-02	174.0
2020-07-01	174.0
2020-06-30	177.0
2020-06-29	180.0
2020-06-28	182.0
2020-06-27	184.0
2020-06-26	186.0
2020-06-25	188.0
2020-06-24	190.0
2020-06-23	190.0
2020-06-22	191.0
2020-06-21	192.0
2020-06-20	193.0
2020-06-19	194.0
2020-06-18	195.0
2020-06-17	196.0
2020-06-16	197.0
2020-06-15	198.0
2020-06-14	200.0
2020-06-13	201.0
2020-06-12	203.0
2020-06-11	205.0
2020-06-10	207.0
2020-06-09	209.0
2020-06-08	186.0
2020-06-07	163.0
2020-06-06	165.0
2020-06-05	167.0
2020-06-04	169.0
2020-06-03	170.0
2020-06-02	172.0
2020-06-01	174.0
2020-05-31	175.0
2020-05-30	177.0
2020-05-29	179.0
2020-05-28	181.0
2020-05-27	183.0
2020-05-26	185.0
2020-05-25	187.0
2020-05-24	189.0
2020-05-23	191.0
2020-05-22	193.0
2020-05-21	194.0
2020-05-20	196.0
2020-05-19	198.0
2020-05-18	201.0
2020-05-17	203.0
2020-05-16	204.0
2020-05-15	156.0
2020-05-14	158.0
2020-05-13	160.0
2020-05-12	162.0
2020-05-11	164.0
2020-05-10	166.0
2020-05-09	168.0
2020-05-08	169.0
2020-05-07	170.0
2020-05-06	172.0
2020-05-05	174.0
2020-05-04	176.0
2020-05-03	178.0
2020-05-02	180.0
2020-05-01	182.0
2020-04-30	183.0
2020-04-29	185.0
2020-04-28	187.0
2020-04-27	190.0
2020-04-26	192.0
2020-04-25	194.0
2020-04-24	196.0
2020-04-23	198.0
2020-04-22	200.0
2020-04-21	202.0
2020-04-20	204.0
2020-04-19	206.0
2020-04-18	208.0
2020-04-17	210.0
2020-04-16	211.0
2020-04-15	214.0
2020-04-14	216.0
2020-04-13	218.0
2020-04-12	220.0
2020-04-11	255.0
2020-04-10	278.0
2020-04-09	237.0
2020-04-08	195.0
2020-04-07	197.0
2020-04-06	199.0
2020-04-05	201.0
2020-04-04	203.0
2020-04-03	205.0
2020-04-02	208.0
2020-04-01	210.0
2020-03-31	215.0
2020-03-30	217.0
2020-03-29	220.0
2020-03-28	228.0
2020-03-27	240.0
2020-03-26	243.0
2020-03-25	245.0
2020-03-24	247.0
2020-03-23	249.0
2020-03-22	244.0
2020-03-21	234.0
2020-03-20	236.0
2020-03-19	243.0
2020-03-18	248.0
2020-03-17	250.0
2020-03-16	257.0
2020-03-15	309.0
2020-03-14	318.0
2020-03-13	364.0
2020-03-12	423.0
2020-03-11	500.0
2020-03-10	500.0
2020-03-09	420.0
2020-03-08	400.0
2020-03-07	315.0
2020-03-06	320.0
2020-03-05	304.0
2020-03-04	306.0
2020-03-03	308.0
2020-03-02	317.0
2020-03-01	325.0
2020-02-29	397.0
2020-02-28	422.0
2020-02-27	218.0
2020-02-26	221.0
2020-02-25	225.0
2020-02-24	230.0
2020-02-23	234.0
2020-02-22	236.0
2020-02-21	238.0
2020-02-20	240.0
2020-02-19	248.0
2020-02-18	233.0
2020-02-17	218.0
2020-02-16	220.0
2020-02-15	222.0
2020-02-14	224.0
2020-02-13	226.0
2020-02-12	228.0
2020-02-11	230.0
2020-02-10	232.0
2020-02-09	234.0
2020-02-08	236.0
2020-02-07	238.0
2020-02-06	240.0
2020-02-05	242.0
2020-02-04	244.0
2020-02-03	246.0
2020-02-02	248.0
2020-02-01	250.0
2020-01-31	255.0
2020-01-30	267.0
2020-01-29	270.0
2020-01-28	290.0
2020-01-27	248.0
2020-01-26	234.0
2020-01-25	237.0
2020-01-24	236.0
2020-01-23	239.0
2020-01-22	242.0
2020-01-21	176.0
2020-01-20	178.0
2020-01-19	184.0
2020-01-18	186.0
2020-01-17	190.0
2020-01-16	198.0
2020-01-15	192.0
2020-01-14	204.0
2020-01-13	225.0
2020-01-12	251.0
2020-01-11	252.0
2020-01-10	252.0
2020-01-09	253.0
2020-01-08	254.0
2020-01-07	255.0
2020-01-06	256.0
2020-01-05	257.0
2020-01-04	258.0
2020-01-03	258.0
2020-01-02	259.0
2020-01-01	260.0
2019-12-31	220.0
2019-12-30	226.0
2019-12-29	228.0
2019-12-28	229.0
2019-12-27	230.0
2019-12-26	237.0
2019-12-25	240.0
2019-12-24	246.0
2019-12-23	250.0
2019-12-22	253.0
2019-12-21	254.0
2019-12-20	255.0
2019-12-19	258.0
2019-12-18	260.0
2019-12-17	265.0
2019-12-16	270.0
2019-12-15	277.0
2019-12-14	279.0
2019-12-13	280.0
2019-12-12	281.0
2019-12-11	282.0
2019-12-10	283.0
2019-12-09	284.0
2019-12-08	285.0
2019-12-07	286.0
2019-12-06	290.0
2019-12-05	302.0
2019-12-04	309.0
2019-12-03	305.0
2019-12-02	270.0
2019-12-01	270.0
2019-11-30	280.0
2019-11-29	299.0
2019-11-28	320.0
2019-11-27	363.0
2019-11-26	375.0
2019-11-25	431.0
2019-11-24	189.0
2019-11-23	190.0
2019-11-22	190.0
2019-11-21	191.0
2019-11-20	191.0
2019-11-19	192.0
2019-11-18	193.0
2019-11-17	194.0
2019-11-16	195.0
2019-11-15	195.0
2019-11-14	196.0
2019-11-13	197.0
2019-11-12	198.0
2019-11-11	200.0
2019-11-10	201.0
2019-11-09	203.0
2019-11-08	205.0
2019-11-07	206.0
2019-11-06	206.0
2019-11-05	207.0
2019-11-04	207.0
2019-11-03	208.0
2019-11-02	208.0
2019-11-01	208.0
2019-10-31	208.0
2019-10-30	209.0
2019-10-29	208.0
2019-10-28	205.0
2019-10-27	203.0
2019-10-26	202.0
2019-10-25	203.0
2019-10-24	203.0
2019-10-23	203.0
2019-10-22	204.0
2019-10-21	205.0
2019-10-20	206.0
2019-10-19	207.0
2019-10-18	207.0
2019-10-17	208.0
2019-10-16	208.0
2019-10-15	208.0
2019-10-14	209.0
2019-10-13	209.0
2019-10-12	210.0
2019-10-11	210.0
2019-10-10	211.0
2019-10-09	211.0
2019-10-08	211.0
2019-10-07	211.0
2019-10-06	212.0
2019-10-05	212.0
2019-10-04	213.0
2019-10-03	213.0
2019-10-02	214.0
2019-10-01	215.0
2019-09-30	215.0
2019-09-29	217.0
2019-09-28	218.0
2019-09-27	220.0
2019-09-26	221.0
2019-09-25	223.0
2019-09-24	225.0
2019-09-23	227.0
2019-09-22	229.0
2019-09-21	230.0
2019-09-20	232.0
2019-09-19	233.0
2019-09-18	233.0
2019-09-17	230.0
2019-09-16	191.0
2019-09-15	191.0
2019-09-14	192.0
2019-09-13	192.0
2019-09-12	192.0
2019-09-11	193.0
2019-09-10	193.0
2019-09-09	194.0
2019-09-08	195.0
2019-09-07	195.0
2019-09-06	196.0
2019-09-05	196.0
2019-09-04	197.0
2019-09-03	199.0
2019-09-02	202.0
2019-09-01	204.0
2019-08-31	179.0
2019-08-30	180.0
2019-08-29	180.0
2019-08-28	181.0
2019-08-27	182.0
2019-08-26	182.0
2019-08-25	184.0
2019-08-24	184.0
2019-08-23	186.0
2019-08-22	187.0
2019-08-21	188.0
2019-08-20	189.0
2019-08-19	189.0
2019-08-18	190.0
2019-08-17	191.0
2019-08-16	192.0
2019-08-15	194.0
2019-08-14	196.0
2019-08-13	198.0
2019-08-12	200.0
2019-08-11	200.0
2019-08-10	201.0
2019-08-09	202.0
2019-08-08	203.0
2019-08-07	204.0
2019-08-06	205.0
2019-08-05	207.0
2019-08-04	206.0
2019-08-03	207.0
2019-08-02	208.0
2019-08-01	209.0
2019-07-31	202.0
2019-07-30	194.0
2019-07-29	173.0
2019-07-28	162.0
2019-07-27	161.0
2019-07-26	162.0
2019-07-25	163.0
2019-07-24	164.0
2019-07-23	165.0
2019-07-22	165.0
2019-07-21	166.0
2019-07-20	167.0
2019-07-19	168.0
2019-07-18	169.0
2019-07-17	170.0
2019-07-16	171.0
2019-07-15	172.0
2019-07-14	173.0
2019-07-13	174.0
2019-07-12	175.0
2019-07-11	176.0
2019-07-10	177.0
2019-07-09	179.0
2019-07-08	170.0
2019-07-07	171.0
2019-07-06	172.0
2019-07-05	173.0
2019-07-04	175.0
2019-07-03	177.0
2019-07-02	179.0
2019-07-01	181.0
2019-06-30	180.0
2019-06-29	181.0
2019-06-28	183.0
2019-06-27	185.0
2019-06-26	187.0
2019-06-25	190.0
2019-06-24	192.0
2019-06-23	194.0
2019-06-22	196.0
2019-06-21	198.0
2019-06-20	200.0
2019-06-19	201.0
2019-06-18	202.0
2019-06-17	203.0
2019-06-16	206.0
2019-06-15	209.0
2019-06-14	208.0
2019-06-13	207.0
2019-06-12	203.0
2019-06-11	200.0
2019-06-10	197.0
2019-06-09	191.0
2019-06-08	192.0
2019-06-07	193.0
2019-06-06	197.0
2019-06-05	198.0
2019-06-04	198.0
2019-06-03	158.0
2019-06-02	160.0
2019-06-01	162.0
2019-05-31	164.0
2019-05-30	166.0
2019-05-29	168.0
2019-05-28	170.0
2019-05-27	171.0
2019-05-26	173.0
2019-05-25	175.0
2019-05-24	177.0
2019-05-23	179.0
2019-05-22	180.0
2019-05-21	182.0
2019-05-20	184.0
2019-05-19	186.0
2019-05-18	188.0
2019-05-17	190.0
2019-05-16	192.0
2019-05-15	194.0
2019-05-14	196.0
2019-05-13	198.0
2019-05-12	200.0
2019-05-11	202.0
2019-05-10	204.0
2019-05-09	206.0
2019-05-08	208.0
2019-05-07	210.0
2019-05-06	212.0
2019-05-05	214.0
2019-05-04	216.0
2019-05-03	218.0
2019-05-02	220.0
2019-05-01	222.0
2019-04-30	224.0
2019-04-29	225.0
2019-04-28	227.0
2019-04-27	229.0
2019-04-26	231.0
2019-04-25	233.0
2019-04-24	235.0
2019-04-23	237.0
2019-04-22	239.0
2019-04-21	241.0
2019-04-20	243.0
2019-04-19	245.0
2019-04-18	247.0
2019-04-17	249.0
2019-04-16	250.0
2019-04-15	252.0
2019-04-14	254.0
2019-04-13	258.0
2019-04-12	285.0
2019-04-11	208.0
2019-04-10	209.0
2019-04-09	210.0
2019-04-08	212.0
2019-04-07	214.0
2019-04-06	216.0
2019-04-05	218.0
2019-04-04	220.0
2019-04-03	224.0
2019-04-02	230.0
2019-04-01	250.0
2019-03-31	268.0
2019-03-30	270.0
2019-03-29	273.0
2019-03-28	276.0
2019-03-27	300.0
2019-03-26	220.0
2019-03-25	229.0
2019-03-24	238.0
2019-03-23	265.0
2019-03-22	219.0
2019-03-21	256.0
2019-03-20	330.0
2019-03-19	182.0
2019-03-18	184.0
2019-03-17	186.0
2019-03-16	188.0
2019-03-15	190.0
2019-03-14	192.0
2019-03-13	194.0
2019-03-12	196.0
2019-03-11	198.0
2019-03-10	200.0
2019-03-09	202.0
2019-03-08	204.0
2019-03-07	206.0
2019-03-06	208.0
2019-03-05	209.0
2019-03-04	210.0
2019-03-03	239.0
2019-03-02	248.0
2019-03-01	259.0
2019-02-28	262.0
2019-02-27	232.0
2019-02-26	235.0
2019-02-25	237.0
2019-02-24	239.0
2019-02-23	241.0
2019-02-22	248.0
2019-02-21	256.0
2019-02-20	265.0
2019-02-19	280.0
2019-02-18	260.0
2019-02-17	201.0
2019-02-16	203.0
2019-02-15	206.0
2019-02-14	208.0
2019-02-13	210.0
2019-02-12	211.0
2019-02-11	213.0
2019-02-10	215.0
2019-02-09	217.0
2019-02-08	219.0
2019-02-07	190.0
2019-02-06	192.0
2019-02-05	192.0
2019-02-04	194.0
2019-02-03	196.0
2019-02-02	198.0
2019-02-01	200.0
2019-01-31	201.0
2019-01-30	185.0
2019-01-29	187.0
2019-01-28	190.0
2019-01-27	191.0
2019-01-26	193.0
2019-01-25	195.0
2019-01-24	197.0
2019-01-23	199.0
2019-01-22	201.0
2019-01-21	203.0
2019-01-20	205.0
2019-01-19	207.0
2019-01-18	209.0
2019-01-17	211.0
2019-01-16	213.0
2019-01-15	215.0
2019-01-14	217.0
2019-01-13	219.0
2019-01-12	221.0
2019-01-11	223.0
2019-01-10	225.0
2019-01-09	227.0
2019-01-08	216.0
2019-01-07	218.0
2019-01-06	220.0
2019-01-05	222.0
2019-01-04	224.0
2019-01-03	226.0
2019-01-02	235.0
2019-01-01	238.0
2018-12-31	239.0
2018-12-30	233.0
2018-12-29	250.0
2018-12-28	238.0
2018-12-27	249.0
2018-12-26	202.0
2018-12-25	204.0
2018-12-24	206.0
2018-12-23	208.0
2018-12-22	210.0
2018-12-21	212.0
2018-12-20	214.0
2018-12-19	216.0
2018-12-18	218.0
2018-12-17	220.0
2018-12-16	222.0
2018-12-15	224.0
2018-12-14	227.0
2018-12-13	238.0
2018-12-12	269.0
2018-12-11	237.0
2018-12-10	259.0
2018-12-09	272.0
2018-12-08	229.0
2018-12-07	238.0
2018-12-06	253.0
2018-12-05	274.0
2018-12-04	349.0
2018-12-03	219.0
2018-12-02	213.0
2018-12-01	210.0
2018-11-30	202.0
2018-11-29	202.0
2018-11-28	203.0
2018-11-27	204.0
2018-11-26	207.0
2018-11-25	209.0
2018-11-24	212.0
2018-11-23	214.0
2018-11-22	216.0
2018-11-21	218.0
2018-11-20	219.0
2018-11-19	225.0
2018-11-18	228.0
2018-11-17	231.0
2018-11-16	233.0
2018-11-15	235.0
2018-11-14	237.0
2018-11-13	280.0
2018-11-12	292.0
2018-11-11	280.0
2018-11-10	223.0
2018-11-09	225.0
2018-11-08	226.0
2018-11-07	220.0
2018-11-06	225.0
2018-11-05	227.0
2018-11-04	228.0
2018-11-03	240.0
2018-11-02	248.0
2018-11-01	255.0
2018-10-31	301.0
2018-10-30	269.0
2018-10-29	112.0
2018-10-28	114.0
2018-10-27	114.0
2018-10-26	115.0
2018-10-25	116.0
2018-10-24	117.0
2018-10-23	119.0
2018-10-22	119.0
2018-10-21	120.0
2018-10-20	122.0
2018-10-19	120.0
2018-10-18	118.0
2018-10-17	119.0
2018-10-16	112.0
2018-10-15	86.0
2018-10-14	86.0
2018-10-13	87.0
2018-10-12	87.0
2018-10-11	88.0
2018-10-10	90.0
2018-10-09	91.0
2018-10-08	93.0
2018-10-07	95.0
2018-10-06	97.0
2018-10-05	98.0
2018-10-04	100.0
2018-10-03	100.0
2018-10-02	100.0
2018-10-01	100.0
2018-09-30	101.0
2018-09-29	101.0
2018-09-28	102.0
2018-09-27	104.0
2018-09-26	104.0
2018-09-25	105.0
2018-09-24	105.0
2018-09-23	106.0
2018-09-22	106.0
2018-09-21	107.0
2018-09-20	108.0
2018-09-19	123.0
2018-09-18	130.0
2018-09-17	134.0
2018-09-16	140.0
2018-09-15	144.0
2018-09-14	147.0
2018-09-13	149.0
2018-09-12	150.0
2018-09-11	151.0
2018-09-10	164.0
2018-09-09	166.0
2018-09-08	170.0
2018-09-07	172.0
2018-09-06	172.0
2018-09-05	173.0
2018-09-04	175.0
2018-09-03	177.0
2018-09-02	179.0
2018-09-01	180.0
2018-08-31	180.0
2018-08-30	180.0
2018-08-29	181.0
2018-08-28	181.0
2018-08-27	182.0
2018-08-26	184.0
2018-08-25	185.0
2018-08-24	186.0
2018-08-23	187.0
2018-08-22	188.0
2018-08-21	190.0
2018-08-20	189.0
2018-08-19	192.0
2018-08-18	193.0
2018-08-17	194.0
2018-08-16	195.0
2018-08-15	195.0
2018-08-14	196.0
2018-08-13	198.0
2018-08-12	199.0
2018-08-11	201.0
2018-08-10	203.0
