data	cota
2023-01-31	362.0
2023-01-30	368.0
2023-01-29	310.0
2023-01-28	356.0
2023-01-27	358.0
2023-01-26	345.0
2023-01-25	348.0
2023-01-24	286.0
2023-01-23	281.0
2023-01-22	282.0
2023-01-21	240.0
2023-01-20	240.0
2023-01-19	290.0
2023-01-18	314.0
2023-01-17	364.0
2023-01-16	345.0
2023-01-15	400.0
2023-01-14	404.0
2023-01-13	418.0
2023-01-12	500.0
2023-01-11	404.0
2023-01-10	220.0
2023-01-09	232.0
2023-01-08	270.0
2023-01-07	222.0
2023-01-06	228.0
2023-01-05	334.0
2023-01-04	235.0
2023-01-03	174.0
2023-01-02	168.0
2023-01-01	171.0
2022-01-31	248.0
2022-01-30	205.0
2022-01-29	236.0
2022-01-28	323.0
2022-01-27	322.0
2022-01-26	321.0
2022-01-25	244.0
2022-01-24	182.0
2022-01-23	182.0
2022-01-22	184.0
2022-01-21	184.0
2022-01-20	186.0
2022-01-19	187.0
2022-01-18	189.0
2022-01-17	193.0
2022-01-16	193.0
2022-01-15	196.0
2022-01-14	201.0
2022-01-13	212.0
2022-01-12	226.0
2022-01-11	231.0
2022-01-10	263.0
2022-01-09	305.0
2022-01-08	300.0
2022-01-07	224.0
2022-01-06	218.0
2022-01-05	240.0
2022-01-04	258.0
2022-01-03	247.0
2022-01-02	261.0
2022-01-01	283.0
2021-12-31	354.0
2021-12-30	486.0
2021-12-29	759.0
2021-12-28	703.0
2021-12-27	377.0
2021-12-26	342.0
2021-12-25	380.0
2021-12-24	310.0
2021-12-23	275.0
2021-12-22	339.0
2021-12-21	357.0
2021-12-20	524.0
2021-12-19	445.0
2021-12-18	173.0
2021-12-17	188.0
2021-12-16	184.0
2021-12-15	192.0
2021-12-14	203.0
2021-12-13	247.0
2021-12-12	391.0
2021-12-11	254.0
2021-12-10	238.0
2021-12-09	258.0
2021-12-08	310.0
2021-12-07	193.0
2021-12-06	186.0
2021-12-05	197.0
2021-12-04	217.0
2021-12-03	230.0
2021-12-02	251.0
2021-12-01	252.0
2021-11-30	256.0
2021-11-29	260.0
2021-11-28	170.0
2021-11-27	208.0
2021-11-26	256.0
2021-11-25	260.0
2021-11-24	230.0
2021-11-23	288.0
2021-11-22	176.0
2021-11-21	162.0
2021-11-20	178.0
2021-11-19	190.0
2021-11-18	250.0
2021-11-17	304.0
2021-11-16	258.0
2021-11-15	258.0
2021-11-14	259.0
2021-11-13	316.0
2021-11-12	354.0
2021-11-11	247.0
2021-11-10	221.0
2021-11-09	226.0
2021-11-08	216.0
2021-11-07	160.0
2021-11-06	165.0
2021-11-05	274.0
2021-11-04	200.0
2021-11-03	188.0
2021-11-02	148.0
2021-11-01	147.0
2021-10-31	148.0
2021-10-30	149.0
2021-10-29	194.0
2021-10-28	196.0
2021-10-27	196.0
2021-10-26	206.0
2021-10-25	198.0
2021-10-24	159.0
2021-10-23	165.0
2021-10-22	186.0
2021-10-21	200.0
2021-10-20	200.0
2021-10-19	200.0
2021-10-18	146.0
2021-10-17	150.0
2021-10-16	150.0
2021-10-15	150.0
2021-10-14	155.0
2021-10-13	150.0
2021-10-12	150.0
2021-10-11	150.0
2021-10-10	148.0
2021-10-09	160.0
2021-10-08	164.0
2021-10-07	166.0
2021-10-06	168.0
2021-10-05	180.0
2021-10-04	146.0
2021-10-03	145.0
2021-10-02	146.0
2021-10-01	164.0
2021-09-30	250.0
2021-09-29	251.0
2021-09-28	250.0
2021-09-27	208.0
2021-09-26	150.0
2021-09-25	151.0
2021-09-24	163.0
2021-09-23	227.0
2021-09-22	305.0
2021-09-21	305.0
2021-09-20	227.0
2021-09-19	165.0
2021-09-18	292.0
2021-09-17	290.0
2021-09-16	304.0
2021-09-15	304.0
2021-09-14	302.0
2021-09-13	300.0
2021-09-12	190.0
2021-09-11	273.0
2021-09-10	305.0
2021-09-09	305.0
2021-09-08	259.0
2021-09-07	165.0
2021-09-06	183.0
2021-09-05	299.0
2021-09-04	303.0
2021-09-03	307.0
2021-09-02	307.0
2021-09-01	306.0
2021-08-31	300.0
2021-08-30	232.0
2021-08-29	164.0
2021-08-28	279.0
2021-08-27	302.0
2021-08-26	303.0
2021-08-25	301.0
2021-08-24	299.0
2021-08-23	269.0
2021-08-22	164.0
2021-08-21	210.0
2021-08-20	292.0
2021-08-19	296.0
2021-08-18	297.0
2021-08-17	300.0
2021-08-16	232.0
2021-08-15	164.0
2021-08-14	188.0
2021-08-13	293.0
2021-08-12	301.0
2021-08-11	302.0
2021-08-10	301.0
2021-08-09	234.0
2021-08-08	193.0
2021-08-07	248.0
2021-08-06	293.0
2021-08-05	300.0
2021-08-04	301.0
2021-08-03	302.0
2021-08-02	294.0
2021-08-01	169.0
2021-07-31	280.0
2021-07-30	300.0
2021-07-29	302.0
2021-07-28	302.0
2021-07-27	308.0
2021-07-26	280.0
2021-07-25	164.0
2021-07-24	200.0
2021-07-23	303.0
2021-07-22	306.0
2021-07-21	298.0
2021-07-20	298.0
2021-07-19	270.0
2021-07-18	260.0
2021-07-17	309.0
2021-07-16	288.0
2021-07-15	164.0
2021-07-14	164.0
2021-07-13	164.0
2021-07-12	164.0
2021-07-11	164.0
2021-07-10	164.0
2021-07-09	163.0
2021-07-08	163.0
2021-07-07	163.0
2021-07-06	163.0
2021-07-05	163.0
2021-07-04	163.0
2021-07-03	163.0
2021-07-02	163.0
2021-07-01	163.0
2021-06-30	163.0
2021-06-29	163.0
2021-06-28	163.0
2021-06-27	163.0
2021-06-26	163.0
2021-06-25	163.0
2021-06-24	163.0
2021-06-23	163.0
2021-06-22	163.0
2021-06-21	163.0
2021-06-20	163.0
2021-06-19	163.0
2021-06-18	163.0
2021-06-17	163.0
2021-06-16	163.0
2021-06-15	163.0
2021-06-14	163.0
2021-06-13	163.0
2021-06-12	163.0
2021-06-11	163.0
2021-06-10	164.0
2021-06-09	163.0
2021-06-08	163.0
2021-06-07	163.0
2021-06-06	163.0
2021-06-05	163.0
2021-06-04	163.0
2021-06-03	163.0
2021-06-02	163.0
2021-06-01	163.0
2021-05-31	163.0
2021-05-30	163.0
2021-05-29	163.0
2021-05-28	163.0
2021-05-27	163.0
2021-05-26	160.0
2021-05-25	160.0
2021-05-24	160.0
2021-05-23	160.0
2021-05-22	160.0
2021-05-21	160.0
2021-05-20	160.0
2021-05-19	160.0
2021-05-18	160.0
2021-05-17	160.0
2021-05-16	160.0
2021-05-15	160.0
2021-05-14	160.0
2021-05-13	160.0
2021-05-12	160.0
2021-05-11	160.0
2021-05-10	160.0
2021-05-09	160.0
2021-05-08	160.0
2021-05-07	160.0
2021-05-06	160.0
2021-05-05	160.0
2021-05-04	160.0
2021-05-03	160.0
2021-05-02	161.0
2021-05-01	163.0
2021-04-30	164.0
2021-04-29	164.0
2021-04-28	164.0
2021-04-27	164.0
2021-04-26	164.0
2021-04-25	165.0
2021-04-24	166.0
2021-04-23	169.0
2021-04-22	169.0
2021-04-21	169.0
2021-04-20	180.0
2021-04-19	160.0
2021-04-18	160.0
2021-04-17	161.0
2021-04-16	161.0
2021-04-15	162.0
2021-04-14	162.0
2021-04-13	162.0
2021-04-12	162.0
2021-04-11	162.0
2021-04-10	163.0
2021-04-09	163.0
2021-04-08	163.0
2021-04-07	164.0
2021-04-06	166.0
2021-04-05	166.0
2021-04-04	166.0
2021-04-03	166.0
2021-04-02	166.0
2021-04-01	166.0
2021-03-31	166.0
2021-03-30	167.0
2021-03-29	167.0
2021-03-28	167.0
2021-03-27	169.0
2021-03-26	170.0
2021-03-25	270.0
2021-03-24	288.0
2021-03-23	230.0
2021-03-22	160.0
2021-03-21	160.0
2021-03-20	162.0
2021-03-19	162.0
2021-03-18	164.0
2021-03-17	166.0
2021-03-16	166.0
2021-03-15	168.0
2021-03-14	169.0
2021-03-13	170.0
2021-03-12	170.0
2021-03-11	172.0
2021-03-10	218.0
2021-03-09	160.0
2021-03-08	169.0
2021-03-07	160.0
2021-03-06	166.0
2021-03-05	188.0
2021-03-04	230.0
2021-03-03	210.0
2021-03-02	170.0
2021-03-01	170.0
2021-02-28	181.0
2021-02-27	204.0
2021-02-26	214.0
2021-02-25	230.0
2021-02-24	220.0
2021-02-23	198.0
2021-02-22	239.0
2021-02-21	275.0
2021-02-20	219.0
2021-02-19	249.0
2021-02-18	206.0
2021-02-17	178.0
2021-02-16	170.0
2021-02-15	171.0
2021-02-14	178.0
2021-02-13	180.0
2021-02-12	214.0
2021-02-11	260.0
2021-02-10	305.0
2021-02-09	319.0
2021-02-08	239.0
2021-02-07	192.0
2021-02-06	205.0
2021-02-05	218.0
2021-02-04	195.0
2021-02-03	188.0
2021-02-02	168.0
2021-02-01	194.0
2021-01-31	164.0
2021-01-30	167.0
2021-01-29	169.0
2021-01-28	184.0
2021-01-27	210.0
2021-01-26	201.0
2021-01-25	185.0
2021-01-24	200.0
2021-01-23	302.0
2021-01-22	295.0
2021-01-21	305.0
2021-01-20	304.0
2021-01-19	302.0
2021-01-18	240.0
2021-01-17	187.0
2021-01-16	276.0
2021-01-15	287.0
2021-01-14	304.0
2021-01-13	292.0
2021-01-12	304.0
2021-01-11	302.0
2021-01-10	178.0
2021-01-09	303.0
2021-01-08	256.0
2021-01-07	247.0
2021-01-06	160.0
2021-01-05	163.0
2021-01-04	167.0
2021-01-03	165.0
2021-01-02	165.0
2021-01-01	165.0
2020-12-31	168.0
2020-12-30	168.0
2020-12-29	168.0
2020-12-28	169.0
2020-12-27	169.0
2020-12-26	166.0
2020-12-25	169.0
2020-12-24	170.0
2020-12-23	179.0
2020-12-22	180.0
2020-12-21	192.0
2020-12-20	199.0
2020-12-19	200.0
2020-12-18	210.0
2020-12-17	260.0
2020-12-16	280.0
2020-12-15	296.0
2020-12-14	262.0
2020-12-13	169.0
2020-12-12	303.0
2020-12-11	308.0
2020-12-10	324.0
2020-12-09	372.0
2020-12-08	308.0
2020-12-07	169.0
2020-12-06	180.0
2020-12-05	308.0
2020-12-04	308.0
2020-12-03	312.0
2020-12-02	308.0
2020-12-01	308.0
2020-11-30	312.0
2020-11-29	169.0
2020-11-28	308.0
2020-11-27	312.0
2020-11-26	312.0
2020-11-25	312.0
2020-11-24	338.0
2020-11-23	306.0
2020-11-22	169.0
2020-11-21	308.0
2020-11-20	323.0
2020-11-19	334.0
2020-11-18	308.0
2020-11-17	308.0
2020-11-16	308.0
2020-11-15	168.0
2020-11-14	308.0
2020-11-13	303.0
2020-11-12	303.0
2020-11-11	300.0
2020-11-10	300.0
2020-11-09	308.0
2020-11-08	168.0
2020-11-07	302.0
2020-11-06	302.0
2020-11-05	303.0
2020-11-04	308.0
2020-11-03	308.0
2020-11-02	308.0
2020-11-01	268.0
2020-10-31	308.0
2020-10-30	308.0
2020-10-29	308.0
2020-10-28	406.0
2020-10-27	321.0
2020-10-26	320.0
2020-10-25	200.0
2020-10-24	303.0
2020-10-23	303.0
2020-10-22	303.0
2020-10-21	303.0
2020-10-20	303.0
2020-10-19	303.0
2020-10-18	164.0
2020-10-17	303.0
2020-10-16	303.0
2020-10-15	303.0
2020-10-14	303.0
2020-10-13	303.0
2020-10-12	303.0
2020-10-11	166.0
2020-10-10	303.0
2020-10-09	303.0
2020-10-08	303.0
2020-10-07	303.0
2020-10-06	303.0
2020-10-05	298.0
2020-10-04	169.0
2020-10-03	280.0
2020-10-02	251.0
2020-10-01	260.0
2020-09-30	173.0
2020-09-29	217.0
2020-09-28	174.0
2020-09-27	217.0
2020-09-26	219.0
2020-09-25	215.0
2020-09-24	221.0
2020-09-23	220.0
2020-09-22	207.0
2020-09-21	211.0
2020-09-20	175.0
2020-09-19	204.0
2020-09-18	232.0
2020-09-17	228.0
2020-09-16	235.0
2020-09-15	225.0
2020-09-14	209.0
2020-09-13	169.0
2020-09-12	169.0
2020-09-11	230.0
2020-09-10	230.0
2020-09-09	225.0
2020-09-08	209.0
2020-09-07	219.0
2020-09-06	233.0
2020-09-05	235.0
2020-09-04	209.0
2020-09-03	220.0
2020-09-02	243.0
2020-09-01	189.0
2020-08-31	224.0
2020-08-30	167.0
2020-08-29	204.0
2020-08-28	225.0
2020-08-27	218.0
2020-08-26	220.0
2020-08-25	229.0
2020-08-24	251.0
2020-08-23	240.0
2020-08-22	201.0
2020-08-21	250.0
2020-08-20	229.0
2020-08-19	218.0
2020-08-18	218.0
2020-08-17	211.0
2020-08-16	162.0
2020-08-15	240.0
2020-08-14	309.0
2020-08-13	308.0
2020-08-12	220.0
2020-08-11	229.0
2020-08-10	233.0
2020-08-09	220.0
2020-08-08	225.0
2020-08-07	230.0
2020-08-06	230.0
2020-08-05	235.0
2020-08-04	222.0
2020-08-03	248.0
2020-08-02	228.0
2020-08-01	224.0
2020-07-31	250.0
2020-07-30	254.0
2020-07-29	240.0
2020-07-28	229.0
2020-07-27	216.0
2020-07-26	219.0
2020-07-25	228.0
2020-07-24	209.0
2020-07-23	222.0
2020-07-22	240.0
2020-07-21	249.0
2020-07-20	239.0
2020-07-19	235.0
2020-07-18	229.0
2020-07-17	229.0
2020-07-16	230.0
2020-07-15	219.0
2020-07-14	284.0
2020-07-13	222.0
2020-07-12	220.0
2020-07-11	167.0
2020-07-10	230.0
2020-07-09	224.0
2020-07-08	239.0
2020-07-07	197.0
2020-07-06	193.0
2020-07-05	200.0
2020-07-04	195.0
2020-07-03	216.0
2020-07-02	208.0
2020-07-01	164.0
2020-06-30	166.0
2020-06-29	167.0
2020-06-28	169.0
2020-06-27	169.0
2020-06-26	185.0
2020-06-25	218.0
2020-06-24	168.0
2020-06-23	168.0
2020-06-22	168.0
2020-06-21	168.0
2020-06-20	168.0
2020-06-19	168.0
2020-06-18	168.0
2020-06-17	168.0
2020-06-16	169.0
2020-06-15	169.0
2020-06-14	169.0
2020-06-13	169.0
2020-06-12	169.0
2020-06-11	169.0
2020-06-10	169.0
2020-06-09	169.0
2020-06-08	169.0
2020-06-07	169.0
2020-06-06	169.0
2020-06-05	169.0
2020-06-04	169.0
2020-06-03	169.0
2020-06-02	169.0
2020-06-01	169.0
2020-05-31	169.0
2020-05-30	169.0
2020-05-29	169.0
2020-05-28	170.0
2020-05-27	172.0
2020-05-26	185.0
2020-05-25	169.0
2020-05-24	169.0
2020-05-23	169.0
2020-05-22	169.0
2020-05-21	169.0
2020-05-20	170.0
2020-05-19	170.0
2020-05-18	173.0
2020-05-17	183.0
2020-05-16	171.0
2020-05-15	169.0
2020-05-14	169.0
2020-05-13	169.0
2020-05-12	169.0
2020-05-11	169.0
2020-05-10	169.0
2020-05-09	169.0
2020-05-08	169.0
2020-05-07	169.0
2020-05-06	169.0
2020-05-05	169.0
2020-05-04	169.0
2020-05-03	169.0
2020-05-02	169.0
2020-05-01	169.0
2020-04-30	169.0
2020-04-29	169.0
2020-04-28	169.0
2020-04-27	169.0
2020-04-26	169.0
2020-04-25	169.0
2020-04-24	169.0
2020-04-23	169.0
2020-04-22	169.0
2020-04-21	169.0
2020-04-20	169.0
2020-04-19	169.0
2020-04-18	169.0
2020-04-17	169.0
2020-04-16	169.0
2020-04-15	170.0
2020-04-14	170.0
2020-04-13	171.0
2020-04-12	175.0
2020-04-11	177.0
2020-04-10	185.0
2020-04-09	183.0
2020-04-08	194.0
2020-04-07	170.0
2020-04-06	171.0
2020-04-05	174.0
2020-04-04	175.0
2020-04-03	171.0
2020-04-02	173.0
2020-04-01	198.0
2020-03-31	220.0
2020-03-30	214.0
2020-03-29	176.0
2020-03-28	176.0
2020-03-27	176.0
2020-03-26	174.0
2020-03-25	182.0
2020-03-24	198.0
2020-03-23	191.0
2020-03-22	194.0
2020-03-21	212.0
2020-03-20	209.0
2020-03-19	187.0
2020-03-18	202.0
2020-03-17	176.0
2020-03-16	179.0
2020-03-15	186.0
2020-03-14	205.0
2020-03-13	245.0
2020-03-12	364.0
2020-03-11	196.0
2020-03-10	214.0
2020-03-09	308.0
2020-03-08	337.0
2020-03-07	269.0
2020-03-06	183.0
2020-03-05	171.0
2020-03-04	150.0
2020-03-03	153.0
2020-03-02	153.0
2020-03-01	158.0
2020-02-29	224.0
2020-02-28	264.0
2020-02-27	180.0
2020-02-26	151.0
2020-02-25	157.0
2020-02-24	165.0
2020-02-23	177.0
2020-02-22	185.0
2020-02-21	239.0
2020-02-20	247.0
2020-02-19	275.0
2020-02-18	258.0
2020-02-17	217.0
2020-02-16	149.0
2020-02-15	153.0
2020-02-14	155.0
2020-02-13	157.0
2020-02-12	158.0
2020-02-11	161.0
2020-02-10	164.0
2020-02-09	173.0
2020-02-08	174.0
2020-02-07	219.0
2020-02-06	248.0
2020-02-05	278.0
2020-02-04	171.0
2020-02-03	198.0
2020-02-02	170.0
2020-02-01	149.0
2020-01-31	150.0
2020-01-30	153.0
2020-01-29	225.0
2020-01-28	219.0
2020-01-27	168.0
2020-01-26	166.0
2020-01-25	154.0
2020-01-24	159.0
2020-01-23	155.0
2020-01-22	163.0
2020-01-21	154.0
2020-01-20	149.0
2020-01-19	149.0
2020-01-18	149.0
2020-01-17	149.0
2020-01-16	159.0
2020-01-15	199.0
2020-01-14	190.0
2020-01-13	149.0
2020-01-12	149.0
2020-01-11	149.0
2020-01-10	149.0
2020-01-09	149.0
2020-01-08	149.0
2020-01-07	149.0
2020-01-06	151.0
2020-01-05	149.0
2020-01-04	156.0
2020-01-03	159.0
2020-01-02	149.0
2020-01-01	149.0
2019-12-31	149.0
2019-12-30	149.0
2019-12-29	149.0
2019-12-28	149.0
2019-12-27	150.0
2019-12-26	174.0
2019-12-25	149.0
2019-12-24	149.0
2019-12-23	149.0
2019-12-22	149.0
2019-12-21	149.0
2019-12-20	149.0
2019-12-19	149.0
2019-12-18	149.0
2019-12-17	149.0
2019-12-16	149.0
2019-12-15	150.0
2019-12-14	154.0
2019-12-13	203.0
2019-12-12	212.0
2019-12-11	195.0
2019-12-10	167.0
2019-12-09	170.0
2019-12-08	168.0
2019-12-07	168.0
2019-12-06	170.0
2019-12-05	186.0
2019-12-04	212.0
2019-12-03	159.0
2019-12-02	159.0
2019-12-01	159.0
2019-11-30	156.0
2019-11-29	154.0
2019-11-28	154.0
2019-11-27	154.0
2019-11-26	161.0
2019-11-25	211.0
2019-11-24	149.0
2019-11-23	149.0
2019-11-22	149.0
2019-11-21	149.0
2019-11-20	149.0
2019-11-19	149.0
2019-11-18	149.0
2019-11-17	149.0
2019-11-16	149.0
2019-11-15	149.0
2019-11-14	149.0
2019-11-13	149.0
2019-11-12	149.0
2019-11-11	149.0
2019-11-10	149.0
2019-11-09	149.0
2019-11-08	149.0
2019-11-07	149.0
2019-11-06	149.0
2019-11-05	149.0
2019-11-04	149.0
2019-11-03	150.0
2019-11-02	150.0
2019-11-01	168.0
2019-10-31	208.0
2019-10-30	201.0
2019-10-29	149.0
2019-10-28	149.0
2019-10-27	149.0
2019-10-26	149.0
2019-10-25	150.0
2019-10-24	150.0
2019-10-23	174.0
2019-10-22	160.0
2019-10-21	199.0
2019-10-20	149.0
2019-10-19	149.0
2019-10-18	150.0
2019-10-17	181.0
2019-10-16	178.0
2019-10-15	149.0
2019-10-14	149.0
2019-10-13	149.0
